Algorithm: Greedy Vertex Coloring
Vertex colors:
83436 1
83437 1
83438 2
83439 1
83440 2
83441 2
83442 0
83443 2
83444 2
83445 0
83446 2
83447 3
83448 0
83449 1
83450 0
83451 1
83452 0
83453 0
83454 2
83455 1
83456 2
83457 2
83458 2
83459 1
83460 1
83461 2
83462 1
83463 1
83464 1
83465 1
83466 0
83467 0
83468 1
83469 3
83470 2
83471 0
83472 0
83473 2
83474 2
83475 1
83476 2
83477 0
83478 2
83479 3
83480 1
83481 0
83482 1
83483 0
83484 2
83485 1
83486 3
83487 1
83488 1
83489 0
83490 0
83491 1
83492 0
83493 0
83494 0
83495 1
83496 0
83497 1
83498 0
83499 3
83500 3
83501 2
83502 0
83503 1
83504 0
83505 1
83506 1
83507 2
83508 1
83509 2
83510 1
83511 3
83512 0
83513 2
83514 2
83515 0
83516 0
83517 0
83518 0
83519 2
83520 1
83521 0
83522 2
83523 0
83524 0
83525 2
83526 1
83527 0
83528 2
83529 0
83530 1
83531 1
83532 2
83533 1
83534 0
83535 2
83536 0
83537 0
83538 2
83539 2
83540 2
83541 0
83542 0
83543 0
83544 2
83545 0
83546 1
83547 2
83548 2
83549 0
83550 3
83551 2
83552 0
83553 1
83554 1
83555 1
83556 1
83557 1
83558 1
83559 0
83560 3
83561 1
83562 2
83563 0
83564 2
83565 1
83566 2
83567 2
83568 0
83569 1
83570 0
83571 0
83572 0
83573 1
83574 2
83575 2
83576 2
83577 0
83578 1
83579 0
83580 0
83581 3
83582 0
83583 2
83584 0
83585 1
83586 2
83587 1
83588 0
83589 2
83590 0
83591 0
83592 1
83593 2
83594 1
83595 2
83596 2
83597 2
83598 1
83599 1
83600 0
83601 1
83602 1
83603 1
83604 0
83605 0
83606 2
83607 1
83608 1
83609 1
83610 2
83611 0
83612 1
83613 2
83614 1
83615 2
83616 2
83617 0
83618 2
83619 0
83620 2
83621 2
83622 0
83623 2
83624 2
83625 2
83626 1
83627 0
83628 0
83629 1
83630 0
83631 2
83632 2
83633 1
83634 1
83635 0
83636 0
83637 0
83638 0
83639 1
83640 1
83641 0
83642 2
83643 0
83644 1
83645 0
83646 0
83647 2
83648 2
83649 2
83650 2
83651 1
83652 2
83653 2
83654 1
83655 2
83656 0
83657 2
83658 0
83659 0
83660 0
83661 1
83662 1
83663 2
83664 0
83665 1
83666 0
83667 0
83668 1
83669 0
83670 0
83671 2
83672 0
83673 1
83674 1
83675 2
83676 0
83677 3
83678 0
83679 2
83680 0
83681 1
83682 0
83683 1
83684 1
83685 1
83686 0
83687 2
83688 2
83689 1
83690 0
83691 0
83692 0
83693 2
83694 2
83695 0
83696 1
83697 1
83698 1
83699 1
83700 2
83701 2
83702 2
83703 2
83704 2
83705 1
83706 0
83707 0
83708 0
83709 2
83710 1
83711 1
83712 0
83713 3
83714 2
83715 0
83716 2
83717 2
83718 1
83719 2
83720 1
83721 2
83722 1
83723 0
83724 0
83725 2
83726 2
83727 2
83728 1
83729 0
83730 0
83731 1
83732 3
83733 0
83734 2
83735 2
83736 1
83737 2
83738 1
83739 0
83740 0
83741 1
83742 0
83743 1
83744 0
83745 0
83746 1
83747 2
83748 3
83749 0
83750 1
83751 1
83752 3
83753 1
83754 2
83755 1
83756 1
83757 1
83758 2
83759 0
83760 2
83761 4
83762 1
83763 1
83764 0
83765 2
83766 1
83767 0
83768 0
83769 0
83770 0
83771 0
83772 1
83773 3
83774 3
83775 1
83776 0
83777 2
83778 0
83779 1
83780 0
83781 1
83782 0
83783 0
83784 0
83785 1
83786 1
83787 2
83788 0
83789 1
83790 2
83791 3
83792 2
83793 2
83794 2
83795 2
83796 1
83797 1
83798 2
83799 1
83800 1
83801 1
83802 3
83803 2
83804 0
83805 1
83806 1
83807 2
83808 1
83809 1
83810 0
83811 3
83812 1
83813 1
83814 3
83815 2
83816 1
83817 2
83818 2
83819 2
83820 1
83821 0
83822 2
83823 0
83824 1
83825 2
83826 2
83827 1
83828 0
83829 0
83830 2
83831 2
83832 1
83833 1
83834 0
83835 2
83836 2
83837 2
83838 0
83839 2
83840 1
83841 0
83842 0
83843 0
83844 1
83845 2
83846 2
83847 3
83848 0
83849 2
83850 2
83851 0
83852 0
83853 1
83854 0
83855 3
83856 1
83857 2
83858 1
83859 1
83860 1
83861 1
83862 2
83863 2
83864 2
83865 2
83866 0
83867 3
83868 0
83869 0
83870 3
83871 2
83872 1
83873 0
83874 1
83875 2
83876 3
83877 2
83878 0
83879 1
83880 0
83881 2
83882 1
83883 2
83884 0
83885 0
83886 1
83887 1
83888 0
83889 0
83890 2
83891 0
83892 2
83893 0
83894 3
83895 2
83896 3
83897 0
83898 1
83899 1
83900 2
83901 2
83902 0
83903 1
83904 2
83905 0
83906 1
83907 0
83908 2
83909 2
83910 2
83911 1
83912 0
83913 1
83914 2
83915 0
83916 1
83917 3
83918 1
83919 1
83920 1
83921 0
83922 0
83923 1
83924 2
83925 1
83926 1
83927 2
83928 1
83929 0
83930 1
83931 2
83932 1
83933 3
83934 2
83935 0
83936 2
83937 1
83938 2
83939 0
83940 2
83941 2
83942 1
83943 0
83944 2
83945 0
83946 1
83947 1
83948 0
83949 0
83950 1
83951 1
83952 2
83953 1
83954 0
83955 1
83956 0
83957 0
83958 2
83959 3
83960 1
83961 1
83962 0
83963 1
83964 1
83965 1
83966 1
83967 1
83968 2
83969 1
83970 1
83971 2
83972 1
83973 0
83974 2
83975 1
83976 0
83977 1
83978 2
83979 2
83980 1
83981 0
83982 1
83983 2
83984 0
83985 1
83986 0
83987 2
83988 0
83989 1
83990 2
83991 1
83992 0
83993 3
83994 1
83995 1
83996 1
83997 1
83998 2
83999 1
84000 1
84001 2
84002 2
84003 2
84004 1
84005 0
84006 1
84007 1
84008 0
84009 0
84010 0
84011 2
84012 1
84013 0
84014 1
84015 0
84016 0
84017 2
84018 1
84019 0
84020 1
84021 2
84022 1
84023 2
84024 1
84025 0
84026 0
84027 2
84028 1
84029 2
84030 0
84031 1
84032 1
84033 1
84034 0
84035 2
84036 1
84037 1
84038 3
84039 2
84040 2
84041 2
84042 1
84043 0
84044 2
84045 2
84046 2
84047 2
84048 0
84049 1
84050 0
84051 0
84052 0
84053 1
84054 1
84055 3
84056 1
84057 1
84058 2
84059 1
84060 1
84061 0
84062 0
84063 0
84064 2
84065 0
84066 0
84067 2
84068 0
84069 0
84070 1
84071 2
84072 0
84073 0
84074 0
84075 2
84076 0
84077 0
84078 0
84079 0
84080 0
84081 1
84082 1
84083 3
84084 0
84085 0
84086 2
84087 2
84088 1
84089 1
84090 2
84091 2
84092 0
84093 2
84094 3
84095 0
84096 0
84097 2
84098 0
84099 0
84100 2
84101 2
84102 2
84103 0
84104 2
84105 1
84106 0
84107 1
84108 2
84109 1
84110 0
84111 2
84112 2
84113 1
84114 0
84115 3
84116 1
84117 1
84118 0
84119 1
84120 2
84121 2
84122 1
84123 1
84124 1
84125 1
84126 1
84127 2
84128 2
84129 0
84130 2
84131 1
84132 1
84133 1
84134 0
84135 0
84136 1
84137 0
84138 1
84139 0
84140 2
84141 0
84142 2
84143 0
84144 1
84145 0
84146 2
84147 2
84148 2
84149 1
84150 2
84151 2
84152 2
84153 0
84154 1
84155 1
84156 1
84157 0
84158 0
84159 0
84160 0
84161 1
84162 1
84163 0
84164 1
84165 1
84166 3
84167 1
84168 1
84169 0
84170 1
84171 1
84172 1
84173 0
84174 0
84175 2
84176 0
84177 0
84178 1
84179 0
84180 1
84181 0
84182 2
84183 0
84184 1
84185 0
84186 2
84187 2
84188 1
84189 0
84190 1
84191 0
84192 2
84193 3
84194 0
84195 2
84196 1
84197 2
84198 0
84199 2
84200 2
84201 2
84202 0
84203 0
84204 0
84205 1
84206 2
84207 2
84208 0
84209 3
84210 2
84211 1
84212 1
84213 2
84214 1
84215 0
84216 0
84217 3
84218 2
84219 1
84220 0
84221 0
84222 2
84223 1
84224 0
84225 1
84226 1
84227 1
84228 2
84229 0
84230 2
84231 0
84232 2
84233 1
84234 2
84235 2
84236 0
84237 0
84238 2
84239 0
84240 1
84241 0
84242 2
84243 0
84244 2
84245 2
84246 0
84247 0
84248 0
84249 0
84250 1
84251 0
84252 0
84253 1
84254 3
84255 1
84256 1
84257 0
84258 1
84259 1
84260 1
84261 1
84262 1
84263 1
84264 2
84265 2
84266 0
84267 0
84268 1
84269 1
84270 2
84271 0
84272 0
84273 2
84274 0
84275 1
84276 1
84277 0
84278 2
84279 0
84280 0
84281 1
84282 2
84283 0
84284 2
84285 2
84286 1
84287 0
84288 0
84289 2
84290 0
84291 1
84292 2
84293 2
84294 1
84295 2
84296 2
84297 1
84298 2
84299 2
84300 2
84301 0
84302 1
84303 1
84304 0
84305 2
84306 2
84307 0
84308 0
84309 0
84310 1
84311 0
84312 1
84313 0
84314 1
84315 0
84316 2
84317 1
84318 0
84319 0
84320 1
84321 0
84322 0
84323 0
84324 0
84325 0
84326 2
84327 1
84328 0
84329 2
84330 2
84331 0
84332 2
84333 2
84334 2
84335 0
84336 0
84337 0
84338 1
84339 2
84340 2
84341 1
84342 0
84343 1
84344 3
84345 1
84346 0
84347 1
84348 2
84349 2
84350 1
84351 2
84352 1
84353 0
84354 2
84355 2
84356 1
84357 0
84358 2
84359 2
84360 2
84361 2
84362 2
84363 1
84364 0
84365 0
84366 0
84367 1
84368 0
84369 0
84370 0
84371 3
84372 3
84373 0
84374 0
84375 2
84376 0
84377 1
84378 2
84379 1
84380 1
84381 0
84382 2
84383 0
84384 1
84385 1
84386 1
84387 2
84388 2
84389 1
84390 0
84391 0
84392 1
84393 2
84394 2
84395 0
84396 2
84397 0
84398 0
84399 1
84400 0
84401 2
84402 1
84403 1
84404 0
84405 2
84406 0
84407 2
84408 0
84409 1
84410 0
84411 0
84412 0
84413 2
84414 2
84415 1
84416 1
84417 0
84418 0
84419 1
84420 2
84421 2
84422 1
84423 0
84424 1
84425 2
84426 0
84427 2
84428 2
84429 1
84430 2
84431 1
84432 0
84433 1
84434 1
84435 2
84436 0
84437 2
84438 2
84439 0
84440 0
84441 0
84442 2
84443 2
84444 3
84445 1
84446 2
84447 1
84448 2
84449 2
84450 1
84451 1
84452 0
84453 1
84454 1
84455 0
84456 1
84457 2
84458 0
84459 2
84460 1
84461 0
84462 2
84463 0
84464 0
84465 2
84466 0
84467 0
84468 0
84469 2
84470 3
84471 1
84472 1
84473 0
84474 0
84475 1
84476 0
84477 0
84478 3
84479 0
84480 2
84481 0
84482 2
84483 0
84484 0
84485 3
84486 0
84487 1
84488 0
84489 0
84490 1
84491 0
84492 0
84493 1
84494 1
84495 2
84496 1
84497 2
84498 0
84499 1
84500 0
84501 0
84502 0
84503 2
84504 3
84505 3
84506 0
84507 2
84508 0
84509 2
84510 1
84511 2
84512 0
84513 0
84514 1
84515 2
84516 2
84517 1
84518 3
84519 2
84520 2
84521 1
84522 0
84523 1
84524 1
84525 1
84526 1
84527 3
84528 0
84529 0
84530 0
84531 0
84532 2
84533 2
84534 1
84535 0
84536 3
84537 3
84538 1
84539 0
84540 1
84541 1
84542 1
84543 1
84544 0
84545 0
84546 0
84547 0
84548 3
84549 2
84550 1
84551 1
84552 1
84553 0
84554 2
84555 3
84556 0
84557 2
84558 1
84559 1
84560 1
84561 0
84562 0
84563 1
84564 1
84565 0
84566 0
84567 2
84568 0
84569 2
84570 0
84571 1
84572 0
84573 1
84574 1
84575 0
84576 2
84577 3
84578 1
84579 1
84580 2
84581 1
84582 1
84583 0
84584 0
84585 2
84586 1
84587 1
84588 2
84589 1
84590 0
84591 0
84592 3
84593 1
84594 2
84595 0
84596 0
84597 2
84598 1
84599 2
84600 0
84601 1
84602 1
84603 1
84604 1
84605 1
84606 0
84607 2
84608 1
84609 1
84610 2
84611 0
84612 0
84613 0
84614 1
84615 1
84616 0
84617 0
84618 0
84619 2
84620 1
84621 1
84622 0
84623 0
84624 1
84625 0
84626 1
84627 2
84628 2
84629 0
84630 2
84631 1
84632 0
84633 0
84634 1
84635 0
84636 0
84637 2
84638 1
84639 3
84640 2
84641 2
84642 3
84643 1
84644 2
84645 2
84646 3
84647 2
84648 2
84649 1
84650 0
84651 2
84652 0
84653 2
84654 2
84655 2
84656 2
84657 1
84658 0
84659 1
84660 2
84661 2
84662 0
84663 1
84664 2
84665 0
84666 0
84667 2
84668 2
84669 0
84670 1
84671 0
84672 1
84673 1
84674 1
84675 1
84676 2
84677 1
84678 0
84679 0
84680 1
84681 0
84682 1
84683 1
84684 0
84685 2
84686 1
84687 1
84688 0
84689 0
84690 2
84691 2
84692 0
84693 1
84694 0
84695 2
84696 0
84697 1
84698 0
84699 2
84700 1
84701 0
84702 3
84703 0
84704 2
84705 0
84706 2
84707 1
84708 1
84709 3
84710 0
84711 3
84712 0
84713 1
84714 2
84715 1
84716 2
84717 1
84718 3
84719 1
84720 1
84721 1
84722 2
84723 3
84724 3
84725 1
84726 0
84727 3
84728 1
84729 2
84730 1
84731 1
84732 1
84733 1
84734 0
84735 2
84736 1
84737 0
84738 2
84739 2
84740 1
84741 1
84742 1
84743 1
84744 0
84745 2
84746 0
84747 0
84748 0
84749 1
84750 0
84751 2
84752 2
84753 0
84754 2
84755 2
84756 1
84757 1
84758 1
84759 3
84760 1
84761 1
84762 1
84763 2
84764 0
84765 1
84766 0
84767 1
84768 3
84769 1
84770 2
84771 1
84772 0
84773 1
84774 2
84775 1
84776 0
84777 2
84778 0
84779 0
84780 1
84781 2
84782 3
84783 1
84784 3
84785 2
84786 1
84787 1
84788 1
84789 1
84790 3
84791 0
84792 1
84793 0
84794 0
84795 0
84796 3
84797 2
84798 1
84799 1
84800 3
84801 2
84802 1
84803 3
84804 1
84805 0
84806 1
84807 0
84808 1
84809 2
84810 2
84811 1
84812 1
84813 0
84814 1
84815 1
84816 0
84817 0
84818 1
84819 3
84820 1
84821 1
84822 2
84823 1
84824 2
84825 1
84826 0
84827 3
84828 0
84829 2
84830 1
84831 1
84832 1
84833 1
84834 0
84835 1
84836 2
84837 0
84838 0
84839 0
84840 3
84841 0
84842 3
84843 2
84844 1
84845 1
84846 1
84847 0
84848 1
84849 1
84850 0
84851 1
84852 2
84853 1
84854 2
84855 1
84856 1
84857 1
84858 0
84859 0
84860 2
84861 0
84862 2
84863 1
84864 1
84865 1
84866 2
84867 0
84868 1
84869 0
84870 1
84871 0
84872 0
84873 2
84874 1
84875 0
84876 0
84877 0
84878 1
84879 3
84880 0
84881 0
84882 1
84883 0
84884 0
84885 1
84886 0
84887 1
84888 2
84889 0
84890 0
84891 0
84892 2
84893 1
84894 0
84895 0
84896 2
84897 0
84898 2
84899 1
84900 1
84901 0
84902 1
84903 2
84904 1
84905 1
84906 0
84907 0
84908 2
84909 1
84910 0
84911 2
84912 0
84913 1
84914 1
84915 0
84916 2
84917 3
84918 0
84919 1
84920 0
84921 0
84922 0
84923 1
84924 1
84925 1
84926 1
84927 0
84928 0
84929 1
84930 1
84931 0
84932 1
84933 2
84934 1
84935 1
84936 0
84937 3
84938 1
84939 0
84940 1
84941 0
84942 0
84943 2
84944 2
84945 1
84946 1
84947 2
84948 0
84949 0
84950 0
84951 2
84952 2
84953 1
84954 0
84955 0
84956 3
84957 0
84958 1
84959 1
84960 1
84961 2
84962 1
84963 3
84964 1
84965 1
84966 0
84967 1
84968 1
84969 2
84970 1
84971 0
84972 2
84973 1
84974 2
84975 0
84976 0
84977 2
84978 0
84979 0
84980 1
84981 0
84982 2
84983 1
84984 1
84985 3
84986 0
84987 1
84988 2
84989 2
84990 2
84991 2
84992 0
84993 1
84994 0
84995 1
84996 0
84997 2
84998 0
84999 0
85000 3
85001 1
85002 2
85003 0
85004 1
85005 1
85006 1
85007 3
85008 2
85009 1
85010 2
85011 1
85012 3
85013 1
85014 2
85015 2
85016 1
85017 3
85018 0
85019 0
85020 1
85021 3
85022 1
85023 0
85024 1
85025 0
85026 2
85027 1
85028 1
85029 1
85030 0
85031 2
85032 1
85033 2
85034 2
85035 1
85036 2
85037 2
85038 1
85039 1
85040 1
85041 1
85042 3
85043 2
85044 3
85045 0
85046 2
85047 0
85048 0
85049 0
85050 0
85051 2
85052 0
85053 1
85054 0
85055 2
85056 1
85057 1
85058 0
85059 2
85060 0
85061 0
85062 0
85063 3
85064 1
85065 1
85066 1
85067 1
85068 2
85069 1
85070 2
85071 2
85072 1
85073 0
85074 1
85075 0
85076 0
85077 0
85078 0
85079 0
85080 2
85081 2
85082 0
85083 0
85084 1
85085 3
85086 1
85087 1
85088 1
85089 2
85090 0
85091 1
85092 1
85093 0
85094 1
85095 0
85096 0
85097 0
85098 1
85099 2
85100 1
85101 2
85102 1
85103 0
85104 1
85105 0
85106 2
85107 3
85108 0
85109 2
85110 2
85111 0
85112 1
85113 2
85114 0
85115 2
85116 3
85117 0
85118 2
85119 0
85120 1
85121 2
85122 0
85123 0
85124 1
85125 1
85126 1
85127 2
85128 0
85129 1
85130 3
85131 1
85132 0
85133 1
85134 0
85135 3
85136 1
85137 3
85138 1
85139 0
85140 0
85141 0
85142 1
85143 0
85144 1
85145 2
85146 0
85147 1
85148 0
85149 3
85150 0
85151 1
85152 2
85153 2
85154 1
85155 2
85156 1
85157 1
85158 1
85159 2
85160 2
85161 2
85162 0
85163 2
85164 3
85165 2
85166 1
85167 2
85168 3
85169 0
85170 0
85171 0
85172 2
85173 1
85174 0
85175 1
85176 2
85177 0
85178 1
85179 0
85180 1
85181 1
85182 0
85183 2
85184 1
85185 0
85186 2
85187 1
85188 2
85189 1
85190 1
85191 2
85192 2
85193 2
85194 1
85195 0
85196 0
85197 1
85198 1
85199 0
85200 0
85201 1
85202 2
85203 1
85204 2
85205 1
85206 1
85207 1
85208 1
85209 0
85210 0
85211 0
85212 2
85213 2
85214 1
85215 0
85216 0
85217 0
85218 1
85219 0
85220 1
85221 2
85222 1
85223 1
85224 0
85225 2
85226 0
85227 2
85228 2
85229 0
85230 0
85231 1
85232 0
85233 2
85234 0
85235 2
85236 0
85237 2
85238 2
85239 1
85240 0
85241 2
85242 0
85243 3
85244 0
85245 1
85246 1
85247 1
85248 1
85249 0
85250 2
85251 0
85252 1
85253 0
85254 0
85255 1
85256 1
85257 0
85258 1
85259 0
85260 2
85261 0
85262 0
85263 2
85264 2
85265 1
85266 0
85267 0
85268 2
85269 1
85270 1
85271 3
85272 2
85273 1
85274 0
85275 0
85276 2
85277 0
85278 0
85279 1
85280 1
85281 1
85282 1
85283 2
85284 1
85285 1
85286 1
85287 0
85288 1
85289 1
85290 1
85291 1
85292 0
85293 1
85294 2
85295 0
85296 2
85297 3
85298 1
85299 0
85300 1
85301 1
85302 1
85303 1
85304 3
85305 1
85306 0
85307 2
85308 1
85309 0
85310 0
85311 2
85312 1
85313 2
85314 1
85315 1
85316 3
85317 0
85318 1
85319 0
85320 1
85321 2
85322 0
85323 0
85324 1
85325 1
85326 2
85327 2
85328 2
85329 0
85330 1
85331 0
85332 0
85333 1
85334 0
85335 0
85336 2
85337 1
85338 2
85339 2
85340 0
85341 1
85342 0
85343 1
85344 3
85345 1
85346 2
85347 2
85348 1
85349 0
85350 3
85351 0
85352 0
85353 1
85354 0
85355 1
85356 1
85357 0
85358 2
85359 2
85360 2
85361 0
85362 1
85363 0
85364 1
85365 3
85366 1
85367 0
85368 1
85369 1
85370 1
85371 0
85372 3
85373 1
85374 1
85375 0
85376 1
85377 0
85378 1
85379 2
85380 2
85381 1
85382 2
85383 2
85384 1
85385 2
85386 1
85387 0
85388 1
85389 1
85390 1
85391 2
85392 2
85393 2
85394 1
85395 1
85396 0
85397 1
85398 0
85399 2
85400 1
85401 2
85402 0
85403 0
85404 0
85405 1
85406 1
85407 2
85408 0
85409 1
85410 3
85411 1
85412 3
85413 2
85414 2
85415 1
85416 1
85417 1
85418 1
85419 1
85420 0
85421 2
85422 1
85423 0
85424 2
85425 0
85426 0
85427 1
85428 0
85429 1
85430 2
85431 0
85432 1
85433 2
85434 1
85435 0
85436 1
85437 2
85438 3
85439 1
85440 0
85441 1
85442 2
85443 3
85444 2
85445 0
85446 2
85447 1
85448 0
85449 2
85450 1
85451 3
85452 0
85453 3
85454 1
85455 2
85456 1
85457 2
85458 1
85459 2
85460 2
85461 0
85462 3
85463 1
85464 2
85465 3
85466 1
85467 3
85468 1
85469 2
85470 2
85471 0
85472 1
85473 0
85474 1
85475 2
85476 1
85477 2
85478 0
85479 0
85480 1
85481 0
85482 0
85483 2
85484 1
85485 1
85486 1
85487 0
85488 2
85489 2
85490 2
85491 0
85492 1
85493 2
85494 1
85495 1
85496 0
85497 2
85498 0
85499 0
85500 0
85501 2
85502 1
85503 1
85504 0
85505 1
85506 0
85507 2
85508 0
85509 2
85510 0
85511 1
85512 1
85513 0
85514 2
85515 1
85516 3
85517 3
85518 1
85519 0
85520 1
85521 2
85522 1
85523 1
85524 1
85525 0
85526 2
85527 2
85528 2
85529 2
85530 1
85531 3
85532 0
85533 0
85534 1
85535 2
85536 1
85537 0
85538 3
85539 1
85540 1
85541 0
85542 1
85543 1
85544 1
85545 1
85546 2
85547 0
85548 0
85549 1
85550 2
85551 2
85552 0
85553 0
85554 2
85555 1
85556 0
85557 1
85558 1
85559 2
85560 2
85561 2
85562 3
85563 1
85564 3
85565 0
85566 0
85567 2
85568 1
85569 1
85570 0
85571 0
85572 1
85573 0
85574 3
85575 1
85576 2
85577 1
85578 2
85579 0
85580 2
85581 1
85582 0
85583 0
85584 0
85585 2
85586 0
85587 1
85588 0
85589 0
85590 0
85591 3
85592 2
85593 1
85594 2
85595 2
85596 1
85597 1
85598 1
85599 2
85600 0
85601 1
85602 2
85603 0
85604 1
85605 2
85606 1
85607 1
85608 1
85609 0
85610 2
85611 1
85612 0
85613 0
85614 1
85615 2
85616 2
85617 2
85618 3
85619 0
85620 1
85621 1
85622 3
85623 1
85624 2
85625 0
85626 1
85627 0
85628 2
85629 1
85630 3
85631 0
85632 1
85633 3
85634 0
85635 1
85636 3
85637 2
85638 1
85639 0
85640 2
85641 0
85642 0
85643 2
85644 0
85645 0
85646 0
85647 2
85648 1
85649 2
85650 2
85651 0
85652 1
85653 2
85654 2
85655 2
85656 1
85657 1
85658 0
85659 0
85660 2
85661 0
85662 2
85663 2
85664 1
85665 0
85666 2
85667 0
85668 3
85669 1
85670 2
85671 1
85672 2
85673 1
85674 1
85675 0
85676 2
85677 1
85678 0
85679 1
85680 1
85681 2
85682 1
85683 0
85684 2
85685 1
85686 1
85687 1
85688 2
85689 0
85690 3
85691 0
85692 1
85693 1
85694 2
85695 2
85696 1
85697 1
85698 1
85699 1
85700 0
85701 1
85702 0
85703 0
85704 0
85705 0
85706 2
85707 0
85708 0
85709 2
85710 1
85711 2
85712 1
85713 0
85714 0
85715 0
85716 1
85717 1
85718 0
85719 1
85720 1
85721 0
85722 0
85723 2
85724 3
85725 0
85726 2
85727 0
85728 0
85729 2
85730 0
85731 0
85732 0
85733 2
85734 1
85735 2
85736 2
85737 2
85738 0
85739 0
85740 1
85741 1
85742 0
85743 3
85744 0
85745 1
85746 2
85747 0
85748 2
85749 0
85750 2
85751 1
85752 1
85753 2
85754 3
85755 1
85756 0
85757 1
85758 1
85759 0
85760 2
85761 2
85762 2
85763 0
85764 1
85765 2
85766 1
85767 1
85768 0
85769 0
85770 0
85771 2
85772 0
85773 2
85774 0
85775 1
85776 1
85777 1
85778 2
85779 0
85780 1
85781 0
85782 0
85783 0
85784 0
85785 1
85786 1
85787 2
85788 0
85789 2
85790 0
85791 3
85792 0
85793 1
85794 0
85795 2
85796 3
85797 0
85798 1
85799 0
85800 2
85801 1
85802 0
85803 2
85804 0
85805 1
85806 1
85807 2
85808 1
85809 1
85810 1
85811 1
85812 0
85813 1
85814 0
85815 0
85816 1
85817 2
85818 0
85819 2
85820 1
85821 1
85822 2
85823 1
85824 1
85825 2
85826 2
85827 1
85828 0
85829 1
85830 2
85831 1
85832 2
85833 1
85834 0
85835 0
85836 3
85837 3
85838 2
85839 1
85840 2
85841 0
85842 1
85843 0
85844 0
85845 0
85846 2
85847 0
85848 0
85849 1
85850 0
85851 1
85852 1
85853 0
85854 2
85855 0
85856 0
85857 0
85858 1
85859 0
85860 1
85861 0
85862 1
85863 2
85864 3
85865 1
85866 1
85867 0
85868 1
85869 1
85870 2
85871 1
85872 2
85873 0
85874 1
85875 0
85876 0
85877 2
85878 1
85879 1
85880 1
85881 1
85882 0
85883 1
85884 2
85885 2
85886 0
85887 2
85888 2
85889 0
85890 1
85891 2
85892 2
85893 0
85894 1
85895 1
85896 0
85897 1
85898 0
85899 3
85900 1
85901 1
85902 0
85903 0
85904 0
85905 1
85906 1
85907 2
85908 3
85909 0
85910 0
85911 2
85912 1
85913 1
85914 2
85915 1
85916 2
85917 2
85918 1
85919 1
85920 1
85921 2
85922 1
85923 3
85924 0
85925 2
85926 2
85927 0
85928 0
85929 1
85930 1
85931 3
85932 1
85933 2
85934 2
85935 2
85936 0
85937 1
85938 2
85939 2
85940 2
85941 2
85942 0
85943 1
85944 1
85945 0
85946 0
85947 1
85948 0
85949 1
85950 0
85951 0
85952 1
85953 0
85954 1
85955 1
85956 2
85957 2
85958 1
85959 0
85960 2
85961 1
85962 0
85963 1
85964 1
85965 2
85966 0
85967 3
85968 3
85969 1
85970 0
85971 3
85972 0
85973 2
85974 1
85975 0
85976 2
85977 1
85978 0
85979 1
85980 2
85981 1
85982 0
85983 1
85984 1
85985 1
85986 0
85987 0
85988 2
85989 2
85990 0
85991 2
85992 0
85993 1
85994 0
85995 0
85996 1
85997 0
85998 0
85999 1
86000 0
86001 1
86002 1
86003 0
86004 3
86005 0
86006 0
86007 2
86008 0
86009 0
86010 0
86011 1
86012 1
86013 2
86014 0
86015 1
86016 0
86017 0
86018 1
86019 1
86020 1
86021 1
86022 1
86023 1
86024 1
86025 2
86026 2
86027 1
86028 0
86029 0
86030 1
86031 2
86032 2
86033 2
86034 1
86035 1
86036 3
86037 0
86038 2
86039 3
86040 1
86041 0
86042 0
86043 2
86044 2
86045 0
86046 1
86047 1
86048 1
86049 0
86050 2
86051 0
86052 1
86053 0
86054 2
86055 0
86056 1
86057 1
86058 1
86059 1
86060 0
86061 0
86062 0
86063 2
86064 1
86065 0
86066 1
86067 0
86068 2
86069 1
86070 2
86071 2
86072 2
86073 0
86074 0
86075 1
86076 0
86077 1
86078 0
86079 1
86080 0
86081 0
86082 1
86083 1
86084 1
86085 2
86086 1
86087 1
86088 2
86089 0
86090 0
86091 1
86092 1
86093 2
86094 1
86095 2
86096 1
86097 1
86098 1
86099 0
86100 0
86101 1
86102 0
86103 3
86104 2
86105 2
86106 1
86107 1
86108 1
86109 2
86110 0
86111 2
86112 3
86113 1
86114 2
86115 1
86116 2
86117 0
86118 0
86119 2
86120 1
86121 2
86122 2
86123 1
86124 2
86125 2
86126 2
86127 0
86128 1
86129 0
86130 1
86131 1
86132 1
86133 1
86134 2
86135 2
86136 0
86137 0
86138 2
86139 1
86140 0
86141 2
86142 0
86143 2
86144 3
86145 1
86146 2
86147 0
86148 0
86149 1
86150 2
86151 1
86152 0
86153 0
86154 2
86155 1
86156 0
86157 1
86158 0
86159 0
86160 0
86161 2
86162 0
86163 0
86164 1
86165 2
86166 1
86167 1
86168 2
86169 0
86170 3
86171 2
86172 0
86173 3
86174 1
86175 2
86176 2
86177 0
86178 0
86179 0
86180 3
86181 1
86182 0
86183 1
86184 0
86185 1
86186 0
86187 0
86188 0
86189 2
86190 1
86191 1
86192 2
86193 2
86194 0
86195 0
86196 0
86197 2
86198 3
86199 2
86200 0
86201 1
86202 0
86203 0
86204 0
86205 1
86206 0
86207 1
86208 1
86209 2
86210 1
86211 0
86212 1
86213 2
86214 0
86215 2
86216 0
86217 2
86218 1
86219 0
86220 1
86221 2
86222 2
86223 0
86224 2
86225 0
86226 0
86227 2
86228 0
86229 3
