Algorithm: Greedy Vertex Coloring
Vertex colors:
45821 1
45822 2
45823 0
45824 2
45825 0
45826 1
45827 0
45828 1
45829 1
45830 2
45831 0
45832 0
45833 1
45834 1
45835 2
45836 1
45837 1
45838 2
45839 2
45840 1
45841 1
45842 2
45843 1
45844 1
45845 2
45846 0
45847 2
45848 0
45849 0
45850 1
45851 2
45852 1
45853 1
45854 2
45855 3
45856 2
45857 0
45858 1
45859 3
45860 0
45861 0
45862 0
45863 1
45864 2
45865 2
45866 3
45867 0
45868 2
45869 2
45870 1
45871 0
45872 1
45873 3
45874 2
45875 1
45876 1
45877 1
45878 2
45879 0
45880 2
45881 2
45882 0
45883 1
45884 1
45885 1
45886 1
45887 1
45888 1
45889 0
45890 1
45891 1
45892 1
45893 0
45894 2
45895 1
45896 0
45897 1
45898 0
45899 3
45900 0
45901 2
45902 0
45903 0
45904 2
45905 1
45906 1
45907 0
45908 2
45909 2
45910 2
45911 2
45912 0
45913 1
45914 2
45915 2
45916 1
45917 1
45918 2
45919 1
45920 1
45921 3
45922 0
45923 1
45924 0
45925 2
45926 3
45927 0
45928 2
45929 0
45930 2
45931 1
45932 2
45933 2
45934 0
45935 2
45936 0
45937 1
45938 0
45939 2
45940 2
45941 2
45942 0
45943 0
45944 2
45945 0
45946 1
45947 0
45948 1
45949 3
45950 2
45951 1
45952 0
45953 1
45954 2
45955 2
45956 1
45957 0
45958 0
45959 2
45960 0
45961 2
45962 2
45963 1
45964 2
45965 1
45966 2
45967 1
45968 0
45969 1
45970 2
45971 1
45972 2
45973 3
45974 1
45975 2
45976 0
45977 1
45978 0
45979 1
45980 1
45981 0
45982 3
45983 1
45984 0
45985 0
45986 0
45987 2
45988 1
45989 1
45990 3
45991 1
45992 2
45993 1
45994 0
45995 3
45996 2
45997 1
45998 1
45999 2
46000 0
46001 2
46002 1
46003 2
46004 2
46005 1
46006 1
46007 0
46008 1
46009 0
46010 2
46011 2
46012 0
46013 1
46014 2
46015 0
46016 0
46017 1
46018 0
46019 3
46020 2
46021 1
46022 2
46023 0
46024 0
46025 0
46026 2
46027 0
46028 0
46029 0
46030 0
46031 2
46032 2
46033 2
46034 1
46035 1
46036 2
46037 1
46038 1
46039 3
46040 0
46041 0
46042 3
46043 2
46044 1
46045 0
46046 0
46047 2
46048 1
46049 1
46050 0
46051 1
46052 1
46053 0
46054 0
46055 1
46056 1
46057 2
46058 1
46059 0
46060 0
46061 2
46062 1
46063 0
46064 0
46065 2
46066 0
46067 3
46068 0
46069 0
46070 2
46071 0
46072 2
46073 0
46074 1
46075 2
46076 1
46077 0
46078 1
46079 0
46080 1
46081 1
46082 2
46083 0
46084 0
46085 2
46086 0
46087 0
46088 2
46089 0
46090 1
46091 0
46092 1
46093 2
46094 2
46095 2
46096 3
46097 0
46098 0
46099 0
46100 0
46101 1
46102 1
46103 3
46104 1
46105 2
46106 2
46107 2
46108 0
46109 0
46110 1
46111 0
46112 0
46113 2
46114 2
46115 0
46116 3
46117 2
46118 0
46119 0
46120 0
46121 0
46122 1
46123 2
46124 2
46125 2
46126 1
46127 2
46128 2
46129 2
46130 0
46131 0
46132 0
46133 1
46134 1
46135 1
46136 2
46137 1
46138 2
46139 0
46140 0
46141 1
46142 1
46143 1
46144 0
46145 1
46146 1
46147 1
46148 1
46149 0
46150 0
46151 2
46152 0
46153 0
46154 2
46155 0
46156 1
46157 1
46158 2
46159 1
46160 0
46161 2
46162 0
46163 2
46164 3
46165 0
46166 1
46167 1
46168 1
46169 1
46170 0
46171 1
46172 1
46173 1
46174 1
46175 1
46176 3
46177 1
46178 1
46179 1
46180 0
46181 1
46182 2
46183 0
46184 2
46185 0
46186 1
46187 0
46188 0
46189 2
46190 0
46191 1
46192 2
46193 1
46194 1
46195 0
46196 2
46197 1
46198 0
46199 0
46200 3
46201 2
46202 1
46203 1
46204 0
46205 0
46206 3
46207 1
46208 2
46209 0
46210 2
46211 1
46212 2
46213 0
46214 1
46215 0
46216 0
46217 1
46218 0
46219 1
46220 1
46221 2
46222 1
46223 0
46224 1
46225 2
46226 0
46227 0
46228 2
46229 1
46230 2
46231 2
46232 0
46233 1
46234 0
46235 2
46236 3
46237 1
46238 0
46239 1
46240 0
46241 1
46242 0
46243 0
46244 2
46245 3
46246 1
46247 2
46248 0
46249 2
46250 0
46251 3
46252 1
46253 0
46254 0
46255 1
46256 2
46257 0
46258 2
46259 2
46260 2
46261 2
46262 3
46263 2
46264 2
46265 0
46266 2
46267 0
46268 0
46269 0
46270 0
46271 0
46272 0
46273 1
46274 0
46275 0
46276 0
46277 3
46278 2
46279 2
46280 1
46281 1
46282 0
46283 1
46284 1
46285 0
46286 1
46287 1
46288 2
46289 3
46290 1
46291 1
46292 1
46293 0
46294 1
46295 0
46296 2
46297 1
46298 0
46299 1
46300 3
46301 1
46302 2
46303 2
46304 2
46305 1
46306 1
46307 0
46308 2
46309 1
46310 0
46311 2
46312 0
46313 0
46314 1
46315 1
46316 0
46317 1
46318 2
46319 1
46320 1
46321 0
46322 1
46323 3
46324 2
46325 0
46326 1
46327 0
46328 2
46329 1
46330 2
46331 2
46332 1
46333 2
46334 0
46335 1
46336 1
46337 1
46338 2
46339 2
46340 1
46341 1
46342 1
46343 0
46344 1
46345 1
46346 1
46347 1
46348 2
46349 1
46350 0
46351 3
46352 2
46353 0
46354 2
46355 2
46356 1
46357 2
46358 2
46359 0
46360 0
46361 2
46362 1
46363 0
46364 2
46365 2
46366 1
46367 0
46368 2
46369 1
46370 2
46371 1
46372 1
46373 0
46374 1
46375 2
46376 1
46377 0
46378 1
46379 2
46380 1
46381 0
46382 1
46383 0
46384 1
46385 2
46386 2
46387 1
46388 0
46389 2
46390 1
46391 2
46392 0
46393 2
46394 0
46395 0
46396 1
46397 0
46398 0
46399 0
46400 1
46401 1
46402 2
46403 1
46404 1
46405 0
46406 1
46407 1
46408 1
46409 1
46410 1
46411 0
46412 1
46413 2
46414 1
46415 0
46416 2
46417 2
46418 0
46419 2
46420 0
46421 0
46422 0
46423 2
46424 1
46425 0
46426 0
46427 0
46428 2
46429 3
46430 1
46431 0
46432 0
46433 0
46434 1
46435 1
46436 1
46437 0
46438 1
46439 1
46440 2
46441 1
46442 2
46443 2
46444 1
46445 2
46446 0
46447 1
46448 1
46449 2
46450 0
46451 1
46452 0
46453 1
46454 2
46455 1
46456 2
46457 1
46458 2
46459 0
46460 1
46461 1
46462 1
46463 0
46464 0
46465 3
46466 3
46467 0
46468 0
46469 1
46470 1
46471 1
46472 1
46473 1
46474 3
46475 1
46476 0
46477 1
46478 1
46479 2
46480 1
46481 3
46482 1
46483 1
46484 1
46485 0
46486 1
46487 1
46488 2
46489 2
46490 1
46491 1
46492 1
46493 2
46494 0
46495 1
46496 2
46497 1
46498 3
46499 1
46500 1
46501 0
46502 1
46503 3
46504 1
46505 1
46506 2
46507 1
46508 2
46509 2
46510 0
46511 1
46512 0
46513 2
46514 1
46515 1
46516 2
46517 2
46518 0
46519 1
46520 2
46521 0
46522 2
46523 2
46524 1
46525 1
46526 1
46527 0
46528 2
46529 2
46530 1
46531 0
46532 0
46533 1
46534 1
46535 3
46536 0
46537 0
46538 2
46539 2
46540 2
46541 0
46542 1
46543 3
46544 1
46545 1
46546 0
46547 0
46548 0
46549 1
46550 0
46551 0
46552 3
46553 2
46554 1
46555 2
46556 0
46557 2
46558 1
46559 2
46560 1
46561 0
46562 1
46563 0
46564 2
46565 0
46566 0
46567 1
46568 1
46569 0
46570 1
46571 2
46572 3
46573 1
46574 1
46575 1
46576 1
46577 1
46578 2
46579 2
46580 1
46581 3
46582 2
46583 2
46584 3
46585 0
46586 0
46587 2
46588 2
46589 2
46590 0
46591 1
46592 1
46593 1
46594 2
46595 1
46596 3
46597 0
46598 2
46599 1
46600 0
46601 2
46602 1
46603 2
46604 2
46605 2
46606 1
46607 0
46608 1
46609 0
46610 2
46611 2
46612 1
46613 2
46614 2
46615 2
46616 2
46617 2
46618 1
46619 1
46620 0
46621 0
46622 2
46623 1
46624 2
46625 0
46626 2
46627 0
46628 2
46629 0
46630 0
46631 0
46632 1
46633 0
46634 0
46635 0
46636 0
46637 0
46638 2
46639 2
46640 1
46641 0
46642 0
46643 1
46644 0
46645 2
46646 1
46647 0
46648 0
46649 1
46650 0
46651 0
46652 1
46653 1
46654 1
46655 0
46656 0
46657 0
46658 3
46659 1
46660 0
46661 0
46662 1
46663 0
46664 0
46665 2
46666 2
46667 0
46668 1
46669 2
46670 0
46671 1
46672 1
46673 2
46674 1
46675 1
46676 1
46677 2
46678 0
46679 3
46680 0
46681 0
46682 1
46683 3
46684 0
46685 0
46686 0
46687 1
46688 2
46689 0
46690 1
46691 1
46692 2
46693 0
46694 0
46695 0
46696 0
46697 0
46698 2
46699 2
46700 0
46701 0
46702 2
46703 3
46704 3
46705 2
46706 2
46707 2
46708 1
46709 2
46710 1
46711 3
46712 1
46713 1
46714 1
46715 0
46716 1
46717 0
46718 2
46719 2
46720 0
46721 3
46722 2
46723 1
46724 2
46725 0
46726 0
46727 0
46728 1
46729 1
46730 2
46731 2
46732 3
46733 1
46734 0
46735 1
46736 3
46737 2
46738 2
46739 0
46740 1
46741 0
46742 2
46743 2
46744 2
46745 1
46746 0
46747 2
46748 1
46749 1
46750 0
46751 0
46752 0
46753 3
46754 0
46755 2
46756 0
46757 0
46758 0
46759 1
46760 2
46761 0
46762 2
46763 1
46764 1
46765 2
46766 1
46767 3
46768 1
46769 1
46770 1
46771 2
46772 2
46773 0
46774 1
46775 1
46776 1
46777 1
46778 2
46779 0
46780 0
46781 1
46782 0
46783 1
46784 2
46785 0
46786 2
46787 2
46788 1
46789 0
46790 1
46791 2
46792 1
46793 0
46794 0
46795 1
46796 0
46797 1
46798 2
46799 2
46800 2
46801 2
46802 2
46803 1
46804 1
46805 0
46806 2
46807 0
46808 2
46809 2
46810 1
46811 1
46812 3
46813 3
46814 0
46815 1
46816 2
46817 2
46818 1
46819 2
46820 0
46821 1
46822 1
46823 0
46824 2
46825 0
46826 0
46827 0
46828 2
46829 1
46830 0
46831 1
46832 0
46833 1
46834 2
46835 0
46836 2
46837 0
46838 2
46839 0
46840 2
46841 0
46842 1
46843 1
46844 0
46845 2
46846 1
46847 3
46848 0
46849 1
46850 2
46851 1
46852 1
46853 1
46854 2
46855 2
46856 2
46857 3
46858 2
46859 2
46860 1
46861 0
46862 2
46863 0
46864 0
46865 0
46866 2
46867 2
46868 1
46869 2
46870 3
46871 0
46872 1
46873 1
46874 0
46875 0
46876 2
46877 0
46878 0
46879 1
46880 2
46881 1
46882 2
46883 0
46884 2
46885 0
46886 0
46887 2
46888 0
46889 0
46890 1
46891 0
46892 0
46893 1
46894 1
46895 2
46896 1
46897 0
46898 1
46899 0
46900 2
46901 2
46902 0
46903 0
46904 0
46905 1
46906 0
46907 0
46908 0
46909 1
46910 1
46911 2
46912 1
46913 0
46914 1
46915 2
46916 2
46917 3
46918 1
46919 2
46920 1
46921 1
46922 2
46923 0
46924 0
46925 3
46926 0
46927 0
46928 2
46929 1
46930 0
46931 0
46932 1
46933 2
46934 1
46935 1
46936 1
46937 0
46938 3
46939 0
46940 2
46941 0
46942 0
46943 0
46944 2
46945 2
46946 2
46947 2
46948 0
46949 1
46950 1
46951 1
46952 1
46953 2
46954 0
46955 1
46956 1
46957 2
46958 2
46959 2
46960 3
46961 1
46962 1
46963 2
46964 2
46965 1
46966 0
46967 0
46968 1
46969 0
46970 2
46971 1
46972 0
46973 0
46974 2
46975 1
46976 3
46977 2
46978 1
46979 1
46980 2
46981 0
46982 0
46983 1
46984 3
46985 2
46986 0
46987 1
46988 2
46989 0
46990 1
46991 1
46992 1
46993 1
46994 3
46995 2
46996 1
46997 0
46998 1
46999 2
47000 2
47001 0
47002 3
47003 2
47004 2
47005 1
47006 0
47007 0
47008 2
47009 0
47010 1
47011 0
47012 1
47013 2
47014 0
47015 2
47016 1
47017 3
47018 2
47019 0
47020 2
47021 2
47022 0
47023 2
47024 1
47025 1
47026 0
47027 2
47028 2
47029 1
47030 0
47031 1
47032 0
47033 2
47034 1
47035 0
47036 0
47037 1
47038 1
47039 2
47040 2
47041 2
47042 2
47043 2
47044 1
47045 1
47046 2
47047 1
47048 0
47049 3
47050 3
47051 0
47052 1
47053 0
47054 1
47055 1
47056 2
47057 0
47058 1
47059 0
47060 2
47061 0
47062 0
47063 0
47064 2
47065 1
47066 0
47067 0
47068 0
47069 2
47070 2
47071 1
47072 0
47073 3
47074 1
47075 0
47076 1
47077 2
47078 1
47079 2
47080 2
47081 0
47082 1
47083 1
47084 0
47085 0
47086 2
47087 1
47088 1
47089 0
47090 0
47091 0
47092 1
47093 1
47094 0
47095 1
47096 0
47097 0
47098 2
47099 2
47100 1
47101 1
47102 0
47103 1
47104 0
47105 1
47106 1
47107 1
47108 0
47109 2
47110 0
47111 1
47112 3
47113 0
47114 1
47115 2
47116 0
47117 2
47118 2
47119 2
47120 1
47121 3
47122 0
47123 3
47124 1
47125 1
47126 3
47127 0
47128 2
47129 2
47130 1
47131 1
47132 2
47133 0
47134 0
47135 0
47136 0
47137 1
47138 2
47139 2
47140 0
47141 1
47142 2
47143 1
47144 1
47145 2
47146 1
47147 0
47148 0
47149 0
47150 1
47151 2
47152 0
47153 2
47154 0
47155 1
47156 1
47157 0
47158 1
47159 0
47160 0
47161 0
47162 2
47163 1
47164 0
47165 1
47166 0
47167 2
47168 1
47169 2
47170 2
47171 0
47172 2
47173 1
47174 0
47175 2
47176 2
47177 3
47178 0
47179 1
47180 0
47181 1
47182 3
47183 0
47184 2
47185 1
47186 1
47187 2
47188 0
47189 0
47190 0
47191 1
47192 2
47193 1
47194 2
47195 0
47196 2
47197 0
47198 1
47199 0
47200 1
47201 0
47202 1
47203 2
47204 0
47205 1
47206 2
47207 1
47208 2
47209 0
47210 0
47211 1
47212 2
47213 1
47214 2
47215 0
47216 1
47217 1
47218 1
47219 0
47220 3
47221 1
47222 2
47223 1
47224 2
47225 1
47226 2
47227 0
47228 1
47229 1
47230 0
47231 1
47232 1
47233 2
47234 0
47235 1
47236 2
47237 2
47238 0
47239 1
47240 0
47241 1
47242 2
47243 0
47244 1
47245 2
47246 1
47247 1
47248 2
47249 1
47250 2
47251 0
47252 2
47253 0
47254 1
47255 1
47256 1
47257 1
47258 1
47259 2
47260 0
47261 1
47262 0
47263 2
47264 0
47265 2
47266 0
47267 2
47268 0
47269 3
47270 0
47271 0
47272 2
47273 2
47274 1
47275 0
47276 2
47277 1
47278 1
47279 1
47280 0
47281 0
47282 1
47283 1
47284 2
47285 1
47286 1
47287 2
47288 2
47289 1
47290 1
47291 2
47292 1
47293 0
47294 0
47295 0
47296 1
47297 2
47298 3
47299 1
47300 0
47301 1
47302 2
47303 2
47304 1
47305 2
47306 2
47307 1
47308 1
47309 0
47310 0
47311 2
47312 1
47313 1
47314 2
47315 0
47316 1
47317 2
47318 3
47319 2
47320 2
47321 2
47322 1
47323 0
47324 0
47325 0
47326 0
47327 0
47328 2
47329 2
47330 0
47331 0
47332 0
47333 1
47334 2
47335 2
47336 2
47337 1
47338 1
47339 0
47340 2
47341 1
47342 0
47343 2
47344 2
47345 1
47346 2
47347 0
47348 0
47349 1
47350 2
47351 0
47352 2
47353 1
47354 2
47355 0
47356 2
47357 0
47358 0
47359 2
47360 0
47361 2
47362 1
47363 2
47364 0
47365 2
47366 0
47367 0
47368 1
47369 2
47370 0
47371 2
47372 1
47373 1
47374 2
47375 2
47376 2
47377 2
47378 1
47379 1
47380 0
47381 0
47382 2
47383 0
47384 2
47385 0
47386 1
47387 2
47388 2
47389 0
47390 0
47391 2
47392 2
47393 2
47394 2
47395 1
47396 0
47397 0
47398 0
47399 1
47400 1
47401 2
47402 1
47403 2
47404 1
47405 0
47406 3
47407 0
47408 2
47409 3
47410 0
47411 1
47412 0
47413 0
47414 0
47415 2
47416 1
47417 1
47418 0
47419 0
47420 2
47421 0
47422 0
47423 2
47424 1
47425 2
47426 1
47427 1
47428 0
47429 0
47430 0
47431 0
47432 1
47433 1
47434 3
47435 2
47436 2
47437 1
47438 2
47439 1
47440 0
47441 0
47442 1
47443 2
47444 2
47445 1
47446 0
47447 1
47448 1
47449 3
47450 0
47451 2
47452 2
47453 0
47454 0
47455 0
47456 1
47457 0
47458 3
47459 0
47460 2
47461 0
47462 0
47463 0
47464 0
47465 3
47466 2
47467 2
47468 0
47469 3
47470 1
47471 2
47472 2
47473 1
47474 1
47475 1
47476 0
47477 1
47478 1
47479 1
47480 1
47481 2
47482 2
47483 1
47484 1
47485 1
47486 2
47487 2
47488 1
47489 0
47490 0
47491 2
47492 1
47493 1
47494 2
47495 0
47496 3
47497 1
47498 1
47499 1
47500 3
47501 1
47502 3
47503 2
47504 1
47505 0
47506 3
47507 0
47508 1
47509 0
47510 0
47511 2
47512 2
47513 1
47514 2
47515 2
47516 0
47517 0
47518 2
47519 0
47520 0
47521 1
47522 1
47523 0
47524 0
47525 0
47526 1
47527 1
47528 0
47529 0
47530 0
47531 1
47532 0
47533 0
47534 0
47535 2
47536 0
47537 2
47538 1
47539 2
47540 0
47541 2
47542 2
47543 0
47544 1
47545 0
47546 1
47547 2
47548 1
47549 0
47550 1
47551 3
47552 3
47553 2
47554 2
47555 2
47556 0
47557 1
47558 0
47559 1
47560 1
47561 1
47562 3
47563 1
47564 2
47565 1
47566 1
47567 2
47568 0
47569 1
47570 2
47571 1
47572 1
47573 0
47574 0
47575 1
47576 1
47577 3
47578 2
47579 1
47580 2
47581 1
47582 1
47583 2
47584 0
47585 1
47586 0
47587 1
47588 0
47589 1
47590 0
47591 1
47592 0
47593 1
47594 2
47595 2
47596 1
47597 1
47598 1
47599 3
47600 0
47601 1
47602 1
47603 2
47604 1
47605 1
47606 2
47607 0
47608 1
47609 1
47610 0
47611 2
47612 2
47613 1
47614 0
47615 2
47616 2
47617 1
47618 1
47619 2
47620 2
47621 2
47622 0
47623 2
47624 2
47625 2
47626 0
47627 2
47628 0
47629 2
47630 1
47631 1
47632 2
47633 2
47634 2
47635 2
47636 1
47637 1
47638 0
47639 1
47640 0
47641 2
47642 1
47643 2
47644 0
47645 2
47646 0
47647 2
47648 0
47649 3
47650 1
47651 2
47652 1
47653 1
47654 2
47655 1
47656 1
47657 1
47658 1
47659 0
47660 2
47661 3
47662 0
47663 3
47664 0
47665 2
47666 0
47667 1
47668 0
47669 1
47670 0
47671 1
47672 2
47673 1
47674 0
47675 3
47676 2
47677 0
47678 2
47679 1
47680 0
47681 1
47682 1
47683 1
47684 2
47685 0
47686 2
47687 0
47688 1
47689 0
47690 1
47691 1
47692 0
47693 1
47694 0
47695 1
47696 0
47697 2
47698 3
47699 2
47700 1
47701 1
47702 2
47703 2
47704 1
47705 2
47706 0
47707 1
47708 2
47709 2
47710 1
47711 0
47712 0
47713 0
47714 2
47715 1
47716 1
47717 0
47718 1
47719 2
47720 1
47721 2
47722 0
47723 0
47724 1
47725 0
47726 3
47727 2
47728 0
47729 0
47730 0
47731 3
47732 2
47733 2
47734 2
47735 0
47736 1
47737 1
47738 0
47739 0
47740 1
47741 0
47742 2
47743 0
47744 1
47745 2
47746 0
47747 2
47748 0
47749 2
47750 3
47751 2
47752 0
47753 0
47754 2
47755 1
47756 1
47757 1
47758 3
47759 0
47760 1
47761 1
47762 2
47763 1
47764 2
47765 2
47766 0
47767 1
47768 1
47769 2
47770 1
47771 0
47772 1
47773 2
47774 0
47775 0
47776 2
47777 2
47778 2
47779 1
47780 3
47781 1
47782 0
47783 2
47784 0
47785 0
47786 2
47787 2
47788 0
47789 3
47790 1
47791 1
47792 0
47793 3
47794 0
47795 0
47796 2
47797 0
47798 0
47799 0
47800 0
47801 0
47802 1
47803 0
47804 1
47805 0
47806 2
47807 1
47808 2
47809 0
47810 2
47811 1
47812 1
47813 0
47814 1
47815 1
47816 2
47817 0
47818 0
47819 2
47820 1
47821 2
47822 1
47823 2
47824 3
47825 1
47826 3
47827 0
47828 2
47829 2
47830 1
47831 0
47832 1
47833 1
47834 3
47835 1
47836 0
47837 0
47838 0
47839 1
47840 0
47841 1
47842 2
47843 1
47844 1
47845 0
47846 2
47847 1
47848 1
47849 2
47850 1
47851 0
47852 1
47853 1
47854 2
47855 1
47856 0
47857 2
47858 1
47859 1
47860 1
47861 1
47862 2
47863 2
47864 1
47865 0
47866 0
47867 2
47868 1
47869 2
47870 1
47871 1
47872 1
47873 0
47874 1
47875 0
47876 2
47877 0
47878 1
47879 1
47880 2
47881 2
47882 0
47883 0
47884 0
47885 0
47886 2
47887 1
47888 0
47889 1
47890 1
47891 1
47892 1
47893 0
47894 0
47895 1
47896 2
47897 1
47898 1
47899 2
47900 0
47901 2
47902 2
47903 0
47904 1
47905 2
47906 2
47907 2
47908 0
47909 1
47910 0
47911 0
47912 2
47913 0
47914 3
47915 2
47916 1
47917 0
47918 0
47919 1
47920 0
47921 0
47922 3
47923 0
47924 2
47925 1
47926 1
47927 0
47928 0
47929 1
47930 0
47931 3
47932 1
47933 2
47934 0
47935 2
47936 1
47937 0
47938 1
47939 1
47940 0
47941 0
47942 3
47943 2
47944 2
47945 1
47946 0
47947 1
47948 0
47949 2
47950 1
47951 0
47952 2
47953 3
47954 2
47955 1
47956 1
47957 1
47958 2
47959 1
47960 1
47961 0
47962 0
47963 2
47964 0
47965 1
47966 1
47967 0
47968 0
47969 0
47970 2
47971 0
47972 3
47973 2
47974 0
47975 0
47976 2
47977 0
47978 2
47979 2
47980 0
47981 0
47982 1
47983 2
47984 3
47985 0
47986 2
47987 2
47988 2
47989 1
47990 1
47991 1
47992 0
47993 0
47994 1
47995 2
47996 3
47997 0
47998 1
47999 3
48000 1
48001 2
48002 1
48003 3
48004 2
48005 0
48006 2
48007 0
48008 2
48009 1
48010 1
48011 0
48012 2
48013 1
48014 0
48015 2
48016 1
48017 1
48018 2
48019 2
48020 0
48021 0
48022 0
48023 1
48024 0
48025 4
48026 2
48027 1
48028 1
48029 1
48030 0
48031 1
48032 2
48033 2
48034 0
48035 1
48036 1
48037 0
48038 2
48039 3
48040 1
48041 1
48042 2
48043 1
48044 1
48045 0
48046 0
48047 0
48048 1
48049 1
48050 2
48051 1
48052 3
48053 2
48054 0
48055 2
48056 1
48057 1
48058 1
48059 0
48060 0
48061 1
48062 1
48063 2
48064 2
48065 1
48066 3
48067 1
48068 0
48069 0
48070 0
48071 2
48072 1
48073 0
48074 0
48075 2
48076 1
48077 2
48078 1
48079 1
48080 0
48081 0
48082 2
48083 1
48084 2
48085 1
48086 1
48087 1
48088 2
48089 0
48090 1
48091 2
48092 2
48093 0
48094 1
48095 1
48096 0
48097 2
48098 1
48099 2
48100 0
48101 1
48102 1
48103 1
48104 0
48105 1
48106 2
48107 1
48108 1
48109 0
48110 1
48111 2
48112 0
48113 1
48114 1
48115 1
48116 2
48117 3
48118 0
48119 1
48120 3
48121 1
48122 1
48123 1
48124 0
48125 0
48126 0
48127 0
48128 1
48129 0
48130 1
48131 2
48132 1
48133 0
48134 1
48135 0
48136 2
48137 1
48138 1
48139 0
48140 0
48141 1
48142 2
48143 0
48144 0
48145 3
48146 2
48147 2
48148 1
48149 2
48150 2
48151 0
48152 2
48153 0
48154 0
48155 0
48156 2
48157 0
48158 0
48159 0
48160 2
48161 1
48162 0
48163 3
48164 2
48165 1
48166 1
48167 1
48168 1
48169 2
48170 0
48171 1
48172 0
48173 0
48174 0
48175 0
48176 1
48177 0
48178 2
48179 1
48180 0
48181 3
48182 1
48183 1
48184 2
48185 0
48186 0
48187 2
48188 0
48189 1
48190 2
48191 0
48192 2
48193 1
48194 2
48195 0
48196 0
48197 0
48198 1
48199 0
48200 2
48201 1
48202 2
48203 1
48204 0
48205 1
48206 2
48207 2
48208 1
48209 0
48210 1
48211 0
48212 1
48213 1
48214 0
48215 2
48216 2
48217 1
48218 0
48219 0
48220 2
48221 1
48222 1
48223 0
48224 0
48225 1
48226 0
48227 1
48228 0
48229 1
48230 1
48231 0
48232 0
48233 3
48234 1
48235 0
48236 1
48237 0
48238 1
48239 0
48240 0
48241 3
48242 2
48243 0
48244 0
48245 2
48246 1
48247 0
48248 0
48249 1
48250 2
48251 0
48252 1
48253 1
48254 0
48255 1
48256 1
48257 1
48258 3
48259 1
48260 1
48261 2
48262 0
48263 2
48264 3
48265 1
48266 0
48267 1
48268 1
48269 2
48270 1
48271 0
48272 1
48273 2
48274 1
48275 1
48276 2
48277 2
48278 2
48279 2
48280 1
48281 0
48282 1
48283 2
48284 2
48285 0
48286 0
48287 2
48288 1
48289 0
48290 1
48291 1
48292 0
48293 0
48294 3
48295 0
48296 0
48297 1
48298 2
48299 2
48300 2
48301 0
48302 1
48303 1
48304 0
48305 2
48306 1
48307 1
48308 0
48309 0
48310 1
48311 0
48312 2
48313 0
48314 1
48315 1
48316 1
48317 2
48318 2
48319 2
48320 3
48321 1
48322 1
48323 0
48324 1
48325 0
48326 1
48327 0
48328 2
48329 1
48330 0
48331 0
48332 1
48333 1
48334 0
48335 1
48336 0
48337 2
48338 1
48339 0
48340 0
48341 3
48342 1
48343 2
48344 1
48345 0
48346 0
48347 1
48348 2
48349 1
48350 1
48351 2
48352 1
48353 0
48354 1
48355 2
48356 1
48357 2
48358 0
48359 1
48360 2
48361 0
48362 0
48363 1
48364 2
48365 1
48366 0
48367 2
48368 1
48369 2
48370 1
48371 0
48372 3
48373 2
48374 0
48375 2
48376 3
48377 2
48378 0
48379 3
48380 2
48381 0
48382 1
48383 2
48384 0
48385 1
48386 2
48387 0
48388 0
48389 2
48390 1
48391 1
48392 2
48393 1
48394 0
48395 1
48396 1
48397 2
48398 0
48399 0
48400 1
48401 1
48402 2
48403 0
48404 2
48405 0
48406 2
48407 2
48408 0
48409 3
48410 0
48411 2
48412 2
48413 0
48414 0
48415 1
48416 2
48417 1
48418 2
48419 1
48420 2
48421 2
48422 3
48423 2
48424 2
48425 2
48426 1
48427 0
48428 2
48429 1
48430 1
48431 0
48432 3
48433 0
48434 1
48435 0
48436 2
48437 1
48438 2
48439 1
48440 1
48441 3
48442 2
48443 0
48444 1
48445 2
48446 1
48447 0
48448 0
48449 0
48450 0
48451 1
48452 0
48453 2
48454 0
48455 1
48456 1
48457 0
48458 0
48459 0
48460 1
48461 0
48462 1
48463 0
48464 1
48465 0
48466 0
48467 0
48468 0
48469 0
48470 0
48471 3
48472 2
48473 0
48474 0
48475 1
48476 0
48477 0
48478 1
48479 0
48480 0
48481 2
48482 1
48483 0
48484 3
48485 1
48486 1
48487 1
48488 2
48489 0
48490 2
48491 0
48492 2
48493 2
48494 2
48495 2
48496 1
48497 0
48498 0
48499 1
48500 0
48501 0
48502 3
48503 3
48504 2
48505 1
48506 0
48507 1
48508 2
48509 2
48510 1
48511 1
48512 0
48513 0
48514 2
48515 1
48516 0
48517 2
48518 2
48519 1
48520 1
48521 2
48522 1
48523 1
48524 2
48525 0
48526 1
48527 2
48528 1
48529 0
48530 2
48531 1
48532 2
48533 2
48534 2
48535 2
48536 2
48537 2
48538 1
48539 1
48540 2
48541 1
48542 1
48543 0
48544 2
48545 2
48546 0
48547 1
48548 1
48549 2
48550 0
48551 1
48552 2
48553 0
48554 0
48555 1
48556 2
48557 2
48558 0
48559 3
48560 0
48561 0
48562 2
48563 0
48564 2
48565 2
48566 2
48567 0
48568 0
48569 2
48570 0
48571 0
48572 2
48573 0
48574 0
48575 2
48576 0
48577 3
48578 0
48579 0
48580 0
48581 1
48582 2
48583 1
48584 0
48585 0
48586 0
48587 1
48588 0
48589 1
48590 3
48591 1
48592 3
48593 1
48594 2
48595 1
48596 0
48597 2
48598 1
48599 0
48600 2
48601 1
48602 2
48603 1
48604 0
48605 3
48606 1
48607 1
48608 1
48609 1
48610 1
48611 2
48612 2
48613 2
48614 2
