Algorithm: Kruskal's MST
24977 52420 -1
52420 53481 -5
24977 57397 2
52420 78568 3
78568 96168 -4
96168 24805 2
24805 26733 -2
26733 60193 -3
24805 61400 -2
61400 58357 -4
58357 22438 2
24805 64410 2
64410 64494 2
52420 5184 4
5184 28665 -3
60193 17581 4
11582 25101 4
21358 25103 4
1224 25111 4
55383 25156 4
25156 61509 0
25156 23775 4
1608 25159 4
30600 25160 4
25389 25169 4
8749 25178 4
25178 95566 -5
95566 77627 -3
25178 76422 2
25178 18463 4
18463 27301 1
18463 89597 3
89597 81855 3
16450 25209 4
25209 39108 -3
39108 97461 -1
883 25225 4
12328 25269 4
25269 76608 -2
76608 46277 3
46277 10901 -5
10901 44896 1
44896 93163 -2
46277 91854 1
91854 55180 -5
10901 96260 1
76608 82187 3
70211 25303 4
54867 25342 4
93539 25347 4
4557 25355 4
1826 25380 4
984 25383 4
25383 3302 -4
25383 63370 -3
63370 66345 -4
63370 15474 3
22187 25410 4
94086 25463 4
25463 52145 -5
82027 25484 4
27949 25488 4
25488 9564 3
9564 54935 -2
9564 83067 2
83067 36242 -2
83067 2324 2
2324 94192 -5
2324 9319 -1
2324 34901 2
34901 64456 -2
34901 52873 0
83067 48979 3
17369 25507 4
81322 25517 4
25517 44135 0
25517 7561 2
7561 10497 -4
10497 50277 -5
50277 7268 -3
10497 52805 -1
52805 75880 -4
75880 32529 -3
7268 42105 1
44135 10321 2
10321 71654 -3
71654 89019 -2
7561 66054 3
66054 95536 0
10321 71001 3
71001 91544 -1
71001 4829 3
4829 42645 3
42645 42741 3
42741 85100 -2
85100 38420 -1
85100 70932 -1
84265 25528 4
25528 2816 -3
2816 80712 -4
25528 69490 -2
20986 25582 4
25582 24005 -3
27605 25626 4
25626 66828 3
66828 39005 -3
39005 9783 -5
9783 58617 -5
66828 97808 0
54058 25634 4
25634 76531 -1
25634 27290 0
9097 25644 4
21878 25692 4
25692 3691 -3
3691 32955 -4
25692 93725 -2
93725 92962 -4
3691 10456 -1
92962 25617 -1
79450 25736 4
18753 25774 4
25774 98896 0
25774 28301 1
28301 44924 -2
44924 24667 1
24667 39146 -4
24667 45644 -4
28301 8791 4
8791 27886 2
15634 25814 4
25814 51076 -4
25814 28171 -2
28171 59845 -2
71863 25840 4
19658 25857 4
25857 26920 2
26920 92960 -2
71620 25893 4
25893 1876 -3
1876 10729 -4
10729 66142 -5
1876 39187 -4
25893 94770 -3
1876 4522 1
37110 25921 4
25921 5483 -4
5483 3616 -5
3616 11560 1
11560 12475 -3
5483 46352 2
46352 23604 0
23604 31444 2
36245 25933 4
46548 25968 4
25968 23529 -5
23529 96418 -2
25968 77952 2
18343 25999 4
16464 26027 4
17684 26034 4
26034 58417 -1
41489 26061 4
26061 79331 0
79331 12499 -2
26061 95604 3
26676 26109 4
26109 29291 2
29291 42771 -5
63372 26116 4
26116 33828 -3
2298 26142 4
25625 26144 4
48191 26145 4
26559 26161 4
42476 26233 4
26233 90764 -2
26233 29920 0
26233 16922 1
26233 37203 2
37203 27093 1
27093 69422 1
69422 95121 -3
27093 99419 1
27093 72278 2
13126 26246 4
1868 26247 4
26247 29791 -2
29791 25318 -5
25318 11117 -2
11117 23872 -1
26247 51103 2
26247 47581 3
28721 26267 4
14802 26273 4
26273 29747 -4
26273 79158 0
79158 87885 0
26273 66826 3
95112 26324 4
1756 26334 4
26334 28217 -2
28217 8068 0
8068 10997 -3
10986 26389 4
26389 52491 -4
2151 26397 4
49149 26423 4
787 26468 4
26468 11505 3
11505 31931 0
31931 62906 2
11505 61500 3
61500 33943 -5
15442 26473 4
26473 87818 -3
87416 26545 4
70838 26623 4
54371 26631 4
69481 26633 4
26633 49573 -4
26633 67971 -2
67971 46951 3
46951 71414 -5
71414 54490 -2
71414 67158 1
54490 71458 1
12476 26740 4
26740 65494 -3
8956 26764 4
26764 27711 1
25222 26778 4
26778 44556 0
44556 53982 -3
34589 26828 4
26828 79085 -1
79085 41684 -4
41684 48223 2
26828 13015 4
13015 23050 -2
13015 95834 0
95834 96036 2
96036 909 -1
98391 26843 4
26843 9460 4
9460 25395 4
17300 26848 4
34622 26937 4
26937 28313 -5
97057 26947 4
14459 26995 4
65548 27015 4
27015 5266 0
5266 66176 -3
5266 9050 4
96103 27035 4
27035 32139 2
16411 27037 4
1468 27039 4
48455 27062 4
9297 27077 4
52506 27085 4
5299 27111 4
12887 27134 4
27134 29568 -2
27134 31291 1
27134 42586 1
42586 23329 -5
42586 54464 -5
31291 79531 3
12116 27135 4
84202 27151 4
27151 19782 2
28044 27214 4
33081 27223 4
27223 55330 1
55330 78258 -2
78258 83740 -3
83740 63771 1
63771 94253 -5
63771 89295 1
89295 74091 0
74091 64051 1
64051 65767 -3
74091 62270 3
94253 12947 4
12947 46685 3
46685 58188 3
58188 72482 -4
58188 55991 3
83451 27229 4
27229 14497 -5
14497 27215 -1
27229 47353 -1
27229 49923 -1
49923 71760 -5
14497 24138 0
24138 52620 -2
47353 95393 1
49923 95897 1
95897 71951 0
71951 52261 0
52261 41717 0
95393 16906 3
38145 27257 4
27257 28216 -1
28216 10430 -3
27257 30217 -1
28216 88827 2
29940 27282 4
27282 35621 -2
36555 27338 4
45792 27373 4
27373 22978 -3
27373 36933 -1
8491 27374 4
1601 27398 4
12248 27401 4
63657 27444 4
3094 27461 4
27461 70105 2
70105 48107 -3
48107 79590 -5
40345 27469 4
10666 27476 4
27476 86155 -3
9597 27481 4
27481 73673 0
73673 4662 0
4662 17655 -5
4662 41810 -3
4662 32019 0
32019 58961 -4
32019 29507 0
29507 14205 -2
4662 94211 0
17655 93608 1
93608 65087 3
37586 27573 4
27573 57752 -4
27573 19311 -2
27573 95424 -1
95424 3952 -2
19311 11402 0
11402 11951 0
11951 93090 -1
27573 79891 1
95424 85446 2
80932 27657 4
27657 22712 -4
27657 92178 2
92178 23346 2
23346 62284 2
82269 27662 4
30903 27691 4
82454 27701 4
27701 18901 2
62203 27757 4
84798 27784 4
28639 27787 4
76765 27800 4
51015 27834 4
68006 27836 4
27836 7235 -4
7235 20000 -2
20000 16799 -5
7235 21071 -2
21071 51687 -5
51687 73761 -3
21071 86006 -1
7235 14656 4
14656 38555 -5
14656 82524 1
34128 27858 4
70513 27880 4
27880 28683 -2
28683 31305 0
31305 77861 -1
77861 59529 -4
59529 85637 -3
28683 12622 1
77861 65539 1
85637 53852 3
2068 27891 4
20818 27925 4
73244 27945 4
27945 5460 1
5460 74885 1
74885 78009 -5
74885 31755 -3
5460 59789 3
21515 27962 4
27962 43155 -1
27962 92747 1
92747 9818 -4
14129 27971 4
27971 33022 1
38102 28000 4
24869 28056 4
28056 51116 -5
28056 25553 -4
25553 65248 -5
28056 40928 -2
54141 28064 4
28064 86710 1
61210 28120 4
48802 28165 4
41702 28193 4
28193 32849 -5
28193 92897 -4
92897 30731 3
30731 91468 1
32849 69039 3
69039 61567 1
30111 28236 4
28236 26222 -5
37378 28251 4
6907 28308 4
47492 28382 4
28382 19009 -2
28382 41021 3
41021 79918 -5
41021 37764 2
37764 24826 -5
24826 18185 -2
37764 21051 -1
8124 28408 4
2612 28421 4
97787 28435 4
28435 16309 -2
10603 28563 4
86173 28602 4
28602 25943 0
95986 28611 4
28611 37430 -2
76134 28632 4
24750 28656 4
28656 29259 -2
67670 28657 4
9126 28668 4
39118 28669 4
28669 28399 -4
26043 28672 4
28672 95706 3
47650 28709 4
28709 27899 0
19009 28741 4
28741 46844 -5
46844 38237 -5
38237 41336 -4
26559 28769 4
49329 28800 4
28800 65829 2
8490 28842 4
28842 71665 -2
71665 27177 3
39649 28845 4
28845 92180 0
28845 25153 2
25153 5005 0
25153 97948 2
25704 28853 4
27601 28872 4
28872 29926 0
29926 79002 -2
79002 5467 4
5467 60249 0
81828 28949 4
28949 12212 -4
12212 94821 1
23791 28969 4
69447 28997 4
46195 29016 4
29016 19365 -1
19365 38404 -3
19365 54848 -3
62366 29039 4
41870 29100 4
29100 44588 -4
44588 97261 -3
29100 76770 0
76770 35726 -1
35726 10323 3
10323 21569 -5
10323 44991 -2
44991 35925 1
10323 43200 3
43200 35041 -1
43200 52707 1
43200 65830 3
65830 36457 0
36457 93605 1
36457 49289 3
76770 28944 4
20180 29132 4
29132 18698 4
18698 84349 -3
18093 29140 4
29140 98641 1
98641 66309 3
279 29186 4
91433 29219 4
29219 59007 -2
29219 92671 -1
92671 58321 -2
58321 30932 -2
59007 54246 1
59007 58924 2
60033 29224 4
3494 29230 4
47529 29299 4
29299 57289 3
4734 29338 4
29338 2672 -4
29338 49922 -1
2672 72247 1
72247 34816 1
34816 60464 -2
34816 69948 -1
34816 70425 -1
72247 15208 2
15208 53807 -4
53807 84645 0
80930 29358 4
29358 47968 2
47968 78030 -4
57409 29361 4
1024 29367 4
20935 29430 4
5257 29450 4
7454 29490 4
8921 29495 4
71257 29537 4
29537 12871 1
12871 36891 -5
29537 2768 3
2768 31822 -4
29537 15101 4
15101 42199 2
29524 29538 4
29538 49348 -3
29538 3415 4
89562 29541 4
18320 29545 4
29545 71632 -3
29545 50931 3
50931 34032 -3
29545 65575 3
65575 89926 1
89926 60638 -2
28649 29549 4
2381 29556 4
89854 29580 4
3258 29696 4
17580 29729 4
29729 56326 -3
56326 74817 -5
56326 67709 -4
29729 42534 -2
42534 42653 -3
42653 37206 0
9204 29735 4
29735 15762 2
28231 29748 4
1210 29788 4
7988 29807 4
29807 30194 0
15162 29910 4
29910 70124 -4
29910 97925 0
97925 56937 0
56937 99303 -2
70124 94030 1
99303 56387 2
56937 97379 2
19838 29916 4
55643 29946 4
46496 29959 4
29959 52119 0
83442 30022 4
70604 30025 4
15397 30088 4
87576 30170 4
30170 47301 -5
30170 86362 -5
24456 30185 4
30185 94613 -1
20110 30199 4
4957 30231 4
84131 30235 4
30235 25876 2
19713 30237 4
44690 30285 4
30285 32107 2
32107 29664 -2
32107 80744 -2
32107 45376 2
28076 30340 4
30340 66616 -4
66616 27004 -2
23178 30369 4
30369 14607 -5
14607 994 0
994 29891 2
3417 30391 4
99637 30476 4
30476 55844 -5
55844 75038 0
55844 73411 2
14543 30487 4
30487 50127 -5
50127 45880 0
5704 30497 4
21915 30501 4
30501 81911 -4
30501 61957 -3
30501 58713 2
58713 47370 0
47370 70044 1
70044 4391 1
71172 30532 4
30532 22228 -4
8492 30576 4
5567 30622 4
30622 49805 3
69987 30690 4
30690 12381 2
12381 14620 -2
12381 22010 -1
85232 30710 4
30710 58657 2
71077 30732 4
1082 30733 4
30733 74593 1
74593 51977 -4
74593 99121 -2
19403 30789 4
57936 30790 4
30790 62275 0
422 30799 4
29775 30874 4
30874 58064 -5
58064 61838 0
61838 84031 -2
50134 30883 4
76893 30908 4
105 30923 4
76321 30957 4
47316 30964 4
85539 30972 4
76936 31008 4
28273 31074 4
3060 31116 4
38162 31119 4
31119 44806 -5
31119 46380 -4
46380 51440 3
51440 648 -5
648 1369 3
1369 2005 -1
3396 31135 4
27943 31156 4
78175 31173 4
31173 65400 -2
65400 33127 -5
65400 92019 -2
92019 95332 -2
95332 49650 -4
31173 47123 0
49650 82247 2
50611 31174 4
31174 13648 -4
3454 31189 4
31189 9778 -1
9778 95053 -2
31189 76258 -1
9778 62632 1
76258 47500 2
47500 67401 -3
67401 3792 -1
3792 3038 -4
3038 8946 -1
3038 2967 0
2967 7283 -5
2967 63758 -2
67401 33485 0
8946 45675 3
31189 48613 3
48613 71491 3
71491 47732 -1
3792 12520 4
12520 10529 -4
10529 33963 -3
10529 97436 0
10529 14222 2
10529 61214 3
61214 85251 -1
10529 76727 3
76727 46593 1
30172 31202 4
31202 32017 -5
32017 53061 -4
32017 10236 -3
31202 40168 -1
40168 65684 -2
10236 18852 1
10236 48345 3
48345 24074 -2
24074 33281 -5
33281 36548 -5
36548 29191 -1
24074 19672 0
19672 77529 -2
77529 71229 -3
29191 22301 4
57339 31215 4
6214 31234 4
31234 81793 2
2334 31240 4
4125 31241 4
31241 35084 -3
14477 31243 4
31243 57867 0
57867 15358 -4
15358 51882 -5
57867 65094 3
65094 92055 -5
92055 75417 1
65094 94428 2
91204 31252 4
31252 40767 1
22152 31262 4
582 31265 4
31265 26521 1
26521 5625 -5
34406 31290 4
31290 70320 1
25956 31361 4
28845 31370 4
31370 11553 1
21476 31371 4
31371 80639 -1
20100 31390 4
31390 5225 -5
31390 12379 3
12379 17147 -5
12379 11032 -2
5225 12336 4
12336 15393 -3
15393 9984 0
9984 1491 -5
1491 17273 -3
1491 65787 -2
65787 62487 0
62487 8498 -2
9984 70811 0
17273 28304 2
89156 31405 4
31405 94112 -5
94112 55773 -5
31405 37744 2
37744 96731 1
55773 9994 3
86813 31450 4
31450 40413 -3
40413 1337 -2
31450 27380 -1
91272 31482 4
31482 15754 -4
31482 80894 -3
31482 41372 2
24357 31483 4
70596 31484 4
31484 48543 -5
48543 45264 -5
31484 9170 -4
14377 31526 4
31526 5905 2
5905 16135 1
16135 38391 0
38391 53476 -2
53476 46702 3
46702 46866 -4
46702 69899 -1
46866 62272 0
62272 91759 -4
46702 59164 1
5905 13546 4
13546 55891 -2
13546 81024 -1
81024 5036 -2
81024 85129 0
85129 49243 1
13546 99892 1
5036 544 2
92814 31530 4
31530 10690 -4
10690 20434 3
98258 31533 4
31533 26705 -2
36350 31552 4
31552 38381 -4
38381 54161 -4
54161 37010 -5
54161 65442 -5
31552 30643 -3
38381 63766 -2
65442 26178 -1
26178 36316 -4
26178 38300 -2
36316 55581 -1
63766 46160 0
26178 77315 1
54161 98174 1
98174 10753 0
98174 53314 2
53314 67823 1
67823 98052 1
98052 67447 1
54161 46736 3
36316 62514 3
62514 10747 -1
26178 22814 4
46656 31595 4
7951 31602 4
53489 31605 4
31605 90306 0
31605 55749 1
31605 87449 1
32571 31616 4
13552 31618 4
24401 31619 4
31619 17428 -5
31619 64323 -4
48807 31636 4
31636 40975 -4
40975 74984 -2
323 31649 4
10107 31683 4
14155 31712 4
31712 96114 -3
18992 31713 4
28695 31738 4
44111 31752 4
18853 31763 4
31763 48437 -3
14971 31848 4
1439 31850 4
31850 77903 -2
65973 31871 4
4620 31949 4
14433 32001 4
66706 32033 4
32033 45062 -3
21507 32038 4
32038 42456 0
14700 32051 4
23986 32116 4
75962 32128 4
32128 27091 3
27091 50873 2
50873 55849 0
55849 49148 -2
33979 32137 4
32137 56871 -5
4955 32163 4
32163 91585 -1
91585 58539 -5
21831 32187 4
99540 32210 4
92731 32212 4
32212 18535 0
82079 32234 4
32234 54975 -1
54975 66893 -1
66893 91769 2
66893 92943 2
92943 56535 -4
56535 83577 -5
56535 55384 -3
83577 15977 1
83577 52662 2
65204 32251 4
32251 34459 2
16601 32261 4
32261 43569 3
43569 91209 -5
43569 13092 3
13092 68481 -5
68481 878 -3
13092 28031 -3
68481 35796 1
28031 28793 3
65365 32268 4
32268 20728 -1
20728 46794 -3
20728 66450 3
66450 79080 -3
32577 32310 4
32310 6183 -3
32310 76645 1
27484 32316 4
32316 40332 -5
13768 32336 4
32336 62867 -1
48158 32346 4
32346 14894 -2
41215 32356 4
44854 32389 4
99 32419 4
32419 91454 3
5608 32446 4
36879 32448 4
864 32466 4
32466 14685 -3
26371 32483 4
32483 50312 -1
50312 18752 2
5701 32514 4
3621 32535 4
1854 32565 4
32565 34175 -5
27182 32633 4
32633 64749 -5
64749 7497 1
7497 57735 1
57735 5532 -3
7497 6200 2
20790 32668 4
32668 40618 -1
40618 71730 -3
40618 52588 -1
53621 32677 4
6236 32702 4
3450 32747 4
19135 32760 4
32760 52365 3
52365 90001 0
21040 32782 4
10470 32833 4
32833 34253 -5
34253 57260 -2
57260 35278 -5
61405 32834 4
32834 53113 -5
32834 27710 -4
27710 75018 -5
32834 68655 -4
32834 2569 -3
27710 44617 -3
44617 86381 -5
27710 91253 -2
68655 39704 -1
68655 98769 0
98769 59474 1
59474 64990 1
91253 9620 2
98769 39814 3
39814 66727 -3
39814 85830 0
2569 77553 3
27710 92561 3
92561 62501 -1
77553 11568 4
11568 93460 -3
32902 32862 4
32862 23230 -2
40565 32925 4
53512 32978 4
25183 32979 4
32979 19753 -4
30421 32981 4
9696 32990 4
25997 33008 4
5399 33023 4
20260 33043 4
79396 33058 4
33058 23367 1
43609 33137 4
18865 33148 4
79373 33173 4
3546 33198 4
35036 33219 4
33219 72221 -3
72221 57944 0
57944 62622 -3
62622 65090 -2
72221 94455 2
94455 79361 -5
94455 13029 -3
94455 69708 0
69708 80616 -5
69708 710 -3
710 559 -3
33219 11164 3
80616 23163 4
23163 49739 -4
49739 65723 -3
23163 23693 0
411 33227 4
33227 60533 1
60533 62877 0
53180 33250 4
33250 45554 -4
33250 87915 -4
87915 97355 2
47308 33275 4
16592 33330 4
24746 33334 4
33334 79816 -1
79816 95543 0
19078 33358 4
13892 33367 4
29299 33377 4
33377 96395 -1
96395 22692 -3
22692 44710 -5
25246 33394 4
18614 33400 4
10463 33454 4
26797 33461 4
64409 33509 4
33509 22746 -5
33509 34528 3
34528 43433 3
20893 33515 4
84333 33579 4
96505 33589 4
33589 87911 1
97734 33598 4
17760 33605 4
4559 33609 4
44254 33634 4
4116 33653 4
33653 71120 -3
71120 44261 -1
44261 98630 0
31585 33671 4
33671 45615 -4
12610 33686 4
20819 33724 4
33724 28841 -2
33724 77581 0
77581 56781 -5
77581 30473 0
33724 17650 1
17650 9129 0
9129 32562 -1
32562 99810 -5
32562 78690 -3
99810 44186 3
44186 44062 -5
44062 34832 -5
77581 95342 3
95342 73934 -4
73934 50971 -4
50971 93977 -2
4320 33769 4
33769 58931 0
58931 19355 3
19355 90105 -3
18474 33788 4
23537 33801 4
33801 49224 -5
72273 33824 4
33824 44359 -2
33824 82053 2
82053 27951 -3
27951 46036 0
46036 68870 -5
33824 35003 3
22073 33826 4
40505 33873 4
70425 33890 4
18985 33910 4
65688 33913 4
33913 37192 -5
8686 33919 4
33919 88262 -2
15366 33923 4
29892 33959 4
25856 33978 4
33978 73848 -4
73848 84556 -1
41651 33992 4
33992 12482 2
76525 33995 4
33995 22882 3
62202 33997 4
33997 28325 -3
3652 34005 4
34005 86462 -5
56132 34066 4
61893 34077 4
34077 19174 0
1365 34089 4
23092 34090 4
34090 49038 3
24871 34159 4
34159 54822 -5
34159 11696 -2
11696 88309 0
30748 34173 4
34173 60082 -4
91288 34176 4
34176 34698 2
34698 98243 -1
88862 34198 4
34198 89974 -3
55314 34222 4
12510 34233 4
44529 34260 4
34260 39666 -2
39666 26590 -4
39666 59138 -2
59138 22295 -3
59138 80316 -2
80316 71891 -2
22295 21819 2
71891 29341 3
29341 27468 -5
29341 49977 -3
27468 22887 2
22887 6442 -2
22887 48674 2
48674 52592 -1
48674 18257 1
18257 62030 0
62030 28058 -2
26590 36573 3
25162 34265 4
34265 97224 -2
34265 36667 -1
36667 28836 1
34265 38842 2
38842 96304 0
74555 34296 4
34296 51684 -5
8393 34303 4
34303 45288 -1
15783 34317 4
34317 9085 -3
6040 34368 4
34368 25833 -2
93422 34411 4
34411 56420 2
56420 97195 -4
97195 80904 -5
80904 86612 -3
80904 38633 3
38633 95480 -3
95480 40746 -4
38633 54429 1
40746 31794 3
31794 91334 1
24887 34446 4
28260 34505 4
34505 74495 -5
34505 95948 2
96765 34511 4
3884 34530 4
34530 8973 0
34530 17907 1
22926 34550 4
33084 34577 4
16603 34618 4
34618 59980 -1
59980 6764 -4
6764 57042 -4
59613 34672 4
34672 43348 0
43348 11041 -5
43348 28122 1
28122 93103 -3
18259 34679 4
34679 87797 2
87797 51525 -2
6207 34700 4
34700 27677 1
33978 34735 4
19849 34736 4
34736 76170 -4
34736 76323 3
32487 34777 4
43069 34812 4
34812 97007 -4
22530 34833 4
34833 13416 -1
13416 8066 -2
34833 53937 1
53937 53155 0
53155 70319 -1
53937 59407 0
59407 26574 -2
26574 63303 -2
63303 53645 -3
53645 36269 2
36269 20998 3
20998 92845 -2
13416 56517 3
35056 34846 4
27099 34881 4
34881 85988 -4
85988 76371 -3
34881 53382 -1
53382 64190 -1
64190 6768 -2
6768 88563 -5
6768 95445 -2
76371 61397 0
61397 42527 3
42527 39029 -5
14420 34887 4
4303 34937 4
34937 3844 0
3844 9731 -2
3844 23027 -1
23027 21336 -4
221 34975 4
34975 43885 1
27167 34998 4
34998 87552 -1
53206 35023 4
35023 3830 2
3830 33114 -1
33114 67839 -2
3830 16054 1
97807 35038 4
35038 57153 -3
40128 35076 4
62347 35080 4
35080 93854 -3
93854 47206 -2
1464 35107 4
35107 32843 1
32843 67570 -2
67570 54916 -4
54916 14212 -2
78821 35159 4
35159 31793 -2
31793 19318 -1
35159 46970 -1
31793 88033 3
88033 77928 -3
77928 43893 1
43893 118 -2
118 1553 1
1553 84026 -1
88033 92310 2
43893 53664 3
53664 26707 -2
26707 88257 -1
88257 51165 1
26707 30166 2
30166 34360 4
34360 10483 2
10483 38861 1
34360 88610 2
2735 35162 4
13917 35172 4
35172 58875 1
6816 35177 4
35177 87423 -3
35177 51183 -1
35177 65930 -1
57961 35192 4
29483 35202 4
99210 35218 4
43164 35252 4
27290 35279 4
35279 97944 1
29890 35295 4
35295 14261 -3
14261 4631 -1
4631 20213 -3
4631 96516 -3
10727 35325 4
78607 35356 4
35356 51319 -2
35356 16893 1
16893 44994 0
16893 12094 2
12094 27665 4
27665 71340 2
27665 99423 3
6480 35399 4
35399 61682 0
61682 4860 -4
4860 19847 1
19847 23105 -4
19847 90326 -4
90326 23080 4
23080 12777 -4
75071 35403 4
35403 51814 -5
51814 94467 -3
94467 11265 -5
51814 99399 -2
35403 97422 -1
97422 42736 -5
42736 86079 -3
42736 79129 2
11265 27735 3
27735 85269 0
27735 38977 1
38977 68247 0
79129 45152 3
51814 55890 3
42736 21493 4
21493 58906 0
21493 18680 3
18680 82910 -2
21493 26489 4
15176 35404 4
29990 35411 4
35411 6603 1
35411 72915 3
72915 16503 -3
72915 94984 -1
72915 64363 2
64363 30516 -2
30516 43811 -5
43811 23918 -4
43811 53479 -4
23918 96986 0
96986 25631 -4
25631 36870 -5
25631 60941 -2
60941 87389 -3
96986 99970 0
23918 11833 1
25631 39989 1
53479 72266 1
11833 92033 1
23918 93229 1
93229 65192 0
99970 42538 2
64363 68844 2
25631 92332 3
32832 35419 4
4366 35442 4
35442 88110 -2
88110 45330 3
16187 35451 4
90036 35460 4
54427 35487 4
63174 35500 4
35500 35764 -5
57684 35509 4
28310 35513 4
73343 35540 4
35540 39527 -3
35540 37496 1
37496 24529 3
24529 82637 1
39527 43075 3
43075 4538 2
4538 54587 -3
54587 16016 -5
4538 4468 -1
16016 27222 0
27222 31363 3
16016 10260 4
10260 26307 2
26307 48206 -5
38882 35548 4
35548 72237 -3
35548 88575 -3
15399 35549 4
35549 53062 0
76704 35550 4
73982 35576 4
3368 35579 4
35579 57549 -2
12733 35626 4
35626 62542 -2
29317 35693 4
86501 35715 4
35715 95568 -3
24946 35758 4
66029 35759 4
83959 35792 4
68890 35883 4
91380 35899 4
8121 35903 4
35903 91033 -1
27241 35907 4
375 35924 4
35924 35305 4
35305 4995 1
4995 69726 -2
3400 35927 4
5479 36007 4
36007 93536 3
93536 28153 -5
33492 36074 4
36074 40988 -5
36074 58505 -5
40988 94803 -1
36074 47718 0
47718 26041 0
74591 36099 4
91909 36120 4
36120 79168 -5
36120 71944 -4
36120 46731 -2
71944 59213 3
3031 36123 4
36123 84748 -3
84748 7938 1
7938 46364 1
46364 75385 -5
46364 78824 -3
46364 42482 1
42482 26391 0
26391 14165 0
26391 34261 1
42482 34464 1
42482 97545 2
97545 83000 -2
1390 36145 4
67108 36210 4
36210 58275 -1
83835 36248 4
24992 36254 4
82371 36276 4
36276 18834 -3
18834 50223 -4
50223 11090 1
1517 36278 4
36278 41150 0
41150 70688 -2
36278 14487 1
14487 15811 -4
14487 74155 -2
74155 60396 -3
41150 22544 3
22544 13690 4
13690 43868 -4
6030 36291 4
17235 36339 4
36339 871 0
871 1904 -5
1904 3974 -4
3974 55120 1
22862 36340 4
36340 81608 -2
410 36365 4
98114 36377 4
36377 63316 0
63316 55037 1
55037 80193 3
15564 36390 4
36390 63200 -3
33324 36412 4
32852 36415 4
36415 71133 -4
60616 36471 4
47137 36483 4
43585 36484 4
12817 36501 4
36501 79030 -1
79030 52402 0
52402 88368 -1
79030 30023 2
79030 92515 3
6168 36523 4
36523 73491 -2
73491 74040 3
1877 36554 4
36554 8274 3
23864 36579 4
36579 64465 -4
36579 36949 2
36579 62595 2
18386 36611 4
36611 51261 -5
51261 38485 -5
36611 51668 -3
51668 17489 -1
38485 43612 -1
54949 36643 4
19337 36692 4
36692 40125 -2
40125 20348 -5
40125 62717 -5
27584 36699 4
36699 52832 -3
36699 61558 0
52832 56233 1
56233 46474 -2
46474 94318 -2
46474 97763 1
33344 36723 4
17252 36742 4
36742 23440 0
23440 92316 3
3903 36779 4
36779 48832 -5
48832 86585 0
48832 72708 1
72708 56410 -1
56410 5562 -4
86585 92118 2
8653 36830 4
43022 36896 4
