Algorithm: Kruskal's MST
1909 40 -2
40 6629 3
40 9363 4
4527 8240 5
8240 3360 4
3360 3092 2
3092 7535 -2
6812 8265 5
8265 3670 -3
2303 8269 5
8142 8279 5
5513 8299 5
5216 8350 5
3053 8367 5
8367 6987 -5
8367 5282 0
2145 8376 5
208 8379 5
9434 8390 5
3343 8397 5
3660 8440 5
6832 8446 5
3443 8497 5
2736 8506 5
9021 8521 5
8521 8830 -2
8521 3882 1
3882 5657 -3
4603 8539 5
8272 8559 5
9021 8578 5
8578 6102 -1
6102 3114 1
3114 4377 -2
3114 6165 2
4025 8592 5
9170 8650 5
831 8680 5
2869 8712 5
8712 6405 3
6141 8720 5
548 8727 5
7128 8742 5
3114 8767 5
4772 8822 5
8822 4402 3
4402 7710 1
5275 8836 5
4845 8868 5
7328 8884 5
1184 8898 5
9909 8915 5
8915 3573 2
3573 7486 -2
4400 8967 5
8967 7322 -5
2668 8970 5
8970 4872 2
8812 8975 5
480 8984 5
8984 7790 -5
5864 8986 5
6899 9012 5
7782 9035 5
6745 9037 5
1638 9064 5
819 9113 5
2388 9114 5
4563 9127 5
1548 9134 5
2669 9148 5
1404 9168 5
8814 9209 5
2355 9236 5
3092 9255 5
9255 8810 5
6308 9264 5
9264 2842 -4
8332 9271 5
6052 9281 5
9959 9286 5
2995 9329 5
9329 8990 -4
8563 9380 5
8543 9399 5
9399 8676 1
8676 7821 -1
9399 4196 5
4165 9457 5
1853 9469 5
9469 7501 -5
3034 9496 5
3288 9593 5
9593 7788 -2
6944 9601 5
3309 9616 5
9616 8594 -1
1672 9684 5
7653 9706 5
8668 9755 5
8934 9854 5
6737 9856 5
1108 9860 5
6899 9866 5
9866 8947 2
9200 9903 5
1199 9904 5
9904 4797 -4
9904 5786 -2
9904 2047 0
9904 6243 0
3971 9908 5
1379 9933 5
9933 5771 -4
4279 9937 5
8427 9939 5
5657 9943 5
8486 9963 5
9963 4508 -5
4508 5701 4
5701 4907 2
4907 3468 2
4508 2554 5
6457 9976 5
9976 2821 -1
6672 9978 5
1 15 6
15 213 4
21 42 6
42 1155 1
739 80 6
80 238 1
7221 151 6
156 181 6
181 8293 -2
181 7359 4
191 237 6
237 1327 2
237 3659 4
6969 257 6
257 3428 -4
343 267 6
1762 381 6
2575 417 6
417 932 3
932 2141 -1
2364 584 6
584 5591 -1
367 617 6
617 5340 -4
617 1501 4
1501 3614 1
718 618 6
618 5626 -3
5626 3950 -3
618 7678 2
373 635 6
5239 636 6
636 2146 -3
394 676 6
676 5867 -4
676 9907 -2
9907 9958 -3
676 7051 -1
676 8854 3
676 4489 4
1874 687 6
4922 692 6
692 5322 2
1576 694 6
9209 760 6
45 861 6
861 6416 3
5976 881 6
103 890 6
4150 951 6
130 954 6
4543 973 6
973 9187 -5
973 5819 4
973 5499 5
335 976 6
976 3542 -2
3542 1736 -4
1091 1013 6
3313 1082 6
1082 4240 -5
3696 1085 6
1085 3454 0
1085 3107 1
3107 9712 5
9712 7859 3
3797 1198 6
1198 4423 -5
1198 1460 -4
4423 4886 -2
1460 477 -1
1198 5678 -1
477 5496 5
1979 1257 6
1257 557 -3
1257 4249 -3
4249 4613 -4
1257 6450 0
1499 1300 6
1300 732 -4
2102 1324 6
3886 1428 6
1428 9022 -1
5678 1440 6
1440 1723 3
2206 1448 6
1448 8899 -5
1448 6959 -3
5602 1475 6
1475 4712 -5
1475 3216 -3
3216 5267 -5
1475 1263 3
4712 4390 3
5267 9699 5
3950 1557 6
4327 1564 6
8891 1566 6
7112 1626 6
1626 7050 5
8869 1651 6
1651 799 -4
1651 3994 3
3994 7134 1
3994 9471 1
3994 4005 2
7134 5605 3
3437 1712 6
1712 8642 3
1712 2770 5
2770 285 5
9075 1726 6
3940 1733 6
38 1787 6
7456 1893 6
688 1914 6
299 2018 6
2018 4995 1
4995 5247 3
2018 9159 4
5252 2025 6
665 2044 6
2044 2062 0
5595 2143 6
1980 2147 6
2147 2468 1
4732 2175 6
2175 2258 5
2258 8782 2
8782 3738 2
2525 2214 6
2214 221 2
1581 2228 6
2228 4198 3
1160 2237 6
2237 7465 1
2237 3669 2
7921 2252 6
2252 260 -4
2252 2288 -2
2288 1711 1
2288 4569 1
2252 9783 1
2908 2313 6
8658 2342 6
2342 8000 -2
2161 2351 6
782 2354 6
2354 3986 1
2047 2385 6
5137 2460 6
4035 2461 6
1195 2488 6
2488 2976 5
6525 2495 6
2495 6244 -2
549 2496 6
9233 2599 6
5270 2605 6
6524 2639 6
2639 425 1
2379 2648 6
2648 9573 -3
9573 4534 1
2648 7794 2
4534 2123 5
1728 2654 6
2654 5018 0
5018 3704 5
8843 2708 6
5230 2740 6
2740 4430 -4
4430 9528 -1
3660 2776 6
2776 5191 -5
2776 5123 0
5123 2366 -2
2779 2786 6
9453 2807 6
2807 7531 4
7531 1228 1
5589 2816 6
2816 2467 -2
2467 4205 -3
2467 8489 0
2467 3645 5
3645 3860 0
185 2866 6
8636 2874 6
3412 2893 6
7491 2896 6
965 2905 6
8367 2907 6
2907 7243 -3
479 2985 6
1253 2994 6
6810 3007 6
9571 3008 6
3008 3316 -4
3316 5029 -1
5029 322 -1
3008 5292 0
5292 4588 0
5292 5844 1
5029 4557 4
4557 4187 -3
322 768 6
5867 3018 6
171 3091 6
3091 4448 -3
53 3097 6
3097 2053 2
2053 3429 1
2053 2947 4
8930 3134 6
3134 8389 -3
464 3146 6
4656 3158 6
3158 7393 5
7393 3548 -3
7393 3820 2
3820 5674 2
3548 6848 2
3820 3991 3
2670 3180 6
2404 3184 6
1786 3243 6
3243 2506 2
836 3272 6
4469 3334 6
3334 8411 -4
5 3375 6
1457 3430 6
3430 4999 -3
4999 8485 -2
3430 3003 0
8485 6792 1
3430 1044 2
1044 3338 -3
1044 4849 3
6792 7775 3
4999 1098 4
4566 3431 6
8589 3436 6
1044 3445 6
4134 3526 6
3526 6386 -4
3526 9709 -2
3526 2171 0
9709 2526 0
2171 6499 2
6499 2979 -2
2979 6251 0
6251 6817 -2
2171 2571 3
4423 3529 6
6962 3556 6
3556 4384 -2
5658 3563 6
4195 3652 6
3652 6980 2
3652 5994 5
5994 3668 3
3045 3658 6
3658 4937 -2
1930 3685 6
3685 4163 3
3685 6103 5
6103 2545 -2
2545 5753 0
2340 3720 6
4876 3753 6
91 3768 6
3768 3257 2
4953 3791 6
3791 5781 -1
6697 3793 6
8101 3835 6
1042 3836 6
4010 3862 6
3862 8697 -1
3862 7798 2
2656 3976 6
2735 4001 6
3165 4007 6
2960 4036 6
964 4099 6
5874 4106 6
4106 9897 1
9897 8102 4
1513 4148 6
3077 4155 6
7997 4158 6
6834 4208 6
4208 6890 -1
7938 4265 6
874 4281 6
6349 4292 6
9333 4316 6
4316 669 3
669 1229 4
1229 2597 3
1229 6160 4
6160 4817 0
4817 3098 -1
2393 4382 6
7443 4385 6
4020 4442 6
4442 9917 -5
9917 7916 -3
9917 7867 0
1292 4455 6
4455 3002 6
8954 4466 6
4704 4490 6
1131 4572 6
4572 4885 3
7717 4622 6
4622 6559 -2
6559 8338 -3
8338 9695 -3
9695 9218 2
9695 1993 3
6559 3224 3
3224 1047 5
1047 4306 -3
9695 9312 5
9312 8751 4
8751 359 -1
9695 2792 6
2792 325 5
325 7039 5
624 4655 6
6879 4737 6
5845 4793 6
4175 4798 6
4798 9352 5
1547 4873 6
4873 9046 -2
4873 9604 4
2603 4877 6
4877 6378 -3
4877 8763 -2
8763 1579 -4
8763 8960 3
3068 4884 6
3142 4890 6
4890 4435 1
4435 854 1
7670 4909 6
4909 9667 2
7271 4935 6
7997 4965 6
4965 3872 2
3872 9057 -4
2907 4971 6
4971 3833 -4
3622 4982 6
2907 4998 6
4998 2590 2
2590 3727 6
3727 4347 -3
4702 5007 6
1379 5039 6
4560 5091 6
2765 5119 6
7131 5197 6
2267 5225 6
1837 5226 6
469 5293 6
406 5315 6
7326 5362 6
5536 5368 6
5368 9047 3
5813 5377 6
109 5443 6
5265 5450 6
5450 3993 2
3993 8603 2
647 5518 6
5518 5259 6
5259 2434 -3
7472 5546 6
4622 5588 6
5588 8083 -1
5588 6784 0
7907 5648 6
290 5656 6
5656 7198 -5
7198 5228 -1
5228 2122 -5
5656 2567 1
5656 1587 4
5228 5971 5
8305 5661 6
4778 5689 6
5689 7912 4
1028 5707 6
5541 5728 6
2571 5729 6
4964 5736 6
1147 5742 6
5742 1687 -1
1687 5010 4
1687 1582 6
2480 5777 6
6634 5780 6
4931 5807 6
5807 2774 2
9114 5823 6
5823 5850 0
1026 5889 6
5889 8549 -3
8549 9468 -4
5889 9162 4
8549 4144 5
4144 2864 1
3031 5900 6
1343 5906 6
9751 5916 6
1667 5953 6
4175 6019 6
6019 7199 -1
6019 6109 4
3062 6039 6
6039 9120 -4
2398 6083 6
6362 6095 6
512 6114 6
6114 7113 -1
6114 9707 2
6114 807 3
807 9825 -2
807 532 4
532 2494 -3
807 4247 4
3283 6132 6
4944 6156 6
6350 6170 6
6170 3374 1
1664 6190 6
6190 7135 4
9107 6230 6
6230 8263 -1
6230 8644 0
6929 6267 6
5571 6296 6
6296 7277 -4
780 6299 6
9456 6303 6
6303 2958 1
3821 6361 6
7457 6376 6
815 6403 6
43 6433 6
6145 6435 6
7980 6462 6
496 6546 6
9011 6585 6
6585 4077 3
4077 9851 -5
9851 7483 -2
7483 2049 -4
7483 4811 2
4811 4041 4
1862 6615 6
2210 6617 6
6617 6814 -3
6617 9491 -1
5664 6623 6
6623 7034 3
7034 8813 -4
8813 3305 6
3305 8111 1
8111 2854 3
3305 2912 6
2912 1119 2
6333 6639 6
4727 6647 6
6647 3552 -3
6647 674 0
7100 6738 6
1355 6782 6
2275 6854 6
176 6882 6
3429 6887 6
6007 6903 6
1133 6904 6
2598 6915 6
6915 2217 -3
6915 7408 4
3053 6925 6
6173 6942 6
1564 6979 6
1763 6992 6
2585 7031 6
9814 7041 6
7041 7851 0
7851 787 5
8082 7053 6
7053 7830 -5
2662 7129 6
6071 7156 6
377 7252 6
4333 7259 6
1612 7276 6
6070 7318 6
2107 7337 6
7337 1791 -5
7337 714 -4
714 8488 -5
1791 7414 -1
1791 3247 0
1075 7354 6
8356 7396 6
4385 7399 6
2356 7460 6
7460 3113 3
6693 7469 6
9899 7478 6
7478 4766 -3
2595 7482 6
7482 9852 5
3590 7488 6
7246 7508 6
4149 7518 6
7518 2432 2
2432 8336 1
2432 2202 6
2202 921 3
921 4363 1
4363 4765 -2
4363 5703 2
2851 7534 6
7534 6044 5
6044 5987 1
5987 4846 4
4733 7545 6
4744 7571 6
7571 2910 5
2910 2316 0
2910 3589 3
3589 4258 4
4258 4680 1
9452 7707 6
8507 7796 6
7796 494 -1
494 268 1
4736 7806 6
1870 7929 6
7929 5722 5
7929 7786 6
7786 7656 -1
1952 7961 6
5457 8042 6
5874 8071 6
1335 8132 6
8132 8074 0
8074 83 1
7394 8155 6
3311 8192 6
8192 8200 -5
8200 7579 1
7579 5248 3
9707 8210 6
641 8215 6
6230 8219 6
6895 8226 6
8226 2486 -2
8226 9368 2
4174 8237 6
6512 8262 6
1882 8292 6
2687 8318 6
181 8323 6
8323 9122 -4
9061 8348 6
6734 8398 6
8398 7595 2
9866 8406 6
8406 2021 -1
2100 8428 6
9719 8431 6
589 8528 6
909 8538 6
2988 8569 6
6143 8611 6
5314 8621 6
8621 2011 5
2011 2243 -5
2243 2199 -5
2199 9609 -5
2011 1375 -4
9609 2780 -3
2780 4773 -4
2780 845 -2
2243 2929 4
3259 8638 6
4915 8646 6
7786 8691 6
7764 8693 6
8627 8747 6
8296 8791 6
2021 8808 6
8808 2870 -3
2870 6284 -5
6626 8864 6
1992 8905 6
1675 8909 6
8909 3347 -5
940 8913 6
6250 8916 6
9651 8917 6
5520 8921 6
8132 8944 6
8348 8951 6
5156 8979 6
4020 9003 6
919 9034 6
1939 9124 6
785 9128 6
3173 9154 6
299 9163 6
4423 9172 6
1649 9220 6
1862 9257 6
9257 5565 -5
9257 628 0
3879 9317 6
9284 9331 6
9331 2897 -1
5667 9353 6
9353 3580 -5
3580 3294 -5
6389 9421 6
1343 9451 6
7650 9462 6
5776 9484 6
6519 9511 6
9511 5237 3
5237 5669 -3
5669 9940 -1
5669 4002 4
4002 4650 -5
4002 6161 0
4650 4008 3
4008 6839 -1
887 9518 6
4201 9529 6
9165 9578 6
9578 8853 -3
4688 9581 6
9581 8363 3
8363 1720 3
1720 9592 3
3171 9602 6
9602 7002 2
9602 5699 6
4840 9631 6
6356 9635 6
7981 9647 6
6829 9649 6
9928 9660 6
9660 5266 -4
5266 9427 4
9427 7130 -5
9427 9169 -5
7130 6221 1
9169 7146 1
6221 4645 5
4907 9716 6
9269 9745 6
109 9891 6
8693 9895 6
9895 7544 0
9895 416 6
416 5952 -2
416 8558 1
8558 9685 -1
8558 8552 0
416 2552 2
6786 9916 6
6098 18 7
18 649 1
1097 30 7
30 9028 -4
30 4131 0
30 3203 2
3203 6927 0
4131 8093 4
113 135 7
135 5923 6
3614 200 7
7133 287 7
287 9920 -4
9920 7334 -2
9920 8572 1
9920 5805 3
5805 5654 -1
103 298 7
16 332 7
1055 350 7
350 8234 -5
350 3522 2
3522 3208 -4
3522 6008 -3
3208 9478 1
350 5643 2
3522 7440 4
3310 351 7
351 4472 -2
351 6881 1
351 2150 5
3 379 7
428 505 7
505 4126 -1
4126 6076 2
4126 1020 3
406 565 7
565 808 -3
565 1596 6
356 607 7
607 838 -3
872 630 7
630 4502 2
5009 658 7
658 1888 4
1744 748 7
479 788 7
6168 837 7
837 1819 3
837 7819 5
7819 3533 -3
161 888 7
4940 920 7
920 3817 1
437 926 7
1123 930 7
623 1089 7
1089 138 6
993 1115 7
739 1122 7
1122 1236 4
1236 2766 0
2766 1632 -4
73 1149 7
1149 4371 -5
4371 2266 -4
4371 6226 -3
2266 9073 -3
1149 2983 1
1149 6365 4
6365 7291 -3
6686 1232 7
483 1243 7
1243 3363 -3
3363 9458 1
9458 7016 0
7016 9956 -2
7016 7044 6
7044 4710 1
264 1325 7
9891 1390 7
9780 1420 7
1053 1500 7
7940 1543 7
1543 1636 4
3821 1545 7
1545 9459 -1
1545 5646 4
5646 5724 2
465 1678 7
9259 1680 7
1163 1710 7
1710 3642 -5
8298 1766 7
267 1785 7
1785 1631 -3
1785 9308 1
9308 6001 0
6001 5008 1
5008 6081 4
6596 1812 7
1535 1821 7
1603 1879 7
1879 5113 -5
793 1934 7
7437 1945 7
3261 1977 7
1977 2667 -4
2667 2755 -3
2755 4895 -3
5535 2034 7
2034 566 -3
8622 2038 7
6204 2064 7
2064 2451 -5
2064 6432 -4
6432 9888 -4
2064 7616 1
2451 6315 2
6315 1656 1
1656 5852 -4
1656 8623 -3
1656 4202 1
4202 6777 -4
6315 2092 4
2092 3404 -3
4202 2272 5
2451 5659 5
5659 7673 2
5659 5264 5
5264 3366 -2
3366 6663 -1
3366 6631 3
2657 2110 7
2274 2198 7
2198 2965 -4
1239 2250 7
688 2265 7
5329 2330 7
977 2361 7
2361 6373 0
2361 5179 2
5179 6673 4
5836 2396 7
6804 2402 7
2927 2408 7
2408 783 4
2408 8575 6
396 2420 7
4809 2424 7
1627 2444 7
729 2447 7
8167 2477 7
2477 3901 -2
2477 1756 3
2477 4282 5
1086 2517 7
2517 7756 -4
4081 2537 7
2537 3616 -4
3616 4102 -3
2537 8952 -2
8952 9019 -3
9019 8632 0
3616 5990 3
2661 2550 7
2427 2596 7
5489 2620 7
3006 2621 7
3663 2625 7
2625 4459 4
4459 2439 1
4459 7312 1
3694 2703 7
5754 2711 7
990 2729 7
2729 4641 -2
8475 2803 7
15 2846 7
2846 5118 0
2480 2861 7
373 2913 7
2797 2915 7
403 2975 7
5691 3047 7
2422 3248 7
549 3273 7
3237 3327 7
104 3372 7
3372 4026 -5
7498 3385 7
5188 3505 7
3505 2812 -3
4777 3514 7
4689 3535 7
1850 3605 7
3605 3756 -1
5780 3619 7
2832 3692 7
1033 3716 7
2478 3769 7
2449 3785 7
6424 3789 7
3789 947 2
947 6406 -3
1383 3799 7
5236 3801 7
3801 4580 -5
3801 7255 2
4580 5997 3
6850 3803 7
2944 3870 7
3035 3927 7
3821 3937 7
271 3956 7
4560 3979 7
3979 8115 6
8115 6762 -1
6762 9607 -3
9607 2104 1
161 3996 7
8805 4029 7
1118 4079 7
4253 4097 7
208 4171 7
4171 8106 -3
4171 4574 2
1650 4179 7
9993 4183 7
7752 4237 7
4237 573 2
573 6291 -5
573 619 -3
2340 4241 7
4241 9757 -5
9757 7183 5
1007 4257 7
2988 4263 7
906 4269 7
6996 4294 7
2136 4440 7
7567 4482 7
3591 4484 7
4484 6526 -2
5839 4519 7
1905 4609 7
4609 2359 6
2359 8562 5
8562 6400 5
1698 4626 7
3565 4673 7
3671 4703 7
1964 4792 7
707 4795 7
1752 4820 7
4820 8685 -5
9810 4881 7
7906 4898 7
4898 5838 1
1171 4933 7
3935 4945 7
7411 4958 7
4958 4685 -1
4685 1589 5
7989 5004 7
5004 3528 5
307 5011 7
9816 5016 7
412 5035 7
8064 5050 7
2 5109 7
3273 5159 7
5159 3731 6
1968 5180 7
495 5223 7
5135 5260 7
5260 4993 -1
440 5269 7
4490 5280 7
5280 9796 -3
9796 7715 0
9796 8518 6
500 5302 7
5302 9927 3
3472 5318 7
4131 5374 7
5219 5392 7
155 5404 7
1706 5408 7
2433 5439 7
2465 5440 7
5440 9089 -5
8689 5573 7
3351 5607 7
5494 5625 7
1388 5629 7
4693 5639 7
5306 5710 7
5710 7419 6
2690 5718 7
3561 5721 7
327 5752 7
5752 5778 -4
5752 6557 4
5778 9349 4
2863 5763 7
2164 5773 7
4670 5794 7
3043 5826 7
5597 5832 7
4281 5860 7
3933 5868 7
5868 7235 -2
8337 5950 7
5950 3148 1
3148 4867 -4
3989 5963 7
5963 6746 3
779 5965 7
1404 6101 7
2750 6153 7
8744 6198 7
4460 6227 7
4034 6231 7
6231 5653 7
7718 6306 7
7790 6383 7
644 6425 7
311 6456 7
6456 9260 1
9250 6477 7
6477 4801 -1
4801 7642 -4
4801 9747 0
4801 9056 4
9056 9929 3
6645 6508 7
8339 6510 7
6787 6566 7
5650 6588 7
5162 6603 7
6603 7247 3
428 6611 7
6611 7300 0
4922 6695 7
2573 6724 7
6724 4957 5
2345 6761 7
9832 6765 7
873 6849 7
2790 6872 7
3384 6985 7
6985 2078 -5
2078 2126 -5
2078 6119 -4
4002 6988 7
548 7042 7
3644 7088 7
7560 7106 7
7106 9182 -3
5795 7161 7
7161 1628 -5
7161 7377 -5
7105 7187 7
482 7196 7
1559 7207 7
3344 7296 7
7296 7507 -5
1416 7366 7
7366 7186 -2
7366 9833 4
6288 7426 7
3050 7441 7
7441 8231 5
8231 4491 -5
8231 7594 0
7594 1099 -2
1099 4648 6
28 7575 7
4167 7588 7
7588 6859 -3
7304 7590 7
7590 4492 6
4492 7083 2
7083 6051 3
7083 9531 3
864 7636 7
4147 7651 7
7651 3686 6
3686 9191 -4
2847 7681 7
2899 7691 7
7691 8211 -5
7691 9947 0
9947 9632 3
7691 2954 7
2954 2042 -3
2042 9000 2
9000 3028 -2
2087 7742 7
7742 7341 1
4605 7744 7
7744 746 -2
8900 7757 7
7757 5363 4
5363 4630 1
4630 7589 -4
2266 7771 7
723 7810 7
1243 7852 7
2596 7890 7
8381 7942 7
871 7991 7
5935 8027 7
7141 8048 7
3598 8091 7
9047 8110 7
8110 6475 7
6475 3145 4
7373 8114 7
562 8119 7
8119 8576 -2
8576 7303 -2
8576 8113 3
3647 8144 7
6376 8172 7
4157 8212 7
5180 8267 7
8267 3471 2
3471 6140 -5
2031 8322 7
4783 8324 7
6903 8329 7
1205 8351 7
8351 9556 4
9556 9960 3
9960 8617 0
1454 8370 7
840 8374 7
8374 5500 1
8720 8444 7
8444 7446 -2
3534 8607 7
8607 9036 5
9036 7194 -5
9589 8630 7
7243 8733 7
8733 6078 5
1112 8800 7
8800 2144 7
1711 8834 7
4261 8946 7
8946 7529 -1
4117 8961 7
698 8998 7
5962 9030 7
6691 9063 7
3555 9087 7
7636 9189 7
6365 9273 7
230 9278 7
5600 9288 7
1976 9295 7
9295 5550 5
5550 1676 -4
395 9347 7
4388 9370 7
9370 5848 -5
9370 9829 -4
5848 1781 1
1781 5943 7
2232 9383 7
2481 9412 7
7782 9493 7
7843 9499 7
6693 9502 7
9502 7556 -3
7556 2641 4
8324 9568 7
9065 9597 7
6879 9619 7
9544 9650 7
9650 5418 1
1652 9662 7
2591 9692 7
3779 9727 7
463 9759 7
1262 9786 7
103 9791 7
1456 9792 7
9792 8550 2
8944 9795 7
9795 1452 7
6044 9831 7
1429 9836 7
808 9846 7
3401 9881 7
114 9906 7
9243 9992 7
5539 9998 7
9998 2967 -4
9998 8128 5
128 254 8
144 309 8
309 2681 -5
309 2523 6
9125 555 8
555 9334 4
230 601 8
601 7904 6
7904 8894 -2
5057 678 8
678 558 -3
558 3851 1
577 682 8
682 766 -3
766 3926 -2
682 2418 -1
3506 720 8
720 5697 3
720 1592 6
464 767 8
4111 860 8
3716 898 8
898 4523 3
6856 972 8
972 5187 5
5187 4858 0
4858 8400 1
4858 5387 3
380 1027 8
1340 1050 8
1050 6430 2
942 1080 8
2006 1084 8
2229 1106 8
4737 1116 8
2961 1255 8
4418 1322 8
1322 8793 -3
1322 9728 2
1322 4073 4
4073 186 3
4073 7346 3
8793 5154 4
576 1488 8
1488 7339 7
1546 1494 8
440 1518 8
1518 6148 -3
9726 1520 8
6538 1527 8
1527 7876 -4
3372 1571 8
1571 2392 -4
2392 5431 -4
547 1593 8
393 1641 8
4801 1646 8
2774 1661 8
528 1697 8
550 1764 8
1671 1796 8
1796 3893 6
306 1801 8
1801 3345 7
186 1810 8
1655 1822 8
7586 1921 8
1921 2454 5
506 1924 8
6952 1926 8
1378 1941 8
6045 1969 8
1969 5052 -2
891 1982 8
2991 2000 8
1282 2105 8
2105 6367 1
2105 7480 2
6347 2106 8
2106 1297 -1
2715 2189 8
2189 5821 -5
2189 1560 -3
5821 8216 3
9644 2247 8
5481 2256 8
2244 2312 8
1103 2318 8
9 2338 8
9718 2341 8
2341 3641 -5
3641 1333 1
1333 9031 -3
3641 7759 1
495 2455 8
11 2458 8
5916 2490 8
2490 9972 -2
2490 2296 7
2492 2498 8
724 2505 8
2423 2520 8
4061 2536 8
6352 2556 8
2556 7055 -3
2556 4722 -1
1725 2574 8
3556 2582 8
9200 2630 8
2630 3481 3
20 2658 8
611 2678 8
2678 7476 5
4534 2764 8
2764 7493 1
5083 2811 8
7176 2814 8
609 2819 8
2819 9848 2
9848 9922 4
8493 2836 8
2477 2894 8
788 2953 8
9986 2981 8
375 3095 8
3095 8950 -5
1291 3108 8
4444 3143 8
344 3159 8
3437 3219 8
9613 3236 8
3236 4719 -5
3236 9494 -2
9494 8120 1
7173 3312 8
1066 3315 8
3315 6858 1
6858 8749 -4
2891 3531 8
3040 3541 8
764 3606 8
2093 3624 8
3624 6232 7
3329 3662 8
3662 2665 -1
4710 3733 8
164 3808 8
144 3813 8
7617 3865 8
5941 3871 8
2736 3914 8
3532 3916 8
1432 3983 8
2820 4009 8
2457 4075 8
4075 1825 -4
1825 6877 5
926 4242 8
4242 7975 -5
7975 8677 -1
4242 6846 1
9877 4314 8
4314 8104 -5
9284 4324 8
4324 8260 1
4016 4376 8
5797 4378 8
4378 2028 8
1826 4379 8
4379 6522 -4
4379 8360 5
151 4450 8
8113 4478 8
5974 4515 8
4195 4516 8
7065 4529 8
4529 3701 2
4529 9567 6
3035 4539 8
4539 7502 2
7587 4556 8
3328 4632 8
9763 4649 8
4649 5979 -2
4649 5019 2
9622 4692 8
1295 4696 8
3013 4720 8
2244 4746 8
8336 4789 8
4789 3298 0
8034 4794 8
4794 8050 -2
815 4838 8
4838 2771 5
2771 8435 1
1385 4914 8
1690 4929 8
4899 4961 8
4961 7048 -4
4961 1782 0
1782 5140 -3
7048 9015 1
4540 4968 8
9745 4985 8
4985 5376 -3
1907 5024 8
6581 5098 8
4685 5277 8
2735 5290 8
4797 5294 8
6275 5401 8
2768 5429 8
5429 8418 -5
838 5451 8
150 5458 8
5458 3896 -1
2411 5529 8
5529 1223 -5
5529 1384 0
9658 5568 8
6381 5587 8
5587 5802 -5
5802 941 1
941 6380 -5
941 2039 -3
3188 5739 8
1063 5789 8
5789 613 5
5789 9952 7
541 5851 8
42 5875 8
5875 3387 -5
5875 7122 2
2849 5911 8
4056 5942 8
6652 5967 8
5857 5977 8
6447 5993 8
3329 6017 8
6017 4533 -3
4533 4319 6
1774 6037 8
7372 6088 8
6088 2339 -2
6088 1922 -1
5187 6107 8
6107 7506 -1
6107 9463 -1
9463 9586 -5
9586 2978 6
2978 5809 -3
7506 1654 8
1654 1259 -2
2242 6136 8
5554 6154 8
6154 4509 5
4509 3072 2
3335 6174 8
6174 9779 2
3126 6279 8
7186 6282 8
6282 5670 -5
2893 6453 8
6453 7944 3
7944 7696 4
8319 6466 8
1510 6474 8
1403 6513 8
3448 6547 8
6547 8972 -5
6547 1832 -1
1608 6609 8
6147 6612 8
1590 6759 8
7043 6772 8
6772 2646 2
2646 2040 8
5809 6824 8
1087 6842 8
4464 6853 8
6853 9497 6
3065 6894 8
2935 6933 8
6933 6943 -2
2601 6938 8
9467 6986 8
2185 7027 8
7630 7103 8
7103 8624 7
915 7138 8
4815 7179 8
7179 6901 8
1289 7204 8
7204 4951 3
4951 2987 -4
2987 5866 1
2987 7059 2
4951 9490 6
2733 7218 8
5272 7349 8
6643 7375 8
5910 7380 8
5853 7417 8
6525 7429 8
2723 7464 8
2721 7542 8
7542 3353 0
3353 7964 -4
3519 7570 8
5296 7573 8
63 7607 8
82 7641 8
7377 7645 8
2084 7741 8
7741 4204 2
6291 7748 8
6333 7754 8
5201 7755 8
9398 7763 8
656 7766 8
5553 7818 8
8946 7850 8
7850 5385 3
6643 7885 8
3790 7891 8
7458 7969 8
2279 7971 8
4867 7982 8
5434 7986 8
8602 8022 8
8022 6313 -2
6313 6189 2
7184 8028 8
6573 8248 8
8248 4723 -3
5738 8249 8
5675 8285 8
9332 8294 8
3011 8308 8
2587 8325 8
2623 8343 8
2566 8361 8
8361 6460 -3
6519 8461 8
8506 8532 8
2827 8565 8
960 8579 8
2650 8582 8
3448 8643 8
6015 8726 8
600 8760 8
8760 8982 3
6073 8781 8
7372 8839 8
5250 8846 8
8846 1357 4
3013 8882 8
1314 8896 8
2353 8904 8
8904 3038 5
5347 8955 8
8955 9221 -3
2450 9001 8
3687 9018 8
5153 9085 8
3871 9138 8
6846 9141 8
3814 9142 8
1192 9155 8
9281 9198 8
1825 9223 8
5852 9245 8
1526 9246 8
6471 9253 8
9253 3268 -4
3268 6035 -1
3505 9268 8
8901 9289 8
9289 5331 0
340 9290 8
686 9306 8
9306 653 -1
653 3867 2
7746 9321 8
409 9325 8
1685 9351 8
3109 9367 8
1396 9375 8
9907 9377 8
9377 4970 5
4970 2918 5
3680 9454 8
4063 9479 8
5269 9495 8
9495 6322 -5
9495 4900 -1
4900 9551 7
522 9509 8
9509 2448 -1
9121 9514 8
9514 9700 -4
8902 9517 8
5748 9537 8
2064 9538 8
776 9548 8
3357 9580 8
8720 9595 8
1327 9636 8
9636 6353 2
6353 4698 5
4698 5234 -4
4634 9691 8
7540 9725 8
6190 9738 8
7602 9762 8
2350 9805 8
9805 4565 -4
4565 5388 -5
4565 1598 3
7778 9820 8
7278 9827 8
5033 9830 8
1125 9844 8
3765 9858 8
6985 9864 8
7940 9912 8
730 9961 8
9961 2911 1
2911 2937 2
7869 9967 8
3482 9977 8
1334 9995 8
8396 9996 8
1211 52 9
6378 637 9
9839 716 9
716 4153 2
128 956 9
620 1021 9
3141 1056 9
1056 4976 -3
4976 2445 8
