Algorithm: Kruskal's MST
41940 17348 9
17348 27830 4
17348 42477 7
42477 23881 4
40446 17388 9
15115 17394 9
17394 20824 8
26658 17427 9
17427 24387 -3
91 17435 9
6396 17441 9
2653 17536 9
6651 17575 9
13930 17727 9
24976 17749 9
9344 17792 9
17792 37651 6
37651 20219 4
20219 18615 6
18615 14233 1
14233 42453 4
16753 17920 9
8621 17931 9
23347 17954 9
17954 33701 2
18 17989 9
17989 19136 -4
19136 26321 -5
17989 29716 4
13713 18129 9
17630 18133 9
18754 18135 9
18135 38465 -4
38465 34196 2
34196 23179 0
34196 37072 7
2491 18136 9
11519 18164 9
18164 46084 1
30510 18183 9
18183 20892 6
48791 18296 9
13084 18298 9
8050 18315 9
18315 14836 5
14836 29091 3
29091 18438 0
18438 5699 7
30787 18324 9
9928 18325 9
5196 18359 9
9154 18387 9
17222 18473 9
40276 18475 9
18475 20065 -3
20065 34927 -5
18475 44656 -3
3365 18482 9
7821 18549 9
25914 18705 9
18705 21475 4
19953 18823 9
18823 16110 4
16110 33001 6
33001 9778 3
2714 18839 9
19646 18874 9
6538 18889 9
8648 19269 9
10543 19367 9
48946 19406 9
19406 22937 4
16952 19435 9
19435 43498 2
6670 19454 9
19454 17450 6
18452 19505 9
19505 21416 7
7830 19633 9
35329 19655 9
19655 28955 3
13296 19660 9
19660 24846 8
19660 29744 8
28343 19671 9
29864 19703 9
19703 29344 2
36829 19721 9
6168 19764 9
17705 19799 9
38790 19832 9
17147 19846 9
19846 33320 1
33320 8677 5
8677 8789 7
24499 19863 9
16288 19871 9
19871 43887 0
5817 19880 9
9273 19898 9
1235 20035 9
20035 18117 9
18117 13249 3
13249 40541 1
19864 20048 9
839 20080 9
8566 20157 9
1762 20196 9
12339 20221 9
933 20233 9
8494 20254 9
15530 20328 9
20699 20384 9
20384 36823 4
47822 20490 9
20490 15552 -2
20490 11321 -1
11321 43211 0
20490 32878 8
3890 20522 9
20522 24956 8
12474 20571 9
20571 29241 1
29241 34660 -1
22219 20680 9
41520 20814 9
24305 20837 9
5377 20846 9
6070 20902 9
27252 20917 9
3221 20962 9
20962 43150 6
43150 39110 -2
39110 31038 -1
23392 21010 9
21010 37727 5
44415 21036 9
22315 21120 9
21044 21274 9
12517 21377 9
37966 21421 9
21421 39567 0
18582 21429 9
21437 21459 9
21459 25880 7
2204 21535 9
13316 21545 9
48327 21554 9
19371 21710 9
14099 21740 9
21740 9199 -5
11137 21754 9
5339 21755 9
28548 21879 9
37140 21892 9
22664 21986 9
10802 21999 9
5427 22053 9
22053 39599 3
16744 22061 9
22061 14509 9
14509 31763 -2
17990 22078 9
2680 22107 9
2772 22136 9
7760 22142 9
22142 40538 2
28637 22176 9
16961 22198 9
26717 22278 9
49565 22280 9
2120 22303 9
24395 22369 9
22369 10271 3
5746 22404 9
16273 22425 9
49350 22437 9
16828 22497 9
21677 22512 9
25581 22574 9
22617 22616 9
22616 30303 6
30949 22779 9
26912 22908 9
6617 22910 9
8292 22978 9
30111 22982 9
22982 18919 8
26556 22997 9
17694 23065 9
16662 23099 9
23099 33563 0
6189 23106 9
23106 35437 6
11649 23141 9
15959 23165 9
21152 23201 9
21336 23216 9
40598 23305 9
26290 23307 9
8387 23349 9
23349 28607 5
28607 14047 -3
14047 3269 6
3269 10730 0
10730 13043 2
10730 22635 8
42238 23393 9
11350 23405 9
33615 23513 9
23513 43184 5
36399 23520 9
38303 23652 9
16558 23656 9
11680 23702 9
14629 23739 9
23739 20534 -5
20534 40956 1
21166 23774 9
26153 23775 9
12934 23869 9
48277 23986 9
23986 32675 7
19076 24105 9
10478 24125 9
24125 39360 -4
39360 22768 -1
32713 24128 9
33400 24177 9
33307 24265 9
26069 24267 9
20035 24373 9
4112 24383 9
24383 29733 2
29733 28151 2
28151 47194 -4
28151 43685 4
43685 25956 6
25956 49608 7
47194 23897 8
42153 24432 9
9333 24434 9
24434 36790 0
453 24511 9
13569 24593 9
24593 46530 -1
46530 1857 -3
1857 30108 6
1857 5867 9
2312 24699 9
22893 24854 9
38161 24896 9
29842 24927 9
45581 25008 9
38065 25074 9
7862 25133 9
41747 25212 9
15341 25431 9
25431 29167 6
31706 25479 9
25479 19442 1
19442 42741 4
19442 13439 6
13439 16441 8
41430 25494 9
18503 25536 9
25536 8834 0
8834 18531 -5
8834 14963 -4
18531 46429 2
17532 25640 9
5987 25664 9
23929 25692 9
9944 25730 9
25503 25747 9
34401 25764 9
25764 24319 1
24319 21058 -3
21058 25073 2
25073 24484 -4
25764 27667 6
27667 12893 2
28428 25967 9
25967 1714 -5
1714 21324 4
5114 26011 9
12876 26023 9
6735 26054 9
48173 26100 9
38400 26107 9
26107 24360 4
454 26157 9
8667 26164 9
44290 26198 9
669 26231 9
26231 21085 6
31818 26258 9
27293 26293 9
48596 26336 9
26336 41624 -1
26336 6728 0
6728 22556 4
22556 34838 8
20301 26357 9
21036 26372 9
26080 26428 9
21904 26446 9
1002 26448 9
15151 26458 9
7542 26496 9
26496 1620 -4
49256 26511 9
2191 26554 9
11140 26698 9
12673 26816 9
26816 33573 6
16421 26826 9
24226 26911 9
23841 26953 9
35674 26985 9
26985 33272 -1
26985 49028 2
49028 46491 -3
13178 27034 9
27034 26447 -5
11364 27146 9
27146 10523 1
14042 27149 9
36580 27182 9
34007 27203 9
21365 27261 9
38623 27315 9
27315 15784 4
27315 43093 7
22833 27410 9
27410 7537 2
7537 22388 -4
9123 27425 9
27425 8495 1
3290 27451 9
23440 27463 9
12153 27489 9
1186 27529 9
47361 27532 9
1446 27542 9
27542 29264 2
10604 27551 9
7907 27582 9
40188 27640 9
18631 27680 9
33779 27683 9
12482 27718 9
27718 17029 4
9182 27729 9
27729 38507 3
3071 27756 9
27292 27793 9
10794 27825 9
19805 27826 9
27826 34798 8
22023 27937 9
9489 27975 9
6575 28093 9
28093 46298 0
32915 28137 9
18012 28154 9
12147 28229 9
28229 23483 -3
29164 28230 9
28230 40140 4
16307 28318 9
8084 28350 9
26123 28373 9
28373 33825 -4
8141 28419 9
28419 24928 -2
43508 28455 9
526 28482 9
39042 28578 9
20931 28587 9
17698 28592 9
28592 10378 -5
32384 28679 9
25086 28722 9
28722 48998 5
30192 28751 9
27168 28770 9
22273 28776 9
39526 28797 9
3854 28843 9
20858 28921 9
28921 11319 -4
11319 13567 4
11319 11314 6
14326 28934 9
43824 28997 9
20789 29064 9
27162 29088 9
5572 29093 9
29093 9041 9
17418 29184 9
536 29190 9
29190 38532 -3
29190 30784 5
30784 31003 5
13480 29192 9
34838 29196 9
10133 29210 9
39098 29255 9
47236 29285 9
29285 30425 2
30425 31996 5
29076 29304 9
29304 41745 5
31627 29475 9
29475 20100 3
17899 29550 9
19657 29558 9
10890 29564 9
4906 29628 9
47538 29684 9
4775 29725 9
44295 29784 9
49703 29816 9
17875 29830 9
36666 29853 9
29853 45490 -1
17825 30014 9
30014 30431 6
30431 49082 2
30014 49588 8
2474 30059 9
30059 6412 -2
21068 30118 9
22340 30127 9
17875 30173 9
460 30199 9
20220 30225 9
11450 30293 9
22478 30340 9
42458 30379 9
10457 30455 9
17567 30471 9
31480 30534 9
30534 32852 0
30534 34486 2
27307 30546 9
13094 30751 9
26287 30753 9
30753 41587 0
28564 30816 9
21038 30877 9
30877 48314 -2
42371 30991 9
24423 31048 9
31048 31688 3
31688 4941 7
18612 31063 9
31063 34065 8
16761 31100 9
489 31123 9
31123 23736 -3
23736 16813 4
23736 42029 8
42029 45316 -4
45916 31152 9
44173 31168 9
20255 31236 9
2811 31252 9
31252 45871 7
18972 31259 9
38611 31268 9
31268 22027 3
33011 31285 9
10290 31309 9
44205 31388 9
23642 31451 9
11644 31544 9
1703 31576 9
21685 31671 9
7410 31676 9
26130 31697 9
2436 31717 9
31717 31287 5
31287 12173 -5
12173 14128 -4
31287 28251 -3
14128 35239 -3
31287 25981 2
31287 49275 2
20622 31737 9
9146 31785 9
45941 31929 9
31929 7104 -5
30523 31986 9
16262 31990 9
31990 42063 1
16490 32002 9
34345 32040 9
32114 32210 9
20069 32270 9
37269 32328 9
34720 32378 9
32378 19763 4
11091 32411 9
32411 18283 6
18283 41944 3
41944 40599 3
24945 32463 9
12600 32509 9
32509 44191 -5
25639 32529 9
11682 32618 9
32618 44036 2
44036 31429 2
31429 35360 0
20801 32738 9
21900 32740 9
18524 32841 9
2815 32858 9
47898 32866 9
32866 15974 -3
5764 32903 9
32903 37520 -4
17171 32986 9
20530 32987 9
25383 33067 9
14969 33081 9
33081 47245 3
40323 33085 9
16437 33120 9
33120 45677 3
45677 42918 -2
9213 33175 9
36744 33203 9
33203 28235 -2
28235 26621 7
1499 33287 9
8182 33361 9
9489 33364 9
38165 33371 9
19517 33405 9
26097 33421 9
14004 33423 9
11378 33428 9
6911 33469 9
4000 33529 9
26528 33556 9
1066 33564 9
10155 33673 9
6525 33682 9
33682 36472 3
36472 26034 7
28432 33727 9
40622 33741 9
21365 33784 9
19426 33789 9
26069 33813 9
19873 33936 9
28075 34012 9
25794 34038 9
34038 30953 -5
19200 34072 9
34072 37878 -5
37878 19842 -5
34072 20030 4
21553 34093 9
4710 34095 9
3238 34106 9
36340 34125 9
34125 46904 -2
33556 34130 9
34130 48426 -4
8099 34161 9
34161 11934 5
22833 34213 9
20730 34238 9
40152 34392 9
7937 34437 9
29333 34468 9
9552 34475 9
30368 34543 9
34543 40434 -3
34543 10508 4
10508 38041 3
38041 38056 -5
18104 34555 9
26621 34567 9
22559 34665 9
38696 34692 9
34692 34278 7
12147 34694 9
31726 34716 9
34716 25699 -5
29632 34725 9
16771 34749 9
51 34769 9
46823 34784 9
6048 34911 9
28598 34917 9
8537 34932 9
26534 34980 9
26052 34995 9
41696 35059 9
9019 35083 9
23918 35100 9
16287 35101 9
15008 35119 9
32869 35149 9
20610 35164 9
30957 35189 9
35189 46466 5
46466 35307 -5
12469 35303 9
22538 35305 9
13223 35344 9
35344 5060 -1
11340 35434 9
21659 35443 9
5230 35506 9
17327 35654 9
33228 35665 9
26927 35731 9
12521 35732 9
9771 35941 9
10872 35945 9
8545 35953 9
35953 33438 -1
16034 35962 9
16528 35992 9
35992 14735 8
14735 6905 4
6905 20382 -5
14656 35997 9
5145 36025 9
24363 36028 9
36028 48042 4
48042 23031 -4
23031 28218 3
48042 35744 7
35744 48583 0
35744 29427 6
22558 36072 9
29591 36114 9
15437 36118 9
2794 36125 9
32008 36147 9
28928 36204 9
20151 36211 9
36211 17099 -1
13255 36395 9
2197 36402 9
26729 36480 9
34680 36536 9
8136 36566 9
36566 38090 -1
36566 47856 -1
36566 41836 2
14262 36584 9
25687 36662 9
39738 36699 9
20003 36800 9
28971 36814 9
10549 36856 9
36856 47858 5
47858 8874 7
17196 36869 9
19871 36946 9
36946 46100 -4
46100 19558 3
32533 37030 9
27199 37052 9
66 37095 9
33290 37126 9
14105 37144 9
41519 37163 9
8558 37183 9
4861 37301 9
8165 37303 9
8958 37309 9
19576 37325 9
3406 37338 9
37338 41437 -3
46972 37426 9
38256 37463 9
36151 37552 9
37552 35954 6
37552 2623 7
41244 37577 9
16116 37625 9
14589 37630 9
12589 37638 9
46607 37659 9
23736 37688 9
43084 37713 9
26959 37753 9
37753 16193 9
38339 37762 9
30828 37776 9
13904 37799 9
37799 38974 0
3711 37809 9
1237 37861 9
8590 37918 9
33569 37963 9
4238 37970 9
29941 38008 9
19975 38019 9
16077 38141 9
38141 40660 5
31166 38162 9
43395 38243 9
38243 38490 2
7689 38299 9
38299 42486 5
11129 38301 9
15756 38410 9
38410 3532 7
11586 38531 9
28356 38542 9
38542 10799 0
38542 35169 0
35169 45705 -1
10799 18996 6
18996 37137 -4
45705 49165 8
49165 463 3
463 13481 2
463 34729 3
463 9641 4
463 26618 8
10799 3778 9
30776 38667 9
8539 38709 9
27339 38745 9
15689 38814 9
38814 27278 -1
315 38876 9
29450 38882 9
1929 38944 9
26046 38980 9
8524 39009 9
19241 39074 9
726 39089 9
5917 39112 9
49569 39149 9
1903 39185 9
21766 39193 9
37287 39226 9
26598 39271 9
1673 39288 9
39288 41630 -4
20723 39293 9
8390 39348 9
39348 49363 -3
19371 39350 9
39350 26821 -3
18853 39413 9
21902 39500 9
39500 42382 -1
4925 39530 9
791 39597 9
65 39602 9
39602 18643 4
31938 39641 9
863 39761 9
15482 39862 9
3069 39866 9
11386 39884 9
16292 39888 9
1958 39906 9
29458 39917 9
42070 39919 9
30726 39987 9
41755 40088 9
46078 40103 9
6818 40223 9
16544 40234 9
40234 10110 -1
32578 40246 9
881 40363 9
17686 40378 9
29675 40403 9
40403 36126 -2
36126 10834 7
10834 28829 -2
28829 30013 8
5236 40503 9
5461 40536 9
20182 40560 9
14418 40591 9
24633 40600 9
40600 28401 0
38575 40749 9
40749 41460 -5
22141 40767 9
43506 40806 9
22710 40807 9
12008 40858 9
14938 40864 9
40864 30122 -3
40864 27842 4
30122 37742 8
3451 40884 9
16563 40918 9
34794 40934 9
40934 7094 3
5969 40939 9
4833 41010 9
41010 26733 -3
18663 41019 9
41019 26010 -2
38263 41041 9
31012 41064 9
16114 41114 9
26886 41121 9
12932 41154 9
41154 21594 -4
21594 13794 -2
11904 41208 9
28390 41227 9
41227 43735 1
7752 41289 9
13512 41321 9
17393 41322 9
13788 41362 9
41362 40513 2
14805 41382 9
3744 41423 9
41423 45663 -2
41423 32049 7
28708 41444 9
47556 41498 9
20689 41503 9
7253 41530 9
28910 41683 9
41683 26592 1
5310 41686 9
35249 41689 9
41689 20708 8
18389 41694 9
9943 41738 9
8526 41796 9
42332 41889 9
12864 41911 9
28722 42013 9
42013 34593 6
39800 42114 9
3734 42231 9
14555 42273 9
42273 45682 5
30698 42310 9
17947 42336 9
9249 42467 9
24585 42470 9
17029 42567 9
2442 42572 9
18578 42595 9
42595 31061 -2
43838 42618 9
6280 42655 9
118 42742 9
42742 551 2
551 24148 0
10057 42750 9
42750 49194 5
42479 42756 9
10397 42781 9
34882 42805 9
17913 42810 9
42810 6771 2
6771 6752 7
40754 42812 9
42812 29279 1
48053 42890 9
29073 42919 9
32664 42922 9
34209 42952 9
31192 42982 9
31189 43004 9
43004 28717 2
39359 43011 9
43011 49971 -2
12531 43099 9
5173 43153 9
16001 43233 9
43233 43968 8
12262 43245 9
21315 43308 9
5819 43314 9
43314 48617 -5
48974 43369 9
43369 11584 1
11584 43009 -5
27084 43372 9
43372 11463 1
11463 5743 6
49158 43431 9
7737 43446 9
27990 43450 9
31041 43562 9
3945 43594 9
43594 48565 -2
47796 43632 9
34624 43708 9
37824 43793 9
43793 49251 -5
43192 43801 9
5277 43803 9
40082 43846 9
3911 43902 9
14978 43978 9
24897 43998 9
47454 44055 9
2642 44068 9
46149 44070 9
44070 36983 7
22432 44076 9
16799 44090 9
32136 44101 9
44101 23589 -1
30361 44115 9
13107 44234 9
28758 44271 9
12622 44299 9
44299 25174 3
25174 30395 -2
37852 44336 9
6160 44383 9
42303 44414 9
30521 44450 9
47126 44497 9
21739 44511 9
3826 44520 9
37046 44586 9
46288 44593 9
23661 44597 9
1145 44626 9
42212 44678 9
44678 40338 -1
45409 44806 9
37629 44828 9
30273 44881 9
15692 44910 9
390 44941 9
33945 44968 9
4829 44973 9
48549 44982 9
15654 44985 9
27799 45076 9
3464 45100 9
19615 45109 9
7323 45116 9
29007 45125 9
6042 45151 9
45151 32220 5
8956 45172 9
27915 45184 9
9333 45227 9
6776 45291 9
8530 45293 9
45293 40836 -4
25397 45328 9
45328 49603 -2
45328 25876 0
45328 5751 9
5751 20420 1
20420 23506 2
5751 3329 6
3329 22229 2
20420 23365 9
15445 45403 9
24111 45423 9
45423 46553 -1
18269 45457 9
6597 45480 9
1320 45533 9
45533 43693 0
43693 40411 1
38879 45589 9
28434 45674 9
45674 32320 8
32320 45453 -4
37673 45696 9
3530 45700 9
49591 45748 9
24758 45810 9
25380 45882 9
46778 45884 9
2603 46073 9
38948 46109 9
8986 46201 9
46201 34564 -1
46201 8696 1
8696 27017 -3
34564 39461 5
40202 46250 9
4153 46253 9
33331 46280 9
13458 46299 9
11442 46309 9
33795 46362 9
16158 46365 9
6883 46401 9
44582 46408 9
3843 46575 9
18973 46578 9
24144 46693 9
28566 46706 9
18953 46743 9
35546 46760 9
46760 31959 6
5939 46771 9
1109 46796 9
5772 46848 9
11051 46909 9
27072 46919 9
16400 46943 9
39274 46952 9
9531 46956 9
4942 46969 9
20807 47028 9
47028 48285 3
39979 47051 9
25776 47058 9
17166 47083 9
9405 47152 9
47152 20209 -1
12771 47176 9
14656 47277 9
47277 33518 5
39030 47287 9
18862 47298 9
40549 47302 9
16260 47332 9
47332 41012 8
22469 47348 9
24098 47451 9
32709 47482 9
47482 35979 -5
47482 30172 -4
35443 47582 9
17402 47583 9
21191 47602 9
6664 47628 9
11620 47647 9
47281 47752 9
38639 47768 9
9770 47773 9
7472 47803 9
47803 6060 0
6060 3706 6
39351 47843 9
29717 47907 9
23956 47919 9
44241 47928 9
12347 47949 9
47949 21392 4
38483 47954 9
372 47962 9
45881 47999 9
35318 48002 9
15674 48020 9
7279 48151 9
47302 48214 9
39869 48237 9
2095 48338 9
12334 48477 9
14794 48540 9
46961 48546 9
48180 48551 9
22994 48576 9
10480 48634 9
3804 48650 9
11813 48733 9
12875 48744 9
48744 45342 6
17201 48846 9
43463 48881 9
31677 48975 9
46337 48989 9
32818 49044 9
49044 48734 6
20853 49064 9
37427 49142 9
47824 49266 9
49266 11342 4
40349 49268 9
1127 49322 9
8087 49374 9
14091 49411 9
19007 49412 9
22230 49468 9
39736 49499 9
5538 49511 9
44562 49648 9
23846 49707 9
43510 49746 9
1582 49827 9
33312 49871 9
49871 23726 -2
22344 49931 9
12737 49941 9
29504 49985 9
30162 475 10
2740 668 10
668 44339 -5
5357 824 10
824 32921 -2
631 895 10
895 45637 -1
200 1026 10
1026 11809 -4
39451 1255 10
1205 1542 10
1542 28505 8
28191 1761 10
1761 6394 -5
1761 28836 -2
1761 34087 1
5171 1897 10
1897 39057 2
1897 6554 3
6554 9711 5
25566 2032 10
45589 2155 10
16868 2220 10
2220 8556 6
8556 22963 5
4092 2490 10
2490 42306 5
4188 2553 10
8726 2631 10
6705 2810 10
41728 2816 10
18969 2839 10
18302 3128 10
49444 3136 10
5895 3209 10
3396 3247 10
3247 39765 -5
19918 3352 10
8830 3399 10
3399 41811 5
18508 3519 10
29128 3598 10
3175 3626 10
503 3637 10
1334 3674 10
4160 3792 10
13491 4020 10
4020 28604 -5
1620 4111 10
2964 4297 10
19012 4440 10
941 4508 10
59 4666 10
4666 48541 8
48541 46531 5
46531 20305 1
4809 4678 10
4678 49011 4
546 4692 10
7057 4726 10
33200 4749 10
49258 4776 10
4776 12537 -3
4776 16550 -3
4820 4799 10
3106 4823 10
26527 5193 10
41389 5649 10
7661 5655 10
2141 5696 10
2371 5740 10
5740 33199 -4
7217 5830 10
20572 5843 10
5843 43456 2
5156 5958 10
5074 5963 10
1865 5971 10
5971 37471 -5
47702 6006 10
6006 929 -4
929 7102 -4
6006 47694 7
31477 6036 10
6036 7206 -1
6036 27949 3
7206 24369 7
7506 6146 10
11601 6324 10
6324 11229 8
24576 6430 10
40248 6443 10
6443 11562 2
6443 3595 9
5196 6493 10
854 6513 10
26635 6618 10
6618 10713 3
43487 6823 10
6823 18884 4
32145 6858 10
3669 6963 10
3070 7087 10
3171 7232 10
7232 12791 3
12791 4648 -4
5395 7250 10
28505 7326 10
2926 7341 10
24872 7369 10
11504 7635 10
24531 7838 10
5759 7881 10
9721 7926 10
18282 7967 10
7967 6549 7
7967 48577 8
35508 8085 10
235 8157 10
8157 29706 -3
25855 8162 10
8162 42181 -5
8162 12810 6
34314 8266 10
12677 8334 10
8334 47345 9
47345 14777 8
36598 8559 10
8559 10343 7
8559 31853 7
29493 8561 10
1461 8585 10
8585 28732 2
28732 41280 -3
18863 8609 10
8609 34693 -2
8609 24899 9
7053 8618 10
6033 8690 10
8690 15308 -1
2878 8795 10
8795 23150 -1
13264 8812 10
17037 8950 10
39146 8964 10
1914 9277 10
37602 9331 10
9331 27848 1
9331 14031 9
670 9369 10
9369 11044 6
4427 9419 10
17651 9422 10
9422 26766 5
1055 9500 10
48936 9547 10
9547 30745 2
32998 9560 10
36616 9734 10
35385 9822 10
3452 10037 10
25094 10053 10
10053 48031 1
38544 10078 10
23465 10308 10
29794 10341 10
42220 10366 10
10366 27791 3
2033 10561 10
10561 35699 -4
20232 10563 10
39642 10625 10
938 10654 10
10654 32735 1
32735 26727 3
33290 10670 10
8468 10778 10
41989 10823 10
39023 10882 10
32491 10919 10
10919 30058 -4
39280 10990 10
16186 11060 10
12877 11074 10
3049 11157 10
11157 49929 -3
40118 11192 10
11192 20249 4
6573 11204 10
1104 11237 10
22515 11343 10
11343 11145 10
7419 11369 10
2518 11397 10
11397 34605 3
41931 11486 10
1609 11494 10
4981 11583 10
10979 11621 10
29352 11637 10
8170 11848 10
6463 11870 10
9342 11959 10
47783 12119 10
8221 12222 10
39063 12293 10
12293 18908 8
2583 12367 10
30760 12454 10
12454 15744 -2
8360 12497 10
6412 12583 10
12583 26174 -3
12583 40710 1
12583 49431 3
40710 38818 5
38818 43277 -1
9345 12597 10
6185 12779 10
12779 14253 6
587 12865 10
10711 12869 10
12869 26342 7
12869 48815 7
12759 12885 10
14935 12952 10
12952 17555 1
12952 27780 3
12952 32831 8
49181 13090 10
24137 13169 10
16209 13197 10
13197 4788 -4
4788 3921 2
3921 9048 9
4788 20399 9
15106 13251 10
13251 18178 -1
18178 33646 -4
33646 42177 8
21687 13268 10
13268 41212 3
41212 24711 -1
13990 13281 10
20569 13284 10
13284 40579 5
1152 13334 10
12074 13412 10
13412 29973 3
16062 13442 10
22540 13443 10
18937 13475 10
13742 13593 10
20536 13635 10
13635 14774 5
13635 7675 6
7675 19735 -1
19735 34411 5
16857 13703 10
19707 13762 10
13806 13824 10
40034 13841 10
3202 13890 10
30952 13913 10
13913 33578 -5
28953 13947 10
9447 14010 10
2642 14106 10
14106 12308 9
12308 45208 -5
2180 14119 10
28374 14146 10
44742 14188 10
14188 39920 6
39920 29121 2
22319 14321 10
1065 14423 10
24317 14436 10
2524 14533 10
14824 14608 10
38418 14707 10
14707 40627 4
40627 8226 0
18351 14753 10
14753 47449 3
2454 14769 10
3010 14812 10
14812 16910 -1
14812 23018 0
14812 47259 0
1931 14941 10
25618 14973 10
14973 39254 2
6207 15024 10
6073 15070 10
1302 15091 10
28443 15099 10
3312 15197 10
10725 15199 10
21391 15207 10
15207 33991 3
33991 43161 0
2706 15297 10
8098 15337 10
22546 15380 10
15380 25272 -2
20093 15436 10
15436 29617 -4
15403 15522 10
13494 15570 10
3191 15593 10
15593 4543 6
15593 33641 9
10934 15636 10
14118 15740 10
15740 44876 0
44876 45339 -4
3820 16000 10
6009 16100 10
2974 16104 10
16104 33108 -1
33108 14478 3
14478 48309 3
29657 16105 10
16105 5232 5
4050 16124 10
11006 16138 10
16138 47387 5
13609 16174 10
16174 19290 5
9296 16208 10
16208 7088 3
15086 16242 10
21591 16485 10
17247 16574 10
12130 16659 10
16659 44012 5
21348 16727 10
4841 16738 10
16738 29823 6
10899 16743 10
17339 16772 10
11831 16827 10
6364 16877 10
16877 42008 8
21623 16944 10
16944 5685 -4
5685 30424 -5
30424 25793 -1
3922 16946 10
44835 16979 10
16979 46476 4
30891 16981 10
16981 14651 8
25258 17107 10
14687 17124 10
49657 17376 10
2510 17387 10
39434 17473 10
28984 17561 10
8879 17693 10
17693 29378 5
29378 44404 -5
2668 17708 10
23500 17764 10
35769 17793 10
41694 17981 10
17981 31154 1
31154 9649 -3
9649 10114 1
10114 15994 -5
9649 7938 5
40578 17987 10
2027 18069 10
21504 18121 10
8363 18229 10
13518 18374 10
18374 45805 -1
45805 45659 1
7484 18509 10
17026 18586 10
16084 18704 10
18704 28283 7
30022 18811 10
7810 18926 10
41504 18992 10
18992 48440 6
41603 19028 10
15541 19095 10
32538 19139 10
2488 19261 10
24040 19278 10
28415 19407 10
1722 19449 10
22031 19478 10
1257 19484 10
11702 19519 10
48357 19545 10
1527 19568 10
9869 19580 10
1957 19760 10
33940 19774 10
10211 19790 10
857 19866 10
8581 19903 10
33397 19962 10
14779 20071 10
13011 20240 10
13983 20268 10
12509 20285 10
12983 20292 10
20292 5900 1
5900 33835 -1
3066 20347 10
14389 20349 10
20349 34135 9
41480 20360 10
4740 20405 10
20405 34428 -2
34428 49057 4
9647 20433 10
46067 20506 10
17038 20722 10
13477 20724 10
20724 19214 0
19214 40481 7
30808 20741 10
5042 20759 10
33741 20778 10
20778 34047 -1
34047 48178 -4
32574 20963 10
24426 20990 10
