Algorithm: Bellman-Ford
44009 -5
44010 20
44011 -2
44012 -5
44013 17
44014 32
44015 18
44016 11
44017 11
44018 19
44019 36
44020 12
44021 19
44022 36
44023 17
44024 1
44025 -13
44026 1
44027 23
44028 6
44029 7
44030 11
44031 -2
44032 14
44033 27
44034 2
44035 5
44036 21
44037 0
44038 26
44039 18
44040 25
44041 39
44042 2
44043 -19
44044 12
44045 20
44046 2
44047 15
44048 10
44049 3
44050 -3
44051 -1
44052 0
44053 -9
44054 16
44055 12
44056 4
44057 23
44058 18
44059 12
44060 0
44061 6
44062 2
44063 2
44064 3
44065 8
44066 -9
44067 -6
44068 14
44069 4
44070 9
44071 22
44072 4
44073 19
44074 5
44075 6
44076 12
44077 5
44078 7
44079 1
44080 -21
44081 14
44082 18
44083 10
44084 4
44085 -18
44086 -3
44087 15
44088 26
44089 18
44090 10
44091 14
44092 20
44093 24
44094 -1
44095 -14
44096 6
44097 27
44098 5
44099 -5
44100 7
44101 4
44102 -16
44103 3
44104 2
44105 4
44106 12
44107 13
44108 37
44109 12
44110 11
44111 13
44112 -5
44113 3
44114 -1
44115 12
44116 20
44117 -4
44118 17
44119 4
44120 -7
44121 11
44122 -4
44123 11
44124 46
44125 2
44126 11
44127 37
44128 -12
44129 -2
44130 7
44131 3
44132 45
44133 -13
44134 -2
44135 8
44136 -4
44137 9
44138 -1
44139 12
44140 -13
44141 12
44142 -1
44143 11
44144 -15
44145 10
44146 8
44147 8
44148 10
44149 12
44150 9
44151 9
44152 28
44153 -11
44154 4
44155 14
44156 10
44157 17
44158 19
44159 11
44160 6
44161 44
44162 16
44163 29
44164 34
44165 0
44166 5
44167 -25
44168 -2
44169 21
44170 5
44171 2
44172 4
44173 7
44174 9
44175 3
44176 24
44177 -7
44178 27
44179 17
44180 9
44181 13
44182 -10
44183 15
44184 9
44185 3
44186 1
44187 3
44188 13
44189 -4
44190 1
44191 18
44192 13
44193 20
44194 27
44195 7
44196 16
44197 27
44198 25
44199 23
44200 -9
44201 18
44202 8
44203 -5
44204 9
44205 -3
44206 4
44207 10
44208 19
44209 16
44210 1
44211 18
44212 6
44213 13
44214 0
44215 16
44216 13
44217 -3
44218 20
44219 8
44220 10
44221 -5
44222 20
44223 11
44224 10
44225 57
44226 2
44227 9
44228 2
44229 0
44230 11
44231 16
44232 0
44233 9
44234 4
44235 -28
44236 7
44237 8
44238 10
44239 -1
44240 10
44241 16
44242 -8
44243 20
44244 37
44245 10
44246 1
44247 10
44248 20
44249 17
44250 4
44251 27
44252 17
44253 26
44254 -14
44255 13
44256 15
44257 2
44258 7
44259 6
44260 16
44261 6
44262 -1
44263 30
44264 16
44265 8
44266 -4
44267 1
44268 30
44269 30
44270 -3
44271 -1
44272 0
44273 10
44274 24
44275 18
44276 9
44277 4
44278 40
44279 21
44280 14
44281 -1
44282 14
44283 6
44284 27
44285 5
44286 -8
44287 33
44288 22
44289 10
44290 16
44291 6
44292 9
44293 3
44294 -2
44295 6
44296 6
44297 5
44298 18
44299 13
44300 17
44301 21
44302 44
44303 11
44304 2
44305 12
44306 17
44307 7
44308 38
44309 32
44310 10
44311 17
44312 11
44313 18
44314 0
44315 -3
44316 2
44317 13
44318 -1
44319 1
44320 7
44321 2
44322 8
44323 15
44324 -9
44325 1
44326 10
44327 18
44328 22
44329 16
44330 22
44331 20
44332 16
44333 4
44334 9
44335 4
44336 15
44337 15
44338 15
44339 0
44340 27
44341 0
44342 57
44343 18
44344 3
44345 8
44346 10
44347 19
44348 0
44349 -4
44350 3
44351 23
44352 13
44353 28
44354 8
44355 -1
44356 14
44357 -19
44358 2
44359 7
44360 -4
44361 12
44362 16
44363 -26
44364 10
44365 -4
44366 -2
44367 -26
44368 10
44369 -1
44370 9
44371 -7
44372 -6
44373 2
44374 -20
44375 -6
44376 6
44377 3
44378 15
44379 -5
44380 14
44381 18
44382 9
44383 24
44384 -4
44385 3
44386 31
44387 3
44388 1
44389 22
44390 9
44391 -16
44392 2
44393 4
44394 16
44395 6
44396 6
44397 17
44398 4
44399 28
44400 -5
44401 -10
44402 1
44403 11
44404 17
44405 9
44406 16
44407 16
44408 -9
44409 13
44410 13
44411 22
44412 18
44413 -2
44414 17
44415 6
44416 10
44417 22
44418 -2
44419 11
44420 22
44421 3
44422 26
44423 17
44424 24
44425 7
44426 -1
44427 10
44428 -9
44429 14
44430 1
44431 0
44432 19
44433 9
44434 2
44435 31
44436 13
44437 19
44438 23
44439 13
44440 -4
44441 17
44442 35
44443 9
44444 9
44445 -8
44446 -2
44447 -3
44448 29
44449 5
44450 9
44451 26
44452 28
44453 24
44454 21
44455 2
44456 18
44457 6
44458 2
44459 11
44460 7
44461 -4
44462 21
44463 11
44464 0
44465 -8
44466 8
44467 -2
44468 45
44469 -1
44470 23
44471 6
44472 15
44473 8
44474 25
44475 4
44476 49
44477 3
44478 12
44479 4
44480 6
44481 22
44482 8
44483 35
44484 3
44485 29
44486 3
44487 66
44488 6
44489 22
44490 13
44491 16
44492 15
44493 -1
44494 22
44495 27
44496 1
44497 28
44498 7
44499 15
44500 5
44501 8
44502 9
44503 7
44504 -19
44505 19
44506 19
44507 8
44508 2
44509 8
44510 -7
44511 4
44512 6
44513 24
44514 -7
44515 15
44516 16
44517 11
44518 9
44519 7
44520 10
44521 13
44522 92
44523 7
44524 2
44525 -3
44526 -5
44527 11
44528 3
44529 6
44530 10
44531 14
44532 5
44533 15
44534 5
44535 43
44536 -2
44537 13
44538 23
44539 19
44540 12
44541 5
44542 16
44543 8
44544 10
44545 14
44546 21
44547 -20
44548 18
44549 18
44550 8
44551 1
44552 18
44553 15
44554 4
44555 11
44556 -7
44557 8
44558 63
44559 3
44560 7
44561 1
44562 13
44563 15
44564 8
44565 26
44566 17
44567 7
44568 -15
44569 12
44570 11
44571 9
44572 4
44573 17
44574 3
44575 9
44576 0
44577 38
44578 5
44579 13
44580 9
44581 36
44582 10
44583 17
44584 12
44585 7
44586 19
44587 2
44588 6
44589 24
44590 -2
44591 3
44592 29
44593 -2
44594 3
44595 6
44596 13
44597 8
44598 28
44599 8
44600 3
44601 24
44602 15
44603 -24
44604 14
44605 -20
44606 3
44607 12
44608 -5
44609 23
44610 -3
44611 17
44612 39
44613 -3
44614 7
44615 17
44616 4
44617 10
44618 1
44619 12
44620 0
44621 6
44622 -5
44623 6
44624 8
44625 11
44626 -20
44627 16
44628 0
44629 -1
44630 0
44631 -4
44632 3
44633 8
44634 22
44635 14
44636 15
44637 11
44638 28
44639 18
44640 17
44641 32
44642 28
44643 13
44644 14
44645 -4
44646 13
44647 -7
44648 30
44649 11
44650 4
44651 8
44652 13
44653 5
44654 10
44655 30
44656 21
44657 4
44658 9
44659 8
44660 10
44661 5
44662 10
44663 7
44664 16
44665 24
44666 22
44667 -2
44668 -17
44669 4
44670 3
44671 1
44672 20
44673 8
44674 22
44675 -4
44676 18
44677 24
44678 -2
44679 8
44680 5
44681 -13
44682 38
44683 13
44684 1
44685 -8
44686 13
44687 -2
44688 11
44689 -16
44690 -4
44691 7
44692 -9
44693 23
44694 11
44695 12
44696 8
44697 9
44698 25
44699 17
44700 6
44701 4
44702 10
44703 -1
44704 -7
44705 21
44706 6
44707 0
44708 11
44709 -4
44710 -16
44711 6
44712 1
44713 55
44714 -1
44715 4
44716 -11
44717 6
44718 4
44719 21
44720 2
44721 12
44722 -3
44723 -8
44724 9
44725 9
44726 -3
44727 -16
44728 7
44729 10
44730 9
44731 6
44732 44
44733 15
44734 10
44735 1
44736 14
44737 9
44738 -9
44739 3
44740 6
44741 22
44742 -1
44743 12
44744 22
44745 15
44746 18
44747 8
44748 18
44749 8
44750 15
44751 -31
44752 7
44753 -7
44754 1
44755 6
44756 17
44757 10
44758 -20
44759 2
44760 10
44761 7
44762 6
44763 4
44764 1
44765 9
44766 5
44767 20
44768 12
44769 22
44770 29
44771 10
44772 6
44773 6
44774 1
44775 -3
44776 -4
44777 30
44778 14
44779 10
44780 4
44781 11
44782 13
44783 10
44784 0
44785 3
44786 6
44787 -3
44788 6
44789 9
44790 9
44791 25
44792 16
44793 14
44794 2
44795 4
44796 10
44797 5
44798 -13
44799 -8
44800 15
44801 2
44802 -2
44803 20
44804 -13
44805 11
44806 11
44807 13
44808 2
44809 29
44810 8
44811 27
44812 5
44813 14
44814 8
44815 9
44816 -16
44817 -1
44818 -7
44819 7
44820 24
44821 0
44822 3
44823 -5
44824 13
44825 15
44826 10
44827 5
44828 19
44829 11
44830 -23
44831 -6
44832 -3
44833 1
44834 23
44835 26
44836 -19
44837 3
44838 -8
44839 18
44840 8
44841 7
44842 2
44843 16
44844 -5
44845 3
44846 16
44847 12
44848 20
44849 -23
44850 0
44851 7
44852 -10
44853 23
44854 8
44855 48
44856 18
44857 8
44858 -2
44859 12
44860 -1
44861 13
44862 7
44863 18
44864 0
44865 18
44866 9
44867 6
44868 15
44869 -12
44870 14
44871 38
44872 0
44873 21
44874 -3
44875 6
44876 3
44877 -8
44878 16
44879 -22
44880 15
44881 7
44882 1
44883 0
44884 -1
44885 5
44886 23
44887 31
44888 6
44889 -1
44890 15
44891 17
44892 18
44893 7
44894 11
44895 3
44896 10
44897 2
44898 8
44899 8
44900 3
44901 3
44902 36
44903 17
44904 -11
44905 0
44906 9
44907 17
44908 27
44909 23
44910 40
44911 10
44912 8
44913 19
44914 -5
44915 7
44916 17
44917 -2
44918 -9
44919 16
44920 36
44921 8
44922 8
44923 36
44924 21
44925 1
44926 18
44927 14
44928 0
44929 6
44930 11
44931 4
44932 24
44933 8
44934 4
44935 -3
44936 5
44937 -3
44938 -4
44939 -3
44940 14
44941 -2
44942 -17
44943 -7
44944 3
44945 -1
44946 7
44947 22
44948 61
44949 18
44950 16
44951 6
44952 17
44953 9
44954 1
44955 -3
44956 23
44957 4
44958 -10
44959 -5
44960 12
44961 1
44962 40
44963 0
44964 -2
44965 2
44966 13
44967 -1
44968 32
44969 -15
44970 12
44971 11
44972 -5
44973 26
44974 -2
44975 10
44976 29
44977 6
44978 6
44979 22
44980 4
44981 1
44982 17
44983 0
44984 16
44985 2
44986 20
44987 14
44988 -14
44989 4
44990 -5
44991 2
44992 38
44993 12
44994 21
44995 6
44996 -2
44997 -4
44998 10
44999 50
45000 11
45001 11
45002 1
45003 7
45004 10
45005 20
45006 11
45007 5
45008 23
45009 7
45010 27
45011 9
45012 6
45013 17
45014 -4
45015 7
45016 -7
45017 9
45018 4
45019 5
45020 10
45021 -2
45022 -7
45023 7
45024 18
45025 7
45026 7
45027 10
45028 11
45029 1
45030 7
45031 26
45032 -2
45033 8
45034 4
45035 5
45036 5
45037 -15
45038 -2
45039 17
45040 12
45041 10
45042 8
45043 22
45044 36
45045 3
45046 4
45047 23
45048 8
45049 -5
45050 -15
45051 4
45052 5
45053 0
45054 17
45055 16
45056 -9
45057 -8
45058 2
45059 -8
45060 2
45061 6
45062 17
45063 0
45064 8
45065 12
45066 -7
45067 5
45068 3
45069 21
45070 18
45071 -5
45072 -9
45073 -1
45074 5
45075 2
45076 10
45077 -3
45078 13
45079 15
45080 19
45081 2
45082 13
45083 38
45084 22
45085 19
45086 9
45087 18
45088 8
45089 19
45090 7
45091 24
45092 16
45093 2
45094 5
45095 39
45096 7
45097 15
45098 2
45099 20
45100 27
45101 31
45102 1
45103 2
45104 18
45105 7
45106 6
45107 30
45108 4
45109 -16
45110 5
45111 -1
45112 21
45113 15
45114 10
45115 6
45116 47
45117 8
45118 20
45119 18
45120 21
45121 3
45122 2
45123 33
45124 5
45125 3
45126 8
45127 38
45128 -6
45129 -19
45130 12
45131 21
45132 32
45133 11
45134 7
45135 15
45136 12
45137 5
45138 8
45139 26
45140 7
45141 14
45142 12
45143 -7
45144 19
45145 1
45146 13
45147 13
45148 15
45149 18
45150 -2
45151 -6
45152 14
45153 4
45154 21
45155 -1
45156 -11
45157 3
45158 13
45159 -4
45160 19
45161 8
45162 1
45163 3
45164 26
45165 12
45166 13
45167 10
45168 -17
45169 -3
45170 20
45171 16
45172 31
45173 1
45174 17
45175 23
45176 5
45177 2
45178 10
45179 16
45180 6
45181 20
45182 -13
45183 -6
45184 11
45185 9
45186 14
45187 -2
45188 8
45189 3
45190 -2
45191 -9
45192 1
45193 0
45194 3
45195 13
45196 3
45197 4
45198 26
45199 10
45200 -2
45201 14
45202 4
45203 11
45204 9
45205 1
45206 -13
45207 13
45208 -3
45209 1
45210 8
45211 15
45212 -3
45213 41
45214 7
45215 3
45216 2
45217 13
45218 10
45219 27
45220 17
45221 3
45222 -1
45223 -2
45224 18
45225 72
45226 3
45227 13
45228 23
45229 -6
45230 0
45231 43
45232 -12
45233 13
45234 -6
45235 4
45236 -1
45237 9
45238 5
45239 20
45240 12
45241 7
45242 29
45243 1
45244 7
45245 13
45246 4
45247 2
45248 10
45249 10
45250 4
45251 2
45252 -22
45253 -6
45254 4
45255 9
45256 17
45257 17
45258 34
45259 -11
45260 6
45261 -4
45262 13
45263 7
45264 2
45265 0
45266 -5
45267 -19
45268 2
45269 13
45270 16
45271 18
45272 7
45273 3
45274 12
45275 19
45276 14
45277 10
45278 -2
45279 -5
45280 1
45281 -12
45282 17
45283 3
45284 -21
45285 -20
45286 11
45287 11
45288 -1
45289 -6
45290 1
45291 6
45292 9
45293 7
45294 33
45295 -4
45296 -4
45297 -1
45298 4
45299 -4
45300 0
45301 27
45302 14
45303 2
45304 0
45305 7
45306 24
45307 1
45308 -4
45309 5
45310 18
45311 23
45312 1
45313 11
45314 9
45315 12
45316 -5
45317 16
45318 -15
45319 13
45320 15
45321 11
45322 17
45323 -4
45324 15
45325 -7
45326 0
45327 -1
45328 12
45329 21
45330 -4
45331 -4
45332 2
45333 2
45334 10
45335 7
45336 5
45337 0
45338 -5
45339 13
45340 -16
45341 24
45342 -3
45343 32
45344 1
45345 10
45346 0
45347 20
45348 12
45349 44
45350 3
45351 7
45352 16
45353 4
45354 -6
45355 -2
45356 8
45357 16
45358 -8
45359 -2
45360 8
45361 9
45362 23
45363 -3
45364 14
45365 12
45366 -2
45367 18
45368 15
45369 -17
45370 9
45371 17
45372 -18
45373 9
45374 -17
45375 35
45376 20
45377 21
45378 3
45379 3
45380 4
45381 11
45382 21
45383 8
45384 -2
45385 -9
45386 18
45387 7
45388 24
45389 -7
45390 7
45391 -12
45392 -10
45393 17
45394 -5
45395 11
45396 -9
45397 28
45398 25
45399 11
45400 13
45401 21
45402 9
45403 21
45404 5
45405 11
45406 -12
45407 -8
45408 -4
45409 25
45410 10
45411 20
45412 8
45413 -2
45414 6
45415 10
45416 -1
45417 18
45418 10
45419 -3
45420 5
45421 0
45422 -10
45423 -7
45424 9
45425 -2
45426 15
45427 17
45428 4
45429 8
45430 24
45431 6
45432 25
45433 28
45434 8
45435 8
45436 -9
45437 6
45438 -8
45439 14
45440 -1
45441 9
45442 4
45443 7
45444 7
45445 -4
45446 24
45447 -22
45448 15
45449 18
45450 15
45451 21
45452 -3
45453 3
45454 10
45455 1
45456 -8
45457 9
45458 12
45459 16
45460 -7
45461 -17
45462 29
45463 7
45464 44
45465 -10
45466 10
45467 33
45468 19
45469 -24
45470 4
45471 1
45472 16
45473 1
45474 4
45475 10
45476 3
45477 2
45478 8
45479 11
45480 9
45481 -16
45482 -11
45483 13
45484 2
45485 0
45486 -1
45487 47
45488 15
45489 -5
45490 15
45491 8
45492 18
45493 35
45494 13
45495 20
45496 31
45497 7
45498 6
45499 -8
45500 6
45501 22
45502 12
45503 2
45504 0
45505 26
45506 11
45507 11
45508 17
45509 0
45510 -2
45511 -7
45512 18
45513 -1
45514 5
45515 -5
45516 21
45517 -11
45518 8
45519 0
45520 52
45521 20
45522 16
45523 -8
45524 13
45525 1
45526 2
45527 18
45528 13
45529 8
45530 29
45531 12
45532 34
45533 -1
45534 5
45535 -4
45536 21
45537 17
45538 25
45539 -3
45540 24
45541 4
45542 5
45543 26
45544 11
45545 17
45546 16
45547 9
45548 11
45549 -2
45550 -9
45551 -6
45552 14
45553 -7
45554 -19
45555 6
45556 7
45557 -1
45558 -3
45559 11
45560 2
45561 -1
45562 -2
45563 30
45564 19
45565 25
45566 10
45567 59
45568 11
45569 -18
45570 14
45571 17
45572 1
45573 -17
45574 -2
45575 19
45576 9
45577 1
45578 -14
45579 -2
45580 4
45581 -6
45582 1
45583 4
45584 22
45585 16
45586 17
45587 14
45588 -5
45589 3
45590 22
45591 -4
45592 15
45593 3
45594 0
45595 2
45596 27
45597 7
45598 17
45599 8
45600 7
45601 -10
45602 -4
45603 14
45604 3
45605 30
45606 5
45607 6
45608 2
45609 43
45610 17
45611 12
45612 15
45613 21
45614 13
45615 15
45616 -14
45617 3
45618 4
45619 2
45620 -1
45621 -2
45622 16
45623 7
45624 1
45625 6
45626 -11
45627 17
45628 -5
45629 12
45630 9
45631 10
45632 13
45633 4
45634 16
45635 -12
45636 -1
45637 17
45638 31
45639 8
45640 17
45641 -3
45642 2
45643 3
45644 7
45645 11
45646 3
45647 6
45648 5
45649 -9
45650 -8
45651 -5
45652 -10
45653 -4
45654 26
45655 30
45656 15
45657 5
45658 7
45659 -1
45660 11
45661 19
45662 -3
45663 -10
45664 18
45665 38
45666 18
45667 9
45668 17
45669 2
45670 8
45671 -2
45672 7
45673 7
45674 4
45675 9
45676 -1
45677 4
45678 16
45679 13
45680 1
45681 -15
45682 35
45683 39
45684 12
45685 5
45686 132
45687 14
45688 -16
45689 -25
45690 7
45691 5
45692 7
45693 -6
45694 9
45695 18
45696 11
45697 21
45698 6
45699 -10
45700 1
45701 4
45702 2
45703 -5
45704 16
45705 9
45706 15
45707 8
45708 -13
45709 16
45710 -16
45711 4
45712 1
45713 -3
45714 15
45715 4
45716 8
45717 -5
45718 15
45719 13
45720 26
45721 12
45722 22
45723 -15
45724 7
45725 6
45726 5
45727 11
45728 1
45729 23
45730 19
45731 14
45732 -4
45733 6
45734 5
45735 8
45736 18
45737 2
45738 14
45739 11
45740 6
45741 4
45742 10
45743 -8
45744 6
45745 6
45746 18
45747 -10
45748 -1
45749 0
45750 -1
45751 5
45752 14
45753 58
45754 -14
45755 8
45756 26
45757 0
45758 15
45759 21
45760 -10
45761 14
45762 2
45763 14
45764 11
45765 10
45766 24
45767 11
45768 3
45769 23
45770 -5
45771 3
45772 -25
45773 5
45774 4
45775 -2
45776 5
45777 6
45778 -18
45779 5
45780 -9
45781 10
45782 0
45783 17
45784 16
45785 7
45786 18
45787 -14
45788 7
45789 6
45790 18
45791 1
45792 20
45793 -5
45794 27
45795 4
45796 20
45797 11
45798 12
45799 -4
45800 3
45801 -5
45802 15
45803 -9
45804 1
45805 9
45806 7
45807 14
45808 -11
45809 -3
45810 -1
45811 34
45812 6
45813 12
45814 9
45815 6
45816 29
45817 -4
45818 -5
45819 7
45820 15
45821 28
45822 10
45823 14
45824 15
45825 19
45826 -8
45827 -2
45828 12
45829 -8
45830 4
45831 1
45832 -13
45833 6
45834 4
45835 17
45836 18
45837 -5
45838 3
45839 18
45840 -8
45841 13
45842 -14
45843 0
45844 6
45845 -2
45846 -4
45847 -13
45848 19
45849 36
45850 2
45851 15
45852 6
45853 -28
45854 7
45855 10
45856 7
45857 12
45858 8
45859 11
45860 -30
45861 17
45862 4
45863 -4
45864 2
45865 7
45866 12
45867 2
45868 6
45869 2
45870 -1
45871 -22
45872 -3
45873 8
45874 -7
45875 -3
45876 -4
45877 -2
45878 -9
45879 -8
45880 31
45881 1
45882 11
45883 6
45884 18
45885 0
45886 -9
45887 -11
45888 9
45889 -9
45890 6
45891 17
45892 4
45893 6
45894 15
45895 0
45896 13
45897 -5
45898 7
45899 10
45900 -28
45901 5
45902 6
45903 2
45904 25
45905 11
45906 31
45907 -12
45908 83
45909 11
45910 -9
45911 4
45912 -11
45913 1
45914 -8
45915 4
45916 17
45917 1
45918 -20
45919 12
45920 18
45921 12
45922 -2
45923 3
45924 8
45925 3
45926 2
45927 4
45928 -11
45929 -15
45930 13
45931 -10
45932 1
45933 4
45934 9
45935 13
45936 14
45937 13
45938 10
45939 6
45940 11
45941 13
45942 0
45943 12
45944 5
45945 9
45946 13
45947 -9
45948 1
45949 7
45950 0
45951 -6
45952 -4
45953 1
45954 14
45955 54
45956 12
45957 6
45958 15
45959 -1
45960 -3
45961 0
45962 -16
45963 9
45964 21
45965 0
45966 0
45967 4
45968 17
45969 10
45970 14
45971 14
45972 -6
45973 3
45974 3
45975 18
45976 16
45977 5
45978 6
45979 17
45980 -11
45981 6
45982 -11
45983 0
45984 28
45985 24
45986 -17
45987 17
45988 -4
45989 9
45990 5
45991 5
45992 14
45993 12
45994 -12
45995 5
45996 7
45997 18
45998 -2
45999 -6
46000 -12
46001 9
46002 9
46003 5
46004 -3
46005 -3
46006 4
46007 35
46008 7
46009 10
46010 -13
46011 31
46012 3
46013 3
46014 5
46015 13
46016 -4
46017 3
46018 5
46019 13
46020 5
46021 -7
46022 -3
46023 -3
46024 13
46025 5
46026 -8
46027 -10
46028 -16
46029 14
46030 16
46031 -5
46032 7
46033 -6
46034 21
46035 -2
46036 29
46037 -6
46038 10
46039 4
46040 -1
46041 -6
46042 3
46043 18
46044 10
46045 2
46046 6
46047 4
46048 -8
46049 25
46050 -5
46051 7
46052 6
46053 10
46054 6
46055 3
46056 16
46057 -19
46058 22
46059 16
46060 8
46061 15
46062 9
46063 16
46064 9
46065 8
46066 -30
46067 5
46068 7
46069 10
46070 -9
46071 4
46072 4
46073 -9
46074 0
46075 -6
46076 26
46077 9
46078 -4
46079 -4
46080 22
46081 4
46082 7
46083 3
46084 -8
46085 6
46086 22
46087 16
46088 22
46089 10
46090 -11
46091 11
46092 14
46093 5
46094 10
46095 -9
46096 -13
46097 10
46098 -3
46099 6
46100 25
46101 0
46102 21
46103 15
46104 18
46105 -5
46106 1
46107 7
46108 0
46109 3
46110 13
46111 26
46112 -2
46113 23
46114 -13
46115 16
46116 11
46117 20
46118 34
46119 1
46120 -1
46121 10
46122 -1
46123 10
46124 13
46125 5
46126 -2
46127 16
46128 24
46129 24
46130 3
46131 7
46132 1
46133 3
46134 -15
46135 2
46136 20
46137 -13
46138 5
46139 -10
46140 3
46141 12
46142 -18
46143 10
46144 -10
46145 11
46146 7
46147 3
46148 -7
46149 11
46150 4
46151 -9
46152 -14
46153 18
46154 3
46155 11
46156 7
46157 -7
46158 6
46159 22
46160 -8
46161 -1
46162 2
46163 -7
46164 8
46165 6
46166 0
46167 6
46168 6
46169 13
46170 2
46171 10
46172 13
46173 -8
46174 3
46175 6
46176 1
46177 2
46178 -10
46179 11
46180 2
46181 -3
46182 7
46183 8
46184 -12
46185 9
46186 1
46187 10
46188 3
46189 -3
46190 14
46191 7
46192 3
46193 1
46194 17
46195 -4
46196 6
46197 20
46198 11
46199 5
46200 1
46201 -2
46202 6
46203 21
46204 17
46205 15
46206 7
46207 18
46208 3
46209 -10
46210 -4
46211 14
46212 -2
46213 -32
46214 9
46215 1
46216 7
46217 5
46218 -9
46219 12
46220 -3
46221 27
46222 -13
46223 56
46224 -7
46225 -4
46226 2
46227 26
46228 3
46229 4
46230 -22
46231 -5
46232 3
46233 29
46234 -2
46235 -2
46236 -11
46237 17
46238 14
46239 12
46240 7
46241 -1
46242 1
46243 8
46244 -4
46245 12
46246 -7
46247 14
46248 4
46249 5
46250 1
46251 4
46252 -13
46253 6
46254 0
46255 -13
46256 38
46257 25
46258 11
46259 1
46260 11
46261 0
46262 30
46263 25
46264 13
46265 4
46266 21
46267 27
46268 13
46269 -4
46270 -20
46271 2
46272 12
46273 13
46274 17
46275 -12
46276 18
46277 17
46278 -10
46279 -18
46280 12
46281 5
46282 -10
46283 -4
46284 17
46285 12
46286 -8
46287 16
46288 9
46289 98
46290 9
46291 3
46292 9
46293 -7
46294 5
46295 2
46296 1
46297 11
46298 4
46299 -7
46300 -17
46301 13
46302 5
46303 -12
46304 6
46305 -11
46306 -15
46307 11
46308 -6
46309 4
46310 5
46311 -5
46312 -17
46313 1
46314 12
46315 -8
46316 5
46317 20
46318 21
46319 8
46320 1
46321 -5
46322 17
46323 4
46324 -2
46325 24
46326 2
46327 17
46328 -20
46329 1
46330 8
46331 9
46332 12
46333 -8
46334 8
46335 -1
46336 -10
46337 2
46338 17
46339 29
46340 0
46341 6
46342 10
46343 0
46344 -3
46345 6
46346 11
46347 2
46348 16
46349 0
46350 -1
46351 13
46352 -17
46353 5
46354 -6
46355 -1
46356 11
46357 16
46358 25
46359 30
46360 -8
46361 11
46362 6
46363 5
46364 23
46365 1
46366 4
46367 -6
46368 25
46369 11
46370 14
46371 8
46372 -1
46373 3
46374 2
46375 -1
46376 10
46377 -4
46378 6
46379 3
46380 -2
46381 -2
46382 23
46383 -6
46384 -2
46385 -5
46386 -6
46387 8
46388 10
46389 -11
46390 2
46391 -9
46392 22
46393 16
46394 12
46395 24
46396 9
46397 -19
46398 -22
46399 21
46400 12
46401 -4
46402 4
46403 -15
46404 -6
46405 10
46406 9
46407 10
46408 -11
46409 15
46410 -17
46411 9
46412 5
46413 21
46414 -6
46415 -8
46416 24
46417 -6
46418 12
46419 -16
46420 5
46421 -16
46422 11
46423 31
46424 7
46425 4
46426 -6
46427 5
46428 11
46429 26
46430 8
46431 -4
46432 8
46433 8
46434 -6
46435 12
46436 -9
46437 -6
46438 -4
46439 -6
46440 5
46441 22
46442 8
46443 18
