Algorithm: Bellman-Ford
77159 25
77160 42
77161 19
77162 -1
77163 20
77164 11
77165 12
77166 15
77167 3
77168 27
77169 10
77170 23
77171 16
77172 22
77173 -3
77174 14
77175 26
77176 2
77177 3
77178 12
77179 9
77180 9
77181 -6
77182 31
77183 14
77184 18
77185 0
77186 22
77187 10
77188 11
77189 19
77190 6
77191 39
77192 35
77193 19
77194 34
77195 13
77196 19
77197 1
77198 26
77199 -2
77200 33
77201 16
77202 3
77203 13
77204 13
77205 28
77206 48
77207 17
77208 42
77209 47
77210 32
77211 16
77212 20
77213 -1
77214 9
77215 9
77216 6
77217 6
77218 14
77219 47
77220 4
77221 31
77222 7
77223 33
77224 23
77225 -4
77226 22
77227 26
77228 23
77229 40
77230 8
77231 16
77232 24
77233 10
77234 0
77235 1
77236 4
77237 14
77238 11
77239 -9
77240 15
77241 1
77242 24
77243 22
77244 17
77245 24
77246 6
77247 6
77248 4
77249 41
77250 -3
77251 25
77252 16
77253 17
77254 -3
77255 22
77256 9
77257 10
77258 21
77259 19
77260 20
77261 19
77262 30
77263 5
77264 19
77265 13
77266 6
77267 7
77268 -3
77269 17
77270 15
77271 3
77272 12
77273 5
77274 -4
77275 10
77276 36
77277 31
77278 2
77279 24
77280 -4
77281 16
77282 11
77283 64
77284 31
77285 22
77286 44
77287 20
77288 -2
77289 2
77290 25
77291 7
77292 43
77293 -2
77294 10
77295 9
77296 13
77297 3
77298 11
77299 28
77300 39
77301 19
77302 20
77303 19
77304 37
77305 20
77306 -12
77307 -3
77308 12
77309 16
77310 8
77311 22
77312 7
77313 32
77314 38
77315 25
77316 21
77317 2
77318 25
77319 20
77320 11
77321 18
77322 14
77323 14
77324 8
77325 -4
77326 8
77327 -17
77328 12
77329 15
77330 2
77331 21
77332 -6
77333 29
77334 24
77335 7
77336 1
77337 8
77338 16
77339 31
77340 0
77341 52
77342 19
77343 -12
77344 95
77345 25
77346 6
77347 9
77348 15
77349 21
77350 -2
77351 22
77352 28
77353 10
77354 5
77355 9
77356 27
77357 32
77358 17
77359 28
77360 2
77361 19
77362 3
77363 17
77364 13
77365 8
77366 6
77367 4
77368 3
77369 36
77370 18
77371 4
77372 10
77373 -3
77374 12
77375 18
77376 20
77377 11
77378 19
77379 13
77380 7
77381 7
77382 -19
77383 41
77384 22
77385 2
77386 17
77387 8
77388 13
77389 33
77390 15
77391 20
77392 19
77393 21
77394 4
77395 19
77396 34
77397 22
77398 12
77399 19
77400 22
77401 26
77402 22
77403 35
77404 21
77405 17
77406 34
77407 26
77408 21
77409 14
77410 -9
77411 36
77412 8
77413 28
77414 13
77415 13
77416 14
77417 24
77418 29
77419 37
77420 24
77421 12
77422 5
77423 43
77424 14
77425 10
77426 34
77427 16
77428 5
77429 8
77430 2
77431 21
77432 22
77433 3
77434 24
77435 7
77436 33
77437 31
77438 35
77439 15
77440 10
77441 31
77442 22
77443 16
77444 25
77445 57
77446 23
77447 21
77448 14
77449 -7
77450 26
77451 12
77452 20
77453 14
77454 27
77455 19
77456 14
77457 26
77458 4
77459 12
77460 5
77461 31
77462 55
77463 14
77464 -1
77465 28
77466 24
77467 35
77468 8
77469 10
77470 0
77471 44
77472 32
77473 16
77474 64
77475 33
77476 12
77477 15
77478 0
77479 17
77480 15
77481 26
77482 5
77483 8
77484 37
77485 5
77486 22
77487 7
77488 14
77489 2
77490 18
77491 15
77492 1
77493 0
77494 -2
77495 27
77496 45
77497 27
77498 -3
77499 24
77500 0
77501 27
77502 12
77503 22
77504 11
77505 20
77506 4
77507 22
77508 8
77509 13
77510 20
77511 1
77512 20
77513 12
77514 0
77515 3
77516 25
77517 20
77518 18
77519 14
77520 4
77521 19
77522 9
77523 9
77524 12
77525 22
77526 -6
77527 21
77528 7
77529 16
77530 22
77531 19
77532 26
77533 7
77534 32
77535 12
77536 22
77537 19
77538 26
77539 14
77540 18
77541 15
77542 14
77543 36
77544 17
77545 41
77546 22
77547 1
77548 28
77549 19
77550 20
77551 49
77552 10
77553 29
77554 22
77555 17
77556 15
77557 11
77558 0
77559 29
77560 24
77561 16
77562 20
77563 21
77564 22
77565 16
77566 5
77567 10
77568 10
77569 23
77570 10
77571 -5
77572 60
77573 12
77574 34
77575 1
77576 -6
77577 18
77578 22
77579 13
77580 14
77581 47
77582 7
77583 -7
77584 23
77585 19
77586 -1
77587 26
77588 22
77589 20
77590 27
77591 7
77592 -2
77593 20
77594 19
77595 -3
77596 11
77597 27
77598 34
77599 24
77600 -5
77601 -11
77602 44
77603 20
77604 23
77605 8
77606 35
77607 15
77608 7
77609 14
77610 29
77611 17
77612 34
77613 44
77614 8
77615 9
77616 -2
77617 17
77618 14
77619 32
77620 32
77621 18
77622 3
77623 9
77624 6
77625 40
77626 2
77627 12
77628 20
77629 11
77630 26
77631 -4
77632 13
77633 2
77634 18
77635 2
77636 7
77637 22
77638 31
77639 25
77640 16
77641 11
77642 21
77643 0
77644 -3
77645 11
77646 7
77647 37
77648 27
77649 28
77650 40
77651 3
77652 19
77653 31
77654 36
77655 -7
77656 -8
77657 40
77658 6
77659 38
77660 31
77661 12
77662 12
77663 14
77664 71
77665 24
77666 31
77667 8
77668 26
77669 26
77670 0
77671 23
77672 26
77673 22
77674 28
77675 22
77676 5
77677 26
77678 5
77679 4
77680 -7
77681 8
77682 17
77683 23
77684 23
77685 16
77686 13
77687 36
77688 27
77689 -3
77690 9
77691 11
77692 5
77693 -1
77694 8
77695 15
77696 16
77697 7
77698 12
77699 22
77700 -1
77701 25
77702 20
77703 12
77704 14
77705 24
77706 5
77707 15
77708 5
77709 12
77710 11
77711 10
77712 18
77713 2
77714 18
77715 33
77716 14
77717 2
77718 5
77719 11
77720 11
77721 43
77722 13
77723 13
77724 13
77725 23
77726 13
77727 7
77728 20
77729 2
77730 24
77731 5
77732 -5
77733 16
77734 29
77735 7
77736 4
77737 16
77738 1
77739 -7
77740 14
77741 20
77742 22
77743 -10
77744 5
77745 3
77746 13
77747 59
77748 7
77749 18
77750 11
77751 15
77752 21
77753 22
77754 20
77755 22
77756 19
77757 15
77758 14
77759 12
77760 13
77761 41
77762 -10
77763 11
77764 18
77765 6
77766 11
77767 31
77768 3
77769 16
77770 -3
77771 5
77772 15
77773 9
77774 27
77775 9
77776 28
77777 11
77778 14
77779 3
77780 19
77781 9
77782 0
77783 26
77784 -6
77785 11
77786 33
77787 12
77788 7
77789 -5
77790 36
77791 12
77792 14
77793 -2
77794 24
77795 10
77796 0
77797 18
77798 7
77799 9
77800 6
77801 7
77802 16
77803 -1
77804 21
77805 29
77806 15
77807 1
77808 -9
77809 12
77810 4
77811 8
77812 19
77813 12
77814 11
77815 6
77816 14
77817 36
77818 23
77819 55
77820 34
77821 11
77822 18
77823 45
77824 17
77825 -2
77826 34
77827 10
77828 18
77829 1
77830 12
77831 15
77832 3
77833 18
77834 11
77835 20
77836 -1
77837 45
77838 12
77839 3
77840 35
77841 23
77842 13
77843 7
77844 3
77845 2
77846 39
77847 26
77848 6
77849 10
77850 10
77851 27
77852 26
77853 10
77854 6
77855 22
77856 6
77857 39
77858 8
77859 9
77860 12
77861 12
77862 14
77863 52
77864 -4
77865 0
77866 18
77867 -5
77868 19
77869 19
77870 26
77871 29
77872 22
77873 10
77874 15
77875 19
77876 23
77877 68
77878 34
77879 -8
77880 30
77881 6
77882 16
77883 34
77884 29
77885 23
77886 2
77887 1
77888 11
77889 6
77890 7
77891 36
77892 29
77893 6
77894 1
77895 34
77896 27
77897 3
77898 22
77899 35
77900 28
77901 22
77902 15
77903 11
77904 13
77905 15
77906 14
77907 12
77908 -11
77909 0
77910 -4
77911 9
77912 6
77913 9
77914 6
77915 20
77916 38
77917 5
77918 34
77919 8
77920 35
77921 39
77922 2
77923 7
77924 23
77925 38
77926 15
77927 7
77928 11
77929 20
77930 16
77931 15
77932 18
77933 16
77934 33
77935 9
77936 11
77937 14
77938 32
77939 -15
77940 10
77941 26
77942 27
77943 10
77944 2
77945 31
77946 27
77947 20
77948 16
77949 12
77950 17
77951 20
77952 30
77953 25
77954 26
77955 18
77956 11
77957 20
77958 19
77959 97
77960 7
77961 15
77962 14
77963 16
77964 17
77965 -7
77966 11
77967 13
77968 33
77969 10
77970 37
77971 13
77972 42
77973 8
77974 -8
77975 34
77976 13
77977 9
77978 2
77979 21
77980 6
77981 23
77982 11
77983 8
77984 29
77985 22
77986 17
77987 20
77988 19
77989 32
77990 10
77991 4
77992 41
77993 25
77994 26
77995 18
77996 16
77997 10
77998 11
77999 34
78000 11
78001 13
78002 24
78003 13
78004 28
78005 22
78006 12
78007 15
78008 20
78009 21
78010 5
78011 22
78012 29
78013 32
78014 25
78015 13
78016 23
78017 23
78018 17
78019 21
78020 13
78021 22
78022 35
78023 25
78024 15
78025 34
78026 6
78027 15
78028 13
78029 18
78030 38
78031 15
78032 41
78033 2
78034 3
78035 0
78036 5
78037 12
78038 9
78039 11
78040 4
78041 36
78042 6
78043 -1
78044 0
78045 36
78046 6
78047 -6
78048 19
78049 10
78050 27
78051 7
78052 10
78053 -5
78054 -7
78055 20
78056 17
78057 18
78058 12
78059 25
78060 19
78061 19
78062 51
78063 20
78064 17
78065 8
78066 49
78067 27
78068 6
78069 16
78070 7
78071 14
78072 -2
78073 38
78074 20
78075 1
78076 18
78077 26
78078 17
78079 13
78080 16
78081 28
78082 22
78083 20
78084 6
78085 -1
78086 7
78087 20
78088 34
78089 29
78090 19
78091 78
78092 24
78093 8
78094 36
78095 8
78096 11
78097 22
78098 6
78099 9
78100 32
78101 32
78102 29
78103 24
78104 24
78105 1
78106 28
78107 5
78108 5
78109 13
78110 34
78111 16
78112 13
78113 23
78114 14
78115 105
78116 16
78117 5
78118 33
78119 19
78120 22
78121 28
78122 21
78123 28
78124 3
78125 12
78126 23
78127 13
78128 20
78129 18
78130 16
78131 11
78132 18
78133 -6
78134 21
78135 9
78136 9
78137 26
78138 28
78139 21
78140 21
78141 21
78142 17
78143 25
78144 8
78145 16
78146 20
78147 7
78148 -2
78149 12
78150 51
78151 30
78152 29
78153 26
78154 10
78155 7
78156 22
78157 21
78158 53
78159 22
78160 7
78161 17
78162 17
78163 27
78164 30
78165 18
78166 17
78167 12
78168 19
78169 6
78170 -4
78171 17
78172 34
78173 11
78174 11
78175 26
78176 10
78177 16
78178 -5
78179 -4
78180 24
78181 19
78182 -3
78183 46
78184 40
78185 31
78186 20
78187 20
78188 40
78189 28
78190 13
78191 34
78192 -4
78193 5
78194 4
78195 30
78196 50
78197 13
78198 15
78199 1
78200 -7
78201 16
78202 11
78203 10
78204 13
78205 10
78206 11
78207 36
78208 4
78209 1
78210 23
78211 -3
78212 14
78213 6
78214 -15
78215 8
78216 27
78217 24
78218 9
78219 6
78220 5
78221 6
78222 22
78223 13
78224 14
78225 68
78226 2
78227 34
78228 21
78229 18
78230 2
78231 0
78232 4
78233 3
78234 7
78235 10
78236 9
78237 16
78238 15
78239 16
78240 1
78241 10
78242 -2
78243 17
78244 3
78245 8
78246 34
78247 17
78248 17
78249 14
78250 19
78251 41
78252 26
78253 0
78254 17
78255 7
78256 10
78257 9
78258 6
78259 10
78260 1
78261 10
78262 -17
78263 22
78264 -8
78265 31
78266 8
78267 19
78268 8
78269 12
78270 19
78271 -5
78272 4
78273 18
78274 21
78275 32
78276 48
78277 86
78278 62
78279 6
78280 13
78281 21
78282 13
78283 28
78284 16
78285 18
78286 5
78287 23
78288 50
78289 50
78290 26
78291 -7
78292 10
78293 9
78294 2
78295 8
78296 34
78297 20
78298 5
78299 30
78300 6
78301 16
78302 -3
78303 11
78304 13
78305 21
78306 24
78307 13
78308 19
78309 29
78310 9
78311 2
78312 16
78313 9
78314 20
78315 26
78316 1
78317 7
78318 -3
78319 22
78320 40
78321 28
78322 44
78323 15
78324 8
78325 35
78326 22
78327 5
78328 10
78329 6
78330 5
78331 -5
78332 12
78333 13
78334 7
78335 5
78336 49
78337 30
78338 -2
78339 0
78340 28
78341 12
78342 29
78343 3
78344 13
78345 21
78346 8
78347 8
78348 23
78349 31
78350 15
78351 32
78352 18
78353 21
78354 3
78355 10
78356 7
78357 4
78358 0
78359 26
78360 48
78361 31
78362 27
78363 34
78364 33
78365 27
78366 -5
78367 16
78368 41
78369 14
78370 12
78371 37
78372 18
78373 23
78374 6
78375 15
78376 20
78377 17
78378 12
78379 30
78380 11
78381 20
78382 17
78383 30
78384 22
78385 17
78386 21
78387 10
78388 20
78389 13
78390 28
78391 14
78392 28
78393 -7
78394 4
78395 25
78396 -5
78397 -12
78398 27
78399 17
78400 7
78401 13
78402 113
78403 30
78404 11
78405 -8
78406 16
78407 11
78408 19
78409 15
78410 24
78411 21
78412 6
78413 12
78414 31
78415 25
78416 18
78417 6
78418 21
78419 17
78420 42
78421 31
78422 9
78423 -5
78424 27
78425 22
78426 17
78427 40
78428 4
78429 24
78430 16
78431 26
78432 8
78433 20
78434 6
78435 0
78436 7
78437 9
78438 -9
78439 12
78440 37
78441 -3
78442 10
78443 19
78444 15
78445 -1
78446 10
78447 20
78448 15
78449 19
78450 13
78451 4
78452 10
78453 37
78454 32
78455 12
78456 1
78457 8
78458 10
78459 18
78460 15
78461 15
78462 45
78463 0
78464 31
78465 15
78466 14
78467 10
78468 46
78469 -4
78470 69
78471 33
78472 3
78473 28
78474 8
78475 16
78476 16
78477 9
78478 25
78479 18
78480 14
78481 31
78482 2
78483 17
78484 33
78485 -3
78486 2
78487 12
78488 13
78489 9
78490 25
78491 9
78492 4
78493 -5
78494 15
78495 22
78496 2
78497 38
78498 -3
78499 1
78500 9
78501 24
78502 31
78503 21
78504 26
78505 26
78506 11
78507 14
78508 5
78509 13
78510 18
78511 22
78512 22
78513 11
78514 29
78515 25
78516 14
78517 40
78518 14
78519 11
78520 20
78521 16
78522 27
78523 5
78524 8
78525 32
78526 13
78527 1
78528 18
78529 15
78530 19
78531 37
78532 26
78533 6
78534 19
78535 23
78536 7
78537 0
78538 9
78539 12
78540 3
78541 14
78542 22
78543 -6
78544 1
78545 14
78546 23
78547 25
78548 18
78549 20
78550 16
78551 15
78552 14
78553 11
78554 33
78555 -4
78556 10
78557 8
78558 18
78559 -6
78560 19
78561 14
78562 18
78563 29
78564 11
78565 2
78566 19
78567 7
78568 37
78569 15
78570 19
78571 7
78572 24
78573 13
78574 23
78575 1
78576 -1
78577 1
78578 24
78579 13
78580 28
78581 15
78582 4
78583 32
78584 -4
78585 10
78586 4
78587 24
78588 1
78589 -3
78590 7
78591 31
78592 19
78593 14
78594 21
78595 39
78596 17
78597 18
78598 -4
78599 16
78600 26
78601 16
78602 32
78603 19
78604 20
78605 -5
78606 18
78607 28
78608 19
78609 16
78610 12
78611 21
78612 -1
78613 36
78614 1
78615 28
78616 24
78617 1
78618 48
78619 28
78620 15
78621 7
78622 19
78623 7
78624 -1
78625 7
78626 -9
78627 44
78628 22
78629 10
78630 16
78631 34
78632 18
78633 9
78634 11
78635 12
78636 4
78637 2
78638 -5
78639 3
78640 13
78641 30
78642 28
78643 14
78644 34
78645 36
78646 19
78647 10
78648 26
78649 28
78650 0
78651 12
78652 69
78653 4
78654 20
78655 7
78656 30
78657 8
78658 17
78659 7
78660 5
78661 6
78662 11
78663 19
78664 11
78665 24
78666 23
78667 9
78668 8
78669 14
78670 13
78671 0
78672 37
78673 27
78674 27
78675 6
78676 0
78677 32
78678 15
78679 15
78680 37
78681 7
78682 27
78683 37
78684 7
78685 10
78686 37
78687 -3
78688 11
78689 4
78690 24
78691 25
78692 19
78693 19
78694 11
78695 9
78696 -1
78697 12
78698 20
78699 18
78700 10
78701 22
78702 20
78703 -11
78704 23
78705 56
78706 8
78707 10
78708 26
78709 9
78710 32
78711 31
78712 17
78713 0
78714 0
78715 21
78716 22
78717 30
78718 11
78719 18
78720 14
78721 -15
78722 13
78723 7
78724 8
78725 -13
78726 8
78727 25
78728 13
78729 34
78730 5
78731 27
78732 16
78733 21
78734 21
78735 7
78736 15
78737 9
78738 23
78739 6
78740 39
78741 4
78742 34
78743 16
78744 26
78745 12
78746 -18
78747 16
78748 6
78749 -1
78750 24
78751 9
78752 -8
78753 2
78754 24
78755 7
78756 19
78757 16
78758 11
78759 17
78760 25
78761 24
78762 9
78763 8
78764 5
78765 4
78766 34
78767 39
78768 10
78769 23
78770 18
78771 16
78772 11
78773 4
78774 11
78775 16
78776 46
78777 -4
78778 25
78779 17
78780 -6
78781 30
78782 10
78783 1
78784 30
78785 22
78786 13
78787 25
78788 13
78789 5
78790 5
78791 44
78792 10
78793 17
78794 17
78795 44
78796 -4
78797 25
78798 17
78799 2
78800 19
78801 20
78802 15
78803 15
78804 17
78805 12
78806 -11
78807 66
78808 6
78809 18
78810 20
78811 23
78812 12
78813 14
78814 30
78815 28
78816 20
78817 0
78818 24
78819 34
78820 27
78821 30
78822 32
78823 5
78824 9
78825 12
78826 20
78827 3
78828 26
78829 19
78830 13
78831 25
78832 15
78833 31
78834 5
78835 19
78836 10
78837 36
78838 16
78839 3
78840 23
78841 5
78842 -3
78843 45
78844 34
78845 14
78846 29
78847 11
78848 24
78849 38
78850 19
78851 12
78852 10
78853 12
78854 12
78855 23
78856 12
78857 11
78858 14
78859 22
78860 11
78861 36
78862 40
78863 1
78864 20
78865 28
78866 0
78867 44
78868 21
78869 27
78870 36
78871 8
78872 25
78873 3
78874 10
78875 8
78876 37
78877 12
78878 4
78879 20
78880 27
78881 7
78882 28
78883 15
78884 22
78885 1
78886 36
78887 12
78888 20
78889 11
78890 13
78891 27
78892 21
78893 33
78894 -3
78895 15
78896 -2
78897 25
78898 15
78899 6
78900 9
78901 12
78902 28
78903 27
78904 -10
78905 25
78906 18
78907 19
78908 22
78909 7
78910 9
78911 32
78912 10
78913 8
78914 -7
78915 10
78916 29
78917 22
78918 12
78919 29
78920 8
78921 13
78922 8
78923 1
78924 14
78925 22
78926 22
78927 5
78928 17
78929 13
78930 6
78931 14
78932 10
78933 14
78934 23
78935 21
78936 6
78937 23
78938 26
78939 30
78940 14
78941 28
78942 27
78943 17
78944 -3
78945 0
78946 27
78947 16
78948 -8
78949 14
78950 9
78951 16
78952 20
78953 21
78954 2
78955 13
78956 -2
78957 16
78958 13
78959 21
78960 4
78961 8
78962 11
78963 26
78964 17
78965 2
78966 18
78967 44
78968 23
78969 22
78970 -1
78971 4
78972 15
78973 33
78974 12
78975 13
78976 1
78977 23
78978 -8
78979 -10
78980 20
78981 7
78982 10
78983 43
78984 10
78985 13
78986 22
78987 23
78988 20
78989 16
78990 2
78991 33
78992 18
78993 10
78994 11
78995 3
78996 -5
78997 20
78998 -1
78999 23
79000 4
79001 6
79002 31
79003 19
79004 9
79005 9
79006 16
79007 30
79008 27
79009 32
79010 -6
79011 16
79012 11
79013 51
79014 15
79015 20
79016 10
79017 -3
79018 25
79019 3
79020 8
79021 -2
79022 19
79023 8
79024 15
79025 8
79026 8
79027 22
79028 11
79029 11
79030 -1
79031 23
79032 10
79033 -6
79034 -5
79035 37
79036 18
79037 12
79038 13
79039 10
79040 6
79041 10
79042 12
79043 15
79044 18
79045 4
79046 4
79047 5
79048 -7
79049 9
79050 30
79051 9
79052 17
79053 32
79054 19
79055 32
79056 22
79057 15
79058 0
79059 15
79060 39
79061 0
79062 17
79063 21
79064 35
79065 20
79066 34
79067 7
79068 0
79069 10
79070 43
79071 16
79072 35
79073 15
79074 7
79075 24
79076 26
79077 9
79078 15
79079 4
79080 17
79081 38
79082 8
79083 -1
79084 6
79085 30
79086 11
79087 26
79088 8
79089 -7
79090 15
79091 25
79092 15
79093 19
79094 4
79095 -2
79096 33
79097 12
79098 40
79099 55
79100 4
79101 6
79102 20
79103 3
79104 5
79105 9
79106 28
79107 27
79108 -4
79109 19
79110 7
79111 12
79112 14
79113 8
79114 47
79115 19
79116 21
79117 3
79118 7
79119 25
79120 8
79121 -10
79122 21
79123 1
79124 35
79125 17
79126 28
79127 26
79128 23
79129 10
79130 0
79131 15
79132 12
79133 13
79134 -3
79135 9
79136 13
79137 15
79138 16
79139 22
79140 1
79141 11
79142 9
79143 46
79144 13
79145 16
79146 8
79147 24
79148 22
79149 25
79150 -7
79151 1
79152 7
79153 7
79154 31
79155 25
79156 28
79157 15
79158 8
79159 34
79160 2
79161 10
79162 6
79163 31
79164 19
79165 4
79166 15
79167 4
79168 -13
79169 6
79170 18
79171 -2
79172 20
79173 -1
79174 18
79175 13
79176 13
79177 10
79178 33
79179 25
79180 16
79181 23
79182 11
79183 19
79184 1
79185 15
79186 7
79187 22
79188 9
79189 15
79190 28
79191 12
79192 23
79193 8
79194 12
79195 36
79196 21
79197 45
79198 16
79199 10
79200 33
79201 11
79202 18
79203 27
79204 26
79205 12
79206 44
79207 24
79208 57
79209 14
79210 5
79211 9
79212 45
79213 20
79214 6
79215 25
79216 11
79217 17
79218 15
79219 10
79220 10
79221 16
79222 17
79223 28
79224 21
79225 -13
79226 1
79227 9
79228 17
79229 12
79230 5
79231 13
79232 7
79233 14
79234 7
79235 12
79236 21
79237 27
79238 12
79239 -2
79240 23
79241 15
79242 19
79243 3
79244 -4
79245 14
79246 41
79247 19
79248 6
79249 13
79250 5
79251 -5
79252 31
79253 38
79254 16
79255 17
79256 3
79257 14
79258 18
79259 21
79260 12
79261 5
79262 20
79263 26
79264 15
79265 1
79266 -3
79267 15
79268 20
79269 -3
79270 10
79271 12
79272 17
79273 6
79274 11
79275 19
79276 20
79277 0
79278 17
79279 23
79280 20
79281 3
79282 12
79283 28
79284 9
79285 1
79286 13
79287 30
79288 5
79289 14
79290 -2
79291 12
79292 19
79293 20
79294 5
79295 24
79296 25
79297 38
79298 40
79299 5
79300 -11
79301 -1
79302 27
79303 11
79304 23
79305 16
79306 85
79307 10
79308 19
79309 30
79310 12
79311 29
79312 10
79313 6
79314 3
79315 3
79316 -10
79317 18
79318 10
79319 10
79320 -8
79321 24
79322 6
79323 19
79324 23
79325 2
79326 23
79327 36
79328 14
79329 15
79330 27
79331 10
79332 26
79333 -4
79334 39
79335 19
79336 24
79337 1
79338 28
79339 5
79340 22
79341 13
79342 -1
79343 22
79344 17
79345 9
79346 6
79347 35
79348 5
79349 35
79350 23
79351 16
79352 28
79353 -5
79354 17
79355 13
79356 14
79357 7
79358 6
79359 11
79360 8
79361 26
79362 6
79363 3
79364 28
79365 21
79366 43
79367 24
79368 19
79369 18
79370 16
79371 23
79372 10
79373 16
79374 10
79375 18
79376 10
79377 34
79378 35
79379 8
79380 38
79381 22
79382 8
79383 15
79384 4
79385 -1
79386 -6
79387 5
79388 14
79389 2
79390 36
79391 14
79392 5
79393 11
79394 12
79395 7
79396 14
79397 31
79398 7
79399 29
79400 14
79401 26
79402 18
79403 38
79404 12
79405 21
79406 29
79407 -7
79408 5
79409 15
79410 38
79411 5
79412 -9
79413 17
79414 1
79415 32
79416 8
79417 7
79418 16
79419 27
79420 21
79421 7
79422 2
79423 20
79424 14
79425 17
79426 -9
79427 14
79428 8
79429 -8
79430 10
79431 23
79432 4
79433 5
79434 17
79435 -3
79436 5
79437 5
79438 16
79439 17
79440 -2
79441 35
79442 6
79443 17
79444 23
79445 26
79446 41
79447 2
79448 42
79449 27
79450 4
79451 17
79452 19
79453 7
79454 20
79455 22
79456 0
79457 20
79458 10
79459 -3
79460 6
79461 -6
79462 13
79463 18
79464 32
79465 15
79466 21
79467 49
79468 9
79469 16
79470 14
79471 19
79472 22
79473 28
79474 22
79475 27
79476 17
79477 14
79478 39
79479 3
79480 1
79481 12
79482 23
79483 22
79484 0
79485 -7
79486 -1
79487 27
79488 -8
79489 0
79490 -3
79491 0
79492 22
79493 22
79494 14
79495 9
79496 -13
79497 8
79498 -17
79499 9
79500 92
79501 1
79502 -1
79503 -18
79504 12
79505 36
79506 10
79507 34
79508 -6
79509 11
79510 1
79511 22
79512 10
79513 9
79514 -7
79515 28
79516 26
79517 13
79518 3
79519 51
79520 8
79521 20
79522 -4
79523 15
79524 3
79525 11
79526 4
79527 27
