Algorithm: PageRank
81817 0.000007
81818 0.000009
81819 0.000011
81820 0.000005
81821 0.000007
81822 0.000005
81823 0.000004
81824 0.000008
81825 0.000010
81826 0.000014
81827 0.000010
81828 0.000003
81829 0.000012
81830 0.000016
81831 0.000008
81832 0.000009
81833 0.000004
81834 0.000008
81835 0.000004
81836 0.000006
81837 0.000008
81838 0.000008
81839 0.000009
81840 0.000007
81841 0.000012
81842 0.000007
81843 0.000018
81844 0.000010
81845 0.000013
81846 0.000007
81847 0.000007
81848 0.000018
81849 0.000009
81850 0.000013
81851 0.000008
81852 0.000016
81853 0.000005
81854 0.000007
81855 0.000010
81856 0.000009
81857 0.000004
81858 0.000002
81859 0.000004
81860 0.000006
81861 0.000006
81862 0.000015
81863 0.000018
81864 0.000022
81865 0.000008
81866 0.000017
81867 0.000018
81868 0.000006
81869 0.000005
81870 0.000012
81871 0.000007
81872 0.000014
81873 0.000005
81874 0.000004
81875 0.000014
81876 0.000013
81877 0.000008
81878 0.000004
81879 0.000004
81880 0.000003
81881 0.000003
81882 0.000007
81883 0.000010
81884 0.000016
81885 0.000026
81886 0.000013
81887 0.000017
81888 0.000009
81889 0.000005
81890 0.000013
81891 0.000005
81892 0.000011
81893 0.000015
81894 0.000020
81895 0.000013
81896 0.000014
81897 0.000003
81898 0.000013
81899 0.000005
81900 0.000006
81901 0.000008
81902 0.000013
81903 0.000018
81904 0.000007
81905 0.000023
81906 0.000011
81907 0.000007
81908 0.000007
81909 0.000004
81910 0.000006
81911 0.000007
81912 0.000016
81913 0.000018
81914 0.000017
81915 0.000013
81916 0.000007
81917 0.000008
81918 0.000004
81919 0.000015
81920 0.000010
81921 0.000014
81922 0.000012
81923 0.000007
81924 0.000007
81925 0.000007
81926 0.000015
81927 0.000019
81928 0.000009
81929 0.000006
81930 0.000012
81931 0.000023
81932 0.000021
81933 0.000014
81934 0.000009
81935 0.000007
81936 0.000005
81937 0.000005
81938 0.000016
81939 0.000003
81940 0.000012
81941 0.000006
81942 0.000005
81943 0.000006
81944 0.000009
81945 0.000011
81946 0.000009
81947 0.000005
81948 0.000010
81949 0.000004
81950 0.000032
81951 0.000016
81952 0.000024
81953 0.000012
81954 0.000006
81955 0.000026
81956 0.000035
81957 0.000020
81958 0.000017
81959 0.000008
81960 0.000006
81961 0.000007
81962 0.000009
81963 0.000016
81964 0.000010
81965 0.000009
81966 0.000003
81967 0.000013
81968 0.000005
81969 0.000009
81970 0.000007
81971 0.000012
81972 0.000004
81973 0.000007
81974 0.000009
81975 0.000006
81976 0.000013
81977 0.000009
81978 0.000009
81979 0.000007
81980 0.000009
81981 0.000005
81982 0.000007
81983 0.000005
81984 0.000005
81985 0.000006
81986 0.000003
81987 0.000008
81988 0.000017
81989 0.000018
81990 0.000007
81991 0.000006
81992 0.000018
81993 0.000006
81994 0.000010
81995 0.000015
81996 0.000024
81997 0.000022
81998 0.000007
81999 0.000008
82000 0.000003
82001 0.000008
82002 0.000016
82003 0.000010
82004 0.000004
82005 0.000016
82006 0.000008
82007 0.000011
82008 0.000009
82009 0.000012
82010 0.000005
82011 0.000018
82012 0.000007
82013 0.000015
82014 0.000012
82015 0.000007
82016 0.000007
82017 0.000004
82018 0.000003
82019 0.000008
82020 0.000011
82021 0.000016
82022 0.000011
82023 0.000011
82024 0.000007
82025 0.000012
82026 0.000009
82027 0.000006
82028 0.000011
82029 0.000012
82030 0.000010
82031 0.000012
82032 0.000006
82033 0.000007
82034 0.000005
82035 0.000007
82036 0.000011
82037 0.000005
82038 0.000004
82039 0.000005
82040 0.000008
82041 0.000004
82042 0.000007
82043 0.000017
82044 0.000004
82045 0.000007
82046 0.000004
82047 0.000013
82048 0.000013
82049 0.000018
82050 0.000011
82051 0.000004
82052 0.000004
82053 0.000012
82054 0.000015
82055 0.000004
82056 0.000005
82057 0.000008
82058 0.000022
82059 0.000021
82060 0.000011
82061 0.000008
82062 0.000007
82063 0.000006
82064 0.000007
82065 0.000017
82066 0.000006
82067 0.000005
82068 0.000004
82069 0.000011
82070 0.000010
82071 0.000011
82072 0.000004
82073 0.000008
82074 0.000012
82075 0.000011
82076 0.000009
82077 0.000004
82078 0.000005
82079 0.000013
82080 0.000008
82081 0.000011
82082 0.000007
82083 0.000005
82084 0.000006
82085 0.000010
82086 0.000010
82087 0.000010
82088 0.000018
82089 0.000010
82090 0.000005
82091 0.000009
82092 0.000011
82093 0.000007
82094 0.000011
82095 0.000004
82096 0.000011
82097 0.000004
82098 0.000005
82099 0.000008
82100 0.000005
82101 0.000006
82102 0.000007
82103 0.000005
82104 0.000010
82105 0.000004
82106 0.000010
82107 0.000007
82108 0.000005
82109 0.000005
82110 0.000004
82111 0.000007
82112 0.000009
82113 0.000014
82114 0.000018
82115 0.000010
82116 0.000004
82117 0.000002
82118 0.000013
82119 0.000010
82120 0.000012
82121 0.000010
82122 0.000004
82123 0.000005
82124 0.000005
82125 0.000006
82126 0.000004
82127 0.000009
82128 0.000014
82129 0.000007
82130 0.000017
82131 0.000023
82132 0.000018
82133 0.000017
82134 0.000007
82135 0.000013
82136 0.000010
82137 0.000010
82138 0.000013
82139 0.000007
82140 0.000005
82141 0.000018
82142 0.000006
82143 0.000018
82144 0.000012
82145 0.000008
82146 0.000008
82147 0.000008
82148 0.000015
82149 0.000013
82150 0.000011
82151 0.000009
82152 0.000016
82153 0.000017
82154 0.000009
82155 0.000020
82156 0.000024
82157 0.000008
82158 0.000005
82159 0.000014
82160 0.000011
82161 0.000003
82162 0.000009
82163 0.000008
82164 0.000008
82165 0.000003
82166 0.000003
82167 0.000006
82168 0.000006
82169 0.000011
82170 0.000008
82171 0.000009
82172 0.000013
82173 0.000018
82174 0.000009
82175 0.000011
82176 0.000005
82177 0.000005
82178 0.000010
82179 0.000005
82180 0.000003
82181 0.000007
82182 0.000003
82183 0.000008
82184 0.000010
82185 0.000007
82186 0.000009
82187 0.000013
82188 0.000004
82189 0.000006
82190 0.000010
82191 0.000016
82192 0.000017
82193 0.000010
82194 0.000019
82195 0.000005
82196 0.000012
82197 0.000005
82198 0.000007
82199 0.000006
82200 0.000007
82201 0.000007
82202 0.000012
82203 0.000016
82204 0.000016
82205 0.000012
82206 0.000022
82207 0.000008
82208 0.000009
82209 0.000007
82210 0.000007
82211 0.000009
82212 0.000012
82213 0.000011
82214 0.000010
82215 0.000008
82216 0.000008
82217 0.000010
82218 0.000026
82219 0.000019
82220 0.000007
82221 0.000006
82222 0.000010
82223 0.000006
82224 0.000015
82225 0.000017
82226 0.000013
82227 0.000009
82228 0.000013
82229 0.000005
82230 0.000005
82231 0.000006
82232 0.000006
82233 0.000008
82234 0.000016
82235 0.000008
82236 0.000012
82237 0.000017
82238 0.000009
82239 0.000005
82240 0.000013
82241 0.000010
82242 0.000013
82243 0.000008
82244 0.000005
82245 0.000004
82246 0.000005
82247 0.000004
82248 0.000010
82249 0.000010
82250 0.000004
82251 0.000006
82252 0.000013
82253 0.000009
82254 0.000003
82255 0.000005
82256 0.000010
82257 0.000007
82258 0.000006
82259 0.000017
82260 0.000017
82261 0.000013
82262 0.000018
82263 0.000021
82264 0.000009
82265 0.000005
82266 0.000009
82267 0.000010
82268 0.000008
82269 0.000013
82270 0.000011
82271 0.000004
82272 0.000002
82273 0.000005
82274 0.000008
82275 0.000006
82276 0.000002
82277 0.000007
82278 0.000007
82279 0.000006
82280 0.000003
82281 0.000012
82282 0.000006
82283 0.000008
82284 0.000012
82285 0.000005
82286 0.000013
82287 0.000003
82288 0.000006
82289 0.000010
82290 0.000012
82291 0.000004
82292 0.000009
82293 0.000016
82294 0.000009
82295 0.000016
82296 0.000011
82297 0.000008
82298 0.000014
82299 0.000016
82300 0.000010
82301 0.000013
82302 0.000008
82303 0.000009
82304 0.000010
82305 0.000006
82306 0.000012
82307 0.000014
82308 0.000007
82309 0.000005
82310 0.000011
82311 0.000009
82312 0.000009
82313 0.000005
82314 0.000005
82315 0.000017
82316 0.000017
82317 0.000006
82318 0.000009
82319 0.000019
82320 0.000017
82321 0.000007
82322 0.000011
82323 0.000009
82324 0.000015
82325 0.000014
82326 0.000009
82327 0.000003
82328 0.000013
82329 0.000013
82330 0.000015
82331 0.000012
82332 0.000014
82333 0.000023
82334 0.000014
82335 0.000010
82336 0.000011
82337 0.000011
82338 0.000018
82339 0.000020
82340 0.000010
82341 0.000006
82342 0.000003
82343 0.000007
82344 0.000004
82345 0.000007
82346 0.000003
82347 0.000002
82348 0.000009
82349 0.000008
82350 0.000004
82351 0.000002
82352 0.000003
82353 0.000003
82354 0.000008
82355 0.000012
82356 0.000009
82357 0.000009
82358 0.000003
82359 0.000004
82360 0.000014
82361 0.000005
82362 0.000018
82363 0.000014
82364 0.000009
82365 0.000006
82366 0.000010
82367 0.000010
82368 0.000008
82369 0.000015
82370 0.000018
82371 0.000021
82372 0.000011
82373 0.000004
82374 0.000005
82375 0.000004
82376 0.000006
82377 0.000012
82378 0.000008
82379 0.000004
82380 0.000002
82381 0.000002
82382 0.000005
82383 0.000014
82384 0.000006
82385 0.000003
82386 0.000012
82387 0.000008
82388 0.000015
82389 0.000010
82390 0.000008
82391 0.000014
82392 0.000014
82393 0.000006
82394 0.000009
82395 0.000004
82396 0.000010
82397 0.000008
82398 0.000010
82399 0.000008
82400 0.000012
82401 0.000015
82402 0.000011
82403 0.000013
82404 0.000020
82405 0.000010
82406 0.000011
82407 0.000006
82408 0.000010
82409 0.000013
82410 0.000021
82411 0.000021
82412 0.000017
82413 0.000020
82414 0.000015
82415 0.000015
82416 0.000009
82417 0.000012
82418 0.000019
82419 0.000018
82420 0.000008
82421 0.000008
82422 0.000008
82423 0.000008
82424 0.000007
82425 0.000008
82426 0.000008
82427 0.000018
82428 0.000014
82429 0.000006
82430 0.000014
82431 0.000011
82432 0.000015
82433 0.000008
82434 0.000013
82435 0.000007
82436 0.000010
82437 0.000008
82438 0.000010
82439 0.000008
82440 0.000005
82441 0.000005
82442 0.000008
82443 0.000013
82444 0.000016
82445 0.000015
82446 0.000016
82447 0.000013
82448 0.000015
82449 0.000016
82450 0.000008
82451 0.000015
82452 0.000006
82453 0.000006
82454 0.000006
82455 0.000006
82456 0.000007
82457 0.000007
82458 0.000009
82459 0.000007
82460 0.000015
82461 0.000019
82462 0.000017
82463 0.000013
82464 0.000013
82465 0.000008
82466 0.000006
82467 0.000005
82468 0.000018
82469 0.000007
82470 0.000019
82471 0.000006
82472 0.000006
82473 0.000008
82474 0.000014
82475 0.000004
82476 0.000005
82477 0.000005
82478 0.000006
82479 0.000005
82480 0.000012
82481 0.000011
82482 0.000011
82483 0.000004
82484 0.000009
82485 0.000009
82486 0.000007
82487 0.000010
82488 0.000017
82489 0.000011
82490 0.000014
82491 0.000019
82492 0.000015
82493 0.000008
82494 0.000016
82495 0.000018
82496 0.000007
82497 0.000009
82498 0.000008
82499 0.000012
82500 0.000008
82501 0.000011
82502 0.000017
82503 0.000005
82504 0.000008
82505 0.000009
82506 0.000010
82507 0.000008
82508 0.000015
82509 0.000008
82510 0.000003
82511 0.000003
82512 0.000013
82513 0.000010
82514 0.000021
82515 0.000011
82516 0.000008
82517 0.000005
82518 0.000003
82519 0.000009
82520 0.000015
82521 0.000009
82522 0.000006
82523 0.000005
82524 0.000007
82525 0.000025
82526 0.000016
82527 0.000011
82528 0.000003
82529 0.000004
82530 0.000009
82531 0.000008
82532 0.000011
82533 0.000011
82534 0.000007
82535 0.000007
82536 0.000009
82537 0.000017
82538 0.000010
82539 0.000003
82540 0.000004
82541 0.000007
82542 0.000008
82543 0.000007
82544 0.000007
82545 0.000010
82546 0.000011
82547 0.000009
82548 0.000013
82549 0.000016
82550 0.000008
82551 0.000004
82552 0.000010
82553 0.000015
82554 0.000017
82555 0.000012
82556 0.000013
82557 0.000004
82558 0.000003
82559 0.000009
82560 0.000008
82561 0.000006
82562 0.000005
82563 0.000007
82564 0.000009
82565 0.000007
82566 0.000007
82567 0.000015
82568 0.000013
82569 0.000012
82570 0.000005
82571 0.000012
82572 0.000006
82573 0.000012
82574 0.000009
82575 0.000014
82576 0.000006
82577 0.000004
82578 0.000014
82579 0.000005
82580 0.000014
82581 0.000008
82582 0.000009
82583 0.000011
82584 0.000005
82585 0.000011
82586 0.000011
82587 0.000011
82588 0.000009
82589 0.000005
82590 0.000006
82591 0.000006
82592 0.000006
82593 0.000011
82594 0.000012
82595 0.000007
82596 0.000005
82597 0.000007
82598 0.000017
82599 0.000015
82600 0.000016
82601 0.000013
82602 0.000008
82603 0.000009
82604 0.000011
82605 0.000009
82606 0.000007
82607 0.000005
82608 0.000009
82609 0.000006
82610 0.000008
82611 0.000012
82612 0.000006
82613 0.000006
82614 0.000009
82615 0.000007
82616 0.000005
82617 0.000004
82618 0.000005
82619 0.000007
82620 0.000018
82621 0.000008
82622 0.000006
82623 0.000011
82624 0.000006
82625 0.000004
82626 0.000004
82627 0.000012
82628 0.000015
82629 0.000004
82630 0.000017
82631 0.000011
82632 0.000008
82633 0.000005
82634 0.000005
82635 0.000005
82636 0.000006
82637 0.000006
82638 0.000013
82639 0.000015
82640 0.000016
82641 0.000006
82642 0.000014
82643 0.000007
82644 0.000003
82645 0.000008
82646 0.000011
82647 0.000018
82648 0.000011
82649 0.000006
82650 0.000007
82651 0.000011
82652 0.000006
82653 0.000018
82654 0.000012
82655 0.000007
82656 0.000011
82657 0.000005
82658 0.000013
82659 0.000019
82660 0.000011
82661 0.000006
82662 0.000005
82663 0.000011
82664 0.000015
82665 0.000008
82666 0.000004
82667 0.000005
82668 0.000005
82669 0.000011
82670 0.000011
82671 0.000018
82672 0.000011
82673 0.000005
82674 0.000005
82675 0.000004
82676 0.000013
82677 0.000009
82678 0.000015
82679 0.000009
82680 0.000011
82681 0.000010
82682 0.000004
82683 0.000011
82684 0.000009
82685 0.000008
82686 0.000009
82687 0.000012
82688 0.000009
82689 0.000012
82690 0.000011
82691 0.000009
82692 0.000005
82693 0.000018
82694 0.000016
82695 0.000017
82696 0.000006
82697 0.000006
82698 0.000007
82699 0.000007
82700 0.000004
82701 0.000007
82702 0.000008
82703 0.000009
82704 0.000007
82705 0.000012
82706 0.000005
82707 0.000015
82708 0.000007
82709 0.000004
82710 0.000009
82711 0.000012
82712 0.000007
82713 0.000012
82714 0.000013
82715 0.000006
82716 0.000003
82717 0.000006
82718 0.000019
82719 0.000006
82720 0.000005
82721 0.000007
82722 0.000003
82723 0.000004
82724 0.000009
82725 0.000007
82726 0.000009
82727 0.000005
82728 0.000004
82729 0.000010
82730 0.000017
82731 0.000014
82732 0.000009
82733 0.000008
82734 0.000009
82735 0.000010
82736 0.000016
82737 0.000020
82738 0.000011
82739 0.000009
82740 0.000018
82741 0.000009
82742 0.000004
82743 0.000006
82744 0.000003
82745 0.000004
82746 0.000013
82747 0.000011
82748 0.000005
82749 0.000011
82750 0.000013
82751 0.000006
82752 0.000012
82753 0.000007
82754 0.000003
82755 0.000013
82756 0.000020
82757 0.000011
82758 0.000007
82759 0.000010
82760 0.000011
82761 0.000005
82762 0.000020
82763 0.000016
82764 0.000011
82765 0.000012
82766 0.000014
82767 0.000006
82768 0.000004
82769 0.000012
82770 0.000009
82771 0.000010
82772 0.000010
82773 0.000004
82774 0.000022
82775 0.000014
82776 0.000018
82777 0.000013
82778 0.000005
82779 0.000008
82780 0.000014
82781 0.000008
82782 0.000006
82783 0.000012
82784 0.000020
82785 0.000007
82786 0.000012
82787 0.000011
82788 0.000013
82789 0.000010
82790 0.000008
82791 0.000007
82792 0.000015
82793 0.000011
82794 0.000011
82795 0.000010
82796 0.000010
82797 0.000009
82798 0.000005
82799 0.000008
82800 0.000011
82801 0.000011
82802 0.000020
82803 0.000019
82804 0.000020
82805 0.000012
82806 0.000004
82807 0.000015
82808 0.000019
82809 0.000018
82810 0.000013
82811 0.000015
82812 0.000015
82813 0.000006
82814 0.000008
82815 0.000006
82816 0.000003
82817 0.000015
82818 0.000008
82819 0.000007
82820 0.000006
82821 0.000005
82822 0.000003
82823 0.000015
82824 0.000007
82825 0.000009
82826 0.000010
82827 0.000012
82828 0.000012
82829 0.000014
82830 0.000010
82831 0.000009
82832 0.000009
82833 0.000007
82834 0.000013
82835 0.000007
82836 0.000019
82837 0.000010
82838 0.000016
82839 0.000006
82840 0.000015
82841 0.000017
82842 0.000030
82843 0.000021
82844 0.000008
82845 0.000012
82846 0.000011
82847 0.000017
82848 0.000019
82849 0.000018
82850 0.000011
82851 0.000010
82852 0.000025
82853 0.000032
82854 0.000016
82855 0.000006
82856 0.000005
82857 0.000005
82858 0.000006
82859 0.000011
82860 0.000008
82861 0.000006
82862 0.000005
82863 0.000007
82864 0.000005
82865 0.000003
82866 0.000006
82867 0.000007
82868 0.000002
82869 0.000007
82870 0.000008
82871 0.000017
82872 0.000013
82873 0.000007
82874 0.000004
82875 0.000005
82876 0.000006
82877 0.000008
82878 0.000003
82879 0.000004
82880 0.000006
82881 0.000004
82882 0.000012
82883 0.000010
82884 0.000014
82885 0.000009
82886 0.000007
82887 0.000015
82888 0.000017
82889 0.000010
82890 0.000013
82891 0.000014
82892 0.000011
82893 0.000008
82894 0.000004
82895 0.000003
82896 0.000012
82897 0.000013
82898 0.000014
82899 0.000007
82900 0.000009
82901 0.000009
82902 0.000013
82903 0.000016
82904 0.000006
82905 0.000015
82906 0.000007
82907 0.000015
82908 0.000004
82909 0.000005
82910 0.000007
82911 0.000009
82912 0.000015
82913 0.000014
82914 0.000005
82915 0.000003
82916 0.000005
82917 0.000013
82918 0.000008
82919 0.000012
82920 0.000008
82921 0.000006
82922 0.000004
82923 0.000011
82924 0.000005
82925 0.000004
82926 0.000012
82927 0.000004
82928 0.000008
82929 0.000014
82930 0.000007
82931 0.000007
82932 0.000010
82933 0.000003
82934 0.000006
82935 0.000012
82936 0.000006
82937 0.000005
82938 0.000014
82939 0.000014
82940 0.000014
82941 0.000011
82942 0.000005
82943 0.000014
82944 0.000009
82945 0.000005
82946 0.000006
82947 0.000007
82948 0.000008
82949 0.000009
82950 0.000009
82951 0.000017
82952 0.000011
82953 0.000010
82954 0.000008
82955 0.000005
82956 0.000008
82957 0.000009
82958 0.000011
82959 0.000007
82960 0.000008
82961 0.000007
82962 0.000010
82963 0.000005
82964 0.000008
82965 0.000007
82966 0.000011
82967 0.000007
82968 0.000006
82969 0.000010
82970 0.000008
82971 0.000010
82972 0.000020
82973 0.000016
82974 0.000020
82975 0.000020
82976 0.000011
82977 0.000012
82978 0.000005
82979 0.000009
82980 0.000004
82981 0.000005
82982 0.000003
82983 0.000002
82984 0.000007
82985 0.000023
82986 0.000027
82987 0.000007
82988 0.000007
82989 0.000011
82990 0.000008
82991 0.000006
82992 0.000006
82993 0.000007
82994 0.000011
82995 0.000026
82996 0.000012
82997 0.000015
82998 0.000008
82999 0.000003
83000 0.000004
83001 0.000009
83002 0.000013
83003 0.000009
83004 0.000003
83005 0.000007
83006 0.000004
83007 0.000004
83008 0.000017
83009 0.000021
83010 0.000013
83011 0.000012
83012 0.000013
83013 0.000009
83014 0.000010
83015 0.000006
83016 0.000011
83017 0.000008
83018 0.000010
83019 0.000010
83020 0.000007
83021 0.000006
83022 0.000005
83023 0.000014
83024 0.000007
83025 0.000008
83026 0.000008
83027 0.000011
83028 0.000009
83029 0.000011
83030 0.000007
83031 0.000015
83032 0.000018
83033 0.000017
83034 0.000005
83035 0.000010
83036 0.000006
83037 0.000006
83038 0.000019
83039 0.000009
83040 0.000015
83041 0.000024
83042 0.000028
83043 0.000040
83044 0.000018
83045 0.000018
83046 0.000008
83047 0.000005
83048 0.000007
83049 0.000004
83050 0.000009
83051 0.000004
83052 0.000010
83053 0.000010
83054 0.000006
83055 0.000010
83056 0.000004
83057 0.000016
83058 0.000007
83059 0.000010
83060 0.000009
83061 0.000010
83062 0.000009
83063 0.000009
83064 0.000007
83065 0.000008
83066 0.000008
83067 0.000021
83068 0.000006
